LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AR: LITTLE ROCK,01/01/2026 00:24:00,86.00,3337.00,2047.00,618.00,326.00,219.00,256.00,170.00,38.00,APPROVED
AR: LITTLE ROCK,01/01/2026 01:24:00,86.00,3337.00,2048.00,619.00,320.00,219.00,258.00,173.00,40.00,APPROVED
AR: LITTLE ROCK,01/01/2026 02:24:00,85.00,3365.00,2053.00,618.00,328.00,218.00,256.00,178.00,43.00,APPROVED
AR: LITTLE ROCK,01/01/2026 03:24:00,83.00,3361.00,2075.00,618.00,325.00,220.00,258.00,177.00,48.00,APPROVED
AR: LITTLE ROCK,01/01/2026 04:24:00,86.00,3370.00,2080.00,617.00,328.00,219.00,256.00,175.00,60.00,APPROVED
AR: LITTLE ROCK,01/01/2026 05:24:00,82.00,3409.00,2083.00,631.00,331.00,225.00,260.00,177.00,65.00,APPROVED
AR: LITTLE ROCK,01/01/2026 06:25:00,84.00,3398.00,2090.00,629.00,332.00,225.00,255.00,176.00,67.00,APPROVED
AR: LITTLE ROCK,01/01/2026 07:25:00,85.00,3406.00,2104.00,631.00,338.00,223.00,261.00,176.00,67.00,APPROVED
AR: LITTLE ROCK,01/01/2026 08:25:00,84.00,3429.00,2114.00,631.00,338.00,226.00,265.00,177.00,67.00,APPROVED
AR: LITTLE ROCK,01/01/2026 09:25:00,84.00,3430.00,2128.00,635.00,339.00,223.00,264.00,180.00,69.00,APPROVED
AR: LITTLE ROCK,01/01/2026 10:25:00,86.00,3442.00,2140.00,644.00,346.00,226.00,267.00,179.00,68.00,APPROVED
AR: LITTLE ROCK,01/01/2026 11:25:00,86.00,3482.00,2169.00,647.00,352.00,228.00,272.00,181.00,70.00,APPROVED
AR: LITTLE ROCK,01/01/2026 12:25:00,85.00,3476.00,2172.00,658.00,345.00,231.00,274.00,182.00,71.00,APPROVED
AR: LITTLE ROCK,01/01/2026 13:25:00,85.00,3494.00,2182.00,654.00,353.00,231.00,270.00,181.00,70.00,APPROVED
AR: LITTLE ROCK,01/01/2026 14:25:00,87.00,3489.00,2197.00,650.00,355.00,232.00,273.00,183.00,70.00,APPROVED
AR: LITTLE ROCK,01/01/2026 15:25:00,88.00,3517.00,2223.00,664.00,363.00,232.00,279.00,187.00,71.00,APPROVED
AR: LITTLE ROCK,01/01/2026 16:25:00,90.00,3510.00,2195.00,666.00,355.00,234.00,276.00,183.00,69.00,APPROVED
AR: LITTLE ROCK,01/01/2026 17:25:00,92.00,3543.00,2237.00,666.00,362.00,232.00,280.00,189.00,55.00,APPROVED
AR: LITTLE ROCK,01/01/2026 18:25:00,87.00,3505.00,2200.00,669.00,360.00,231.00,278.00,183.00,42.00,APPROVED
