LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,01/01/2026 00:14:00,69.00,2503.00,1601.00,469.00,267.00,176.00,212.00,160.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 01:14:00,69.00,2534.00,1630.00,483.00,274.00,179.00,221.00,161.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 02:14:00,69.00,2494.00,1594.00,478.00,270.00,178.00,218.00,156.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 03:14:00,69.00,2459.00,1566.00,466.00,259.00,178.00,209.00,157.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 04:15:00,70.00,2584.00,1664.00,492.00,277.00,184.00,221.00,164.00,30.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 05:15:00,71.00,2613.00,1694.00,505.00,286.00,189.00,227.00,165.00,30.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 06:15:00,70.00,2552.00,1652.00,490.00,276.00,180.00,217.00,165.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 07:15:00,70.00,2606.00,1684.00,501.00,282.00,186.00,226.00,166.00,30.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 08:15:00,73.00,2595.00,1681.00,496.00,288.00,185.00,225.00,163.00,31.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 09:15:00,74.00,2688.00,1773.00,521.00,301.00,189.00,232.00,170.00,32.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 10:15:00,76.00,2849.00,1909.00,558.00,330.00,200.00,249.00,180.00,35.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 11:15:00,78.00,2803.00,1869.00,545.00,323.00,197.00,242.00,177.00,34.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 12:15:00,77.00,2792.00,1850.00,534.00,317.00,194.00,246.00,173.00,32.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 13:15:00,77.00,2732.00,1792.00,525.00,300.00,189.00,236.00,169.00,32.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 14:15:00,79.00,2804.00,1861.00,538.00,316.00,195.00,237.00,170.00,33.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 15:15:00,74.00,2665.00,1742.00,506.00,302.00,186.00,232.00,167.00,31.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 16:15:00,72.00,2509.00,1615.00,482.00,274.00,179.00,218.00,158.00,28.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 17:15:00,71.00,2433.00,1540.00,460.00,254.00,170.00,211.00,154.00,27.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 18:15:00,67.00,2506.00,1588.00,473.00,266.00,177.00,212.00,159.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 19:15:00,70.00,2584.00,1663.00,486.00,274.00,180.00,219.00,162.00,29.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 20:15:00,74.00,2585.00,1675.00,496.00,282.00,182.00,223.00,161.00,30.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 21:15:00,67.00,2389.00,1518.00,455.00,250.00,171.00,204.00,153.00,26.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 22:15:00,65.00,2309.00,1443.00,434.00,236.00,163.00,196.00,151.00,25.00,APPROVED
CA: SAN BERNARDINO,01/01/2026 23:15:00,63.00,2288.00,1425.00,427.00,231.00,163.00,190.00,146.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 00:16:00,64.00,2277.00,1416.00,433.00,226.00,164.00,191.00,147.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 01:16:00,66.00,2285.00,1412.00,427.00,223.00,163.00,195.00,148.00,22.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 02:16:00,65.00,2279.00,1414.00,429.00,226.00,160.00,190.00,145.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 03:16:00,63.00,2286.00,1414.00,423.00,228.00,161.00,193.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 04:16:00,64.00,2297.00,1420.00,426.00,227.00,161.00,192.00,146.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 05:16:00,64.00,2287.00,1435.00,427.00,231.00,161.00,193.00,147.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 06:16:00,64.00,2295.00,1420.00,425.00,231.00,163.00,191.00,145.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 07:16:00,65.00,2288.00,1428.00,425.00,230.00,164.00,194.00,146.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 08:16:00,64.00,2298.00,1421.00,427.00,230.00,161.00,194.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 09:16:00,63.00,2309.00,1436.00,438.00,231.00,164.00,196.00,149.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 10:16:00,65.00,2332.00,1458.00,434.00,235.00,165.00,198.00,148.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 11:16:00,64.00,2321.00,1452.00,435.00,235.00,166.00,198.00,150.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 12:16:00,63.00,2322.00,1457.00,440.00,236.00,170.00,195.00,152.00,26.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 13:16:00,64.00,2313.00,1451.00,434.00,239.00,167.00,197.00,149.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 14:16:00,64.00,2304.00,1433.00,427.00,233.00,166.00,197.00,147.00,26.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 15:16:00,68.00,2302.00,1430.00,437.00,230.00,165.00,191.00,150.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 16:16:00,65.00,2310.00,1439.00,431.00,235.00,161.00,193.00,147.00,26.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 16:57:00,64.00,2312.00,1452.00,439.00,234.00,165.00,195.00,149.00,25.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 18:02:00,65.00,2297.00,1410.00,425.00,226.00,164.00,194.00,148.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 19:02:00,63.00,2316.00,1433.00,429.00,228.00,163.00,196.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 20:02:00,63.00,2289.00,1413.00,428.00,226.00,164.00,191.00,150.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 21:02:00,64.00,2267.00,1408.00,423.00,226.00,162.00,188.00,145.00,24.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 22:02:00,65.00,2286.00,1422.00,424.00,225.00,163.00,192.00,150.00,23.00,APPROVED
CA: SAN BERNARDINO,01/02/2026 23:02:00,64.00,2304.00,1429.00,430.00,229.00,165.00,192.00,147.00,25.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 00:02:00,66.00,2300.00,1412.00,427.00,227.00,163.00,190.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 01:02:00,62.00,2293.00,1409.00,418.00,226.00,163.00,190.00,145.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 02:02:00,65.00,2294.00,1413.00,422.00,225.00,161.00,188.00,146.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 03:02:00,64.00,2294.00,1411.00,426.00,225.00,160.00,192.00,145.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 04:02:00,63.00,2289.00,1407.00,426.00,226.00,161.00,189.00,150.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 05:02:00,64.00,2293.00,1409.00,427.00,225.00,163.00,190.00,148.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 06:02:00,64.00,2293.00,1421.00,429.00,223.00,161.00,190.00,146.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 07:02:00,64.00,2298.00,1420.00,427.00,226.00,163.00,196.00,149.00,25.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 08:02:00,64.00,2294.00,1407.00,427.00,226.00,160.00,189.00,146.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 09:02:00,67.00,2336.00,1447.00,435.00,227.00,164.00,193.00,150.00,25.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 10:02:00,66.00,2425.00,1524.00,452.00,248.00,171.00,201.00,151.00,25.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 11:02:00,65.00,2334.00,1457.00,436.00,237.00,163.00,195.00,149.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 12:02:00,66.00,2280.00,1396.00,425.00,227.00,163.00,191.00,149.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 13:02:00,62.00,2277.00,1397.00,421.00,222.00,163.00,189.00,148.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 14:03:00,64.00,2277.00,1405.00,419.00,227.00,163.00,190.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 15:03:00,64.00,2290.00,1398.00,423.00,224.00,164.00,193.00,146.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 16:03:00,64.00,2277.00,1405.00,421.00,222.00,161.00,193.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 17:03:00,65.00,2278.00,1397.00,426.00,224.00,161.00,192.00,147.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 18:03:00,66.00,2279.00,1394.00,428.00,225.00,161.00,191.00,148.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 19:03:00,64.00,2283.00,1403.00,425.00,222.00,162.00,192.00,145.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 20:03:00,65.00,2275.00,1397.00,420.00,225.00,161.00,191.00,143.00,24.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 21:03:00,63.00,2276.00,1408.00,422.00,224.00,162.00,193.00,150.00,23.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 22:03:00,64.00,2289.00,1403.00,424.00,221.00,161.00,189.00,151.00,25.00,APPROVED
CA: SAN BERNARDINO,01/03/2026 23:03:00,67.00,2295.00,1420.00,426.00,225.00,161.00,194.00,149.00,24.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 00:03:00,67.00,2381.00,1483.00,447.00,236.00,166.00,196.00,153.00,25.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 01:03:00,67.00,2453.00,1552.00,457.00,253.00,173.00,207.00,155.00,26.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 02:03:00,67.00,2421.00,1529.00,455.00,246.00,171.00,199.00,152.00,26.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 03:03:00,66.00,2382.00,1474.00,445.00,238.00,168.00,201.00,150.00,26.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 04:03:00,66.00,2327.00,1438.00,431.00,233.00,164.00,197.00,146.00,25.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 05:03:00,63.00,2284.00,1411.00,429.00,227.00,161.00,189.00,145.00,24.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 06:03:00,62.00,2271.00,1402.00,424.00,226.00,161.00,188.00,148.00,24.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 07:03:00,65.00,2281.00,1407.00,421.00,223.00,160.00,187.00,146.00,24.00,APPROVED
CA: SAN BERNARDINO,01/04/2026 08:03:00,65.00,2278.00,1402.00,420.00,223.00,158.00,189.00,146.00,24.00,APPROVED
