LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2025 00:29:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/01/2025 01:29:00,28.00,769.00,471.00,141.00,81.00,61.00,93.00,59.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 02:29:00,29.00,805.00,500.00,142.00,87.00,60.00,94.00,69.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 03:30:00,30.00,827.00,517.00,148.00,88.00,64.00,95.00,71.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 04:30:00,31.00,838.00,527.00,153.00,93.00,65.00,104.00,64.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 05:30:00,29.00,848.00,531.00,154.00,98.00,67.00,101.00,64.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 06:30:00,32.00,844.00,523.00,154.00,92.00,65.00,104.00,56.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 07:30:00,30.00,873.00,553.00,160.00,98.00,66.00,102.00,71.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 08:31:00,32.00,896.00,570.00,161.00,104.00,68.00,106.00,74.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 09:31:00,31.00,908.00,592.00,166.00,108.00,71.00,103.00,79.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 10:31:00,31.00,903.00,597.00,166.00,110.00,68.00,104.00,83.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 11:31:00,33.00,952.00,623.00,177.00,112.00,70.00,109.00,85.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 12:31:00,35.00,958.00,627.00,177.00,112.00,72.00,109.00,87.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 13:32:00,33.00,948.00,628.00,175.00,111.00,73.00,107.00,87.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 14:32:00,34.00,952.00,641.00,181.00,118.00,73.00,110.00,87.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 15:32:00,33.00,954.00,646.00,176.00,120.00,74.00,110.00,86.00,13.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 16:32:00,34.00,977.00,662.00,183.00,125.00,76.00,114.00,91.00,16.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 17:32:00,33.00,968.00,652.00,182.00,119.00,76.00,116.00,74.00,14.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 18:33:00,34.00,822.00,507.00,167.00,93.00,63.00,83.00,26.00,7.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 19:33:00,34.00,912.00,588.00,175.00,107.00,74.00,108.00,52.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 20:33:00,33.00,938.00,604.00,172.00,108.00,74.00,113.00,68.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 21:33:00,32.00,889.00,568.00,162.00,100.00,70.00,110.00,70.00,12.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 22:33:00,31.00,886.00,553.00,158.00,98.00,71.00,107.00,67.00,11.00,APPROVED
CA: SAN FRANCISCO,01/01/2025 23:34:00,33.00,822.00,488.00,155.00,91.00,64.00,89.00,37.00,9.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 00:34:00,32.00,887.00,541.00,164.00,100.00,67.00,99.00,55.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 01:34:00,30.00,888.00,550.00,162.00,100.00,69.00,103.00,63.00,12.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 02:34:00,30.00,902.00,569.00,163.00,102.00,70.00,102.00,74.00,13.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 03:34:00,30.00,900.00,567.00,157.00,101.00,67.00,102.00,73.00,12.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 04:35:00,32.00,933.00,596.00,171.00,106.00,71.00,107.00,75.00,13.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 05:35:00,31.00,959.00,622.00,174.00,112.00,73.00,105.00,82.00,14.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 06:35:00,35.00,990.00,647.00,179.00,116.00,74.00,110.00,82.00,14.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 07:35:00,32.00,998.00,662.00,181.00,120.00,76.00,112.00,86.00,15.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 08:36:00,37.00,1019.00,678.00,185.00,125.00,77.00,114.00,88.00,14.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 09:36:00,33.00,1013.00,671.00,184.00,121.00,76.00,111.00,88.00,15.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 10:36:00,33.00,994.00,659.00,186.00,119.00,74.00,113.00,88.00,14.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 11:36:00,33.00,1002.00,672.00,185.00,121.00,77.00,112.00,90.00,17.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 12:36:00,33.00,1013.00,678.00,185.00,124.00,78.00,112.00,91.00,16.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 13:37:00,33.00,1020.00,686.00,191.00,128.00,79.00,113.00,88.00,17.00,APPROVED
