LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: DENVER,01/01/2026 00:25:00,,2210.00,1240.00,374.00,178.00,115.00,131.00,84.00,40.00,APPROVED
CO: DENVER,01/01/2026 01:25:00,,2415.00,1381.00,392.00,190.00,121.00,141.00,89.00,40.00,APPROVED
CO: DENVER,01/01/2026 02:25:00,,2643.00,1517.00,413.00,207.00,124.00,143.00,92.00,42.00,APPROVED
CO: DENVER,01/01/2026 03:26:00,,2818.00,1632.00,440.00,229.00,133.00,153.00,96.00,42.00,APPROVED
CO: DENVER,01/01/2026 04:26:00,,3008.00,1773.00,460.00,246.00,139.00,165.00,99.00,43.00,APPROVED
CO: DENVER,01/01/2026 05:26:00,,3056.00,1804.00,472.00,249.00,145.00,164.00,101.00,44.00,APPROVED
CO: DENVER,01/01/2026 06:26:00,,3073.00,1807.00,469.00,254.00,143.00,166.00,101.00,45.00,APPROVED
CO: DENVER,01/01/2026 07:26:00,,3087.00,1813.00,475.00,251.00,141.00,169.00,103.00,44.00,APPROVED
CO: DENVER,01/01/2026 08:27:00,,3074.00,1808.00,473.00,249.00,142.00,169.00,101.00,47.00,APPROVED
CO: DENVER,01/01/2026 09:27:00,,3038.00,1813.00,468.00,251.00,142.00,168.00,102.00,43.00,APPROVED
CO: DENVER,01/01/2026 10:27:00,,3053.00,1837.00,478.00,260.00,144.00,172.00,106.00,46.00,APPROVED
CO: DENVER,01/01/2026 11:27:00,,3044.00,1823.00,475.00,256.00,146.00,173.00,103.00,47.00,APPROVED
CO: DENVER,01/01/2026 12:27:00,,2999.00,1810.00,474.00,263.00,144.00,174.00,107.00,48.00,APPROVED
CO: DENVER,01/01/2026 13:28:00,,2952.00,1777.00,473.00,255.00,142.00,173.00,106.00,44.00,APPROVED
CO: DENVER,01/01/2026 14:28:00,,2953.00,1794.00,474.00,266.00,143.00,173.00,106.00,47.00,APPROVED
CO: DENVER,01/01/2026 15:28:00,,2994.00,1832.00,489.00,272.00,149.00,180.00,107.00,47.00,APPROVED
CO: DENVER,01/01/2026 16:28:00,,3016.00,1863.00,495.00,275.00,152.00,185.00,108.00,48.00,APPROVED
CO: DENVER,01/01/2026 17:28:00,,2986.00,1865.00,497.00,282.00,151.00,187.00,110.00,49.00,APPROVED
CO: DENVER,01/01/2026 18:29:00,,2901.00,1814.00,497.00,282.00,149.00,189.00,114.00,49.00,APPROVED
CO: DENVER,01/01/2026 19:29:00,,2807.00,1764.00,502.00,272.00,149.00,184.00,108.00,48.00,APPROVED
CO: DENVER,01/01/2026 20:29:00,,2631.00,1630.00,480.00,244.00,142.00,176.00,105.00,47.00,APPROVED
CO: DENVER,01/01/2026 21:29:00,,2654.00,1623.00,474.00,240.00,141.00,172.00,103.00,46.00,APPROVED
CO: DENVER,01/01/2026 22:29:00,,2638.00,1609.00,463.00,238.00,139.00,169.00,102.00,45.00,APPROVED
CO: DENVER,01/01/2026 23:30:00,,2559.00,1516.00,434.00,221.00,132.00,157.00,94.00,43.00,APPROVED
CO: DENVER,01/02/2026 00:30:00,,2562.00,1494.00,422.00,212.00,126.00,149.00,92.00,43.00,APPROVED
CO: DENVER,01/02/2026 01:30:00,,2601.00,1512.00,418.00,212.00,123.00,148.00,93.00,43.00,APPROVED
CO: DENVER,01/02/2026 02:30:00,,2650.00,1536.00,429.00,219.00,126.00,150.00,93.00,44.00,APPROVED
CO: DENVER,01/02/2026 03:30:00,,2699.00,1590.00,439.00,227.00,131.00,155.00,94.00,44.00,APPROVED
CO: DENVER,01/02/2026 04:31:00,,2807.00,1647.00,444.00,230.00,132.00,158.00,96.00,45.00,APPROVED
CO: DENVER,01/02/2026 05:31:00,,2973.00,1755.00,466.00,242.00,139.00,166.00,100.00,45.00,APPROVED
CO: DENVER,01/02/2026 06:31:00,,3071.00,1845.00,488.00,263.00,143.00,177.00,106.00,47.00,APPROVED
CO: DENVER,01/02/2026 07:31:00,,3104.00,1880.00,492.00,267.00,149.00,179.00,105.00,49.00,APPROVED
CO: DENVER,01/02/2026 08:31:00,,3175.00,1961.00,510.00,280.00,150.00,187.00,110.00,49.00,APPROVED
CO: DENVER,01/02/2026 09:32:00,,3308.00,2042.00,524.00,300.00,157.00,192.00,113.00,49.00,APPROVED
CO: DENVER,01/02/2026 10:32:00,,3270.00,2022.00,517.00,295.00,156.00,190.00,113.00,49.00,APPROVED
CO: DENVER,01/02/2026 11:32:00,,3273.00,2015.00,514.00,286.00,157.00,187.00,112.00,48.00,APPROVED
CO: DENVER,01/02/2026 12:32:00,,3274.00,2013.00,515.00,290.00,154.00,191.00,112.00,49.00,APPROVED
CO: DENVER,01/02/2026 13:32:00,,3268.00,2014.00,514.00,289.00,157.00,188.00,112.00,49.00,APPROVED
CO: DENVER,01/02/2026 14:33:00,,3199.00,1960.00,509.00,284.00,152.00,184.00,112.00,48.00,APPROVED
CO: DENVER,01/02/2026 15:33:00,,3143.00,1931.00,496.00,279.00,152.00,183.00,109.00,48.00,APPROVED
CO: DENVER,01/02/2026 16:33:00,,3070.00,1893.00,496.00,267.00,149.00,182.00,108.00,47.00,APPROVED
