LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/01/2017 00:11:00,,3712.00,2377.00,653.00,344.00,183.00,236.00,129.00,53.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 01:12:00,,3941.00,2551.00,658.00,369.00,191.00,241.00,132.00,56.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 02:12:00,,4079.00,2625.00,662.00,386.00,189.00,243.00,137.00,57.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 03:12:00,,4101.00,2673.00,677.00,397.00,195.00,250.00,137.00,59.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 04:12:00,,4158.00,2746.00,690.00,417.00,199.00,259.00,143.00,60.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 05:12:00,,4327.00,2895.00,716.00,448.00,210.00,269.00,148.00,64.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 06:13:00,,4441.00,3010.00,739.00,477.00,221.00,289.00,160.00,68.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 07:13:00,,4596.00,3223.00,792.00,535.00,242.00,311.00,170.00,73.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 08:13:00,,4742.00,3396.00,838.00,575.00,254.00,335.00,182.00,80.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 09:13:00,,4794.00,3458.00,851.00,600.00,258.00,343.00,186.00,82.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 10:13:00,,4840.00,3470.00,857.00,606.00,256.00,345.00,186.00,81.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 11:14:00,,5030.00,3630.00,893.00,627.00,273.00,361.00,192.00,85.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 12:14:00,,5042.00,3657.00,900.00,632.00,272.00,365.00,198.00,84.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 13:14:00,,5034.00,3629.00,895.00,624.00,274.00,358.00,191.00,84.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 14:14:00,,4967.00,3609.00,892.00,620.00,269.00,353.00,192.00,83.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 15:15:00,,5099.00,3712.00,909.00,644.00,274.00,366.00,195.00,87.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 16:15:00,,5106.00,3739.00,920.00,665.00,284.00,380.00,201.00,87.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 17:15:00,,4887.00,3596.00,905.00,636.00,275.00,372.00,196.00,86.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 18:15:00,,4632.00,3295.00,837.00,561.00,252.00,335.00,180.00,79.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 19:15:00,,4378.00,3054.00,791.00,497.00,232.00,306.00,160.00,69.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 20:16:00,,4145.00,2803.00,760.00,435.00,214.00,291.00,152.00,62.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 21:16:00,,4110.00,2739.00,724.00,419.00,208.00,270.00,145.00,62.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 22:16:00,,4136.00,2774.00,724.00,422.00,205.00,268.00,144.00,60.00,APPROVED
CO: GRAND JUNCTION,01/01/2017 23:16:00,,4202.00,2804.00,730.00,433.00,208.00,274.00,147.00,62.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 00:16:00,,4219.00,2841.00,737.00,441.00,213.00,276.00,151.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 01:17:00,,4315.00,2923.00,748.00,464.00,217.00,290.00,152.00,65.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 02:17:00,,4279.00,2900.00,747.00,459.00,216.00,281.00,153.00,63.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 03:17:00,,4301.00,2907.00,740.00,456.00,216.00,280.00,156.00,62.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 04:17:00,,4374.00,2980.00,755.00,467.00,221.00,286.00,158.00,65.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 05:17:00,,4422.00,3059.00,773.00,498.00,229.00,300.00,163.00,69.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 06:18:00,,4370.00,3051.00,776.00,509.00,229.00,305.00,164.00,72.00,APPROVED
CO: GRAND JUNCTION,01/02/2017 07:18:00,,4469.00,3165.00,801.00,529.00,239.00,314.00,170.00,72.00,APPROVED
