LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2025 00:32:00,60.00,1318.00,835.00,250.00,144.00,100.00,134.00,106.00,41.00,APPROVED
DE: DOVER,01/01/2025 01:32:00,75.00,1655.00,1131.00,318.00,198.00,121.00,163.00,120.00,47.00,APPROVED
DE: DOVER,01/01/2025 02:32:00,94.00,2038.00,1465.00,416.00,271.00,152.00,208.00,143.00,54.00,APPROVED
DE: DOVER,01/01/2025 03:32:00,74.00,1556.00,1036.00,313.00,194.00,121.00,161.00,119.00,48.00,APPROVED
DE: DOVER,01/01/2025 04:32:00,62.00,1351.00,857.00,262.00,155.00,104.00,140.00,108.00,42.00,APPROVED
DE: DOVER,01/01/2025 05:32:00,59.00,1282.00,807.00,249.00,141.00,98.00,132.00,106.00,43.00,APPROVED
DE: DOVER,01/01/2025 06:32:00,59.00,1282.00,809.00,245.00,144.00,101.00,134.00,107.00,43.00,APPROVED
DE: DOVER,01/01/2025 07:32:00,58.00,1300.00,822.00,247.00,146.00,101.00,134.00,108.00,42.00,APPROVED
DE: DOVER,01/01/2025 08:32:00,61.00,1316.00,841.00,250.00,148.00,103.00,135.00,109.00,44.00,APPROVED
DE: DOVER,01/01/2025 09:32:00,60.00,1334.00,845.00,257.00,149.00,102.00,135.00,109.00,42.00,APPROVED
DE: DOVER,01/01/2025 10:32:00,60.00,1341.00,855.00,256.00,153.00,103.00,139.00,108.00,43.00,APPROVED
DE: DOVER,01/01/2025 11:32:00,64.00,1358.00,866.00,261.00,156.00,103.00,142.00,109.00,42.00,APPROVED
DE: DOVER,01/01/2025 12:32:00,62.00,1375.00,880.00,265.00,154.00,107.00,136.00,111.00,43.00,APPROVED
DE: DOVER,01/01/2025 13:33:00,60.00,1358.00,862.00,259.00,154.00,103.00,139.00,113.00,44.00,APPROVED
DE: DOVER,01/01/2025 14:33:00,62.00,1328.00,850.00,257.00,153.00,102.00,141.00,107.00,43.00,APPROVED
DE: DOVER,01/01/2025 15:33:00,58.00,1309.00,836.00,255.00,149.00,101.00,135.00,109.00,41.00,APPROVED
DE: DOVER,01/01/2025 16:33:00,60.00,1294.00,829.00,248.00,150.00,102.00,134.00,106.00,42.00,APPROVED
DE: DOVER,01/01/2025 17:33:00,59.00,1280.00,822.00,249.00,145.00,101.00,132.00,107.00,42.00,APPROVED
DE: DOVER,01/01/2025 18:33:00,61.00,1267.00,808.00,244.00,145.00,100.00,130.00,104.00,41.00,APPROVED
DE: DOVER,01/01/2025 19:33:00,58.00,1278.00,808.00,245.00,143.00,100.00,132.00,105.00,40.00,APPROVED
