LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2026 00:56:00,34.00,1171.00,728.00,213.00,121.00,85.00,121.00,106.00,29.00,APPROVED
FL: JACKSONVILLE,01/01/2026 01:57:00,36.00,1185.00,739.00,214.00,122.00,87.00,124.00,109.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2026 02:57:00,36.00,1186.00,740.00,218.00,124.00,87.00,124.00,107.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2026 03:57:00,36.00,1184.00,741.00,219.00,125.00,89.00,123.00,107.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2026 04:57:00,35.00,1210.00,755.00,217.00,128.00,89.00,123.00,109.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2026 05:57:00,35.00,1209.00,758.00,219.00,127.00,89.00,127.00,110.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2026 06:57:00,34.00,1210.00,765.00,222.00,130.00,92.00,126.00,110.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2026 07:57:00,35.00,1223.00,770.00,222.00,129.00,90.00,127.00,113.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2026 08:57:00,36.00,1227.00,773.00,226.00,131.00,90.00,129.00,113.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2026 09:57:00,37.00,1230.00,776.00,224.00,132.00,90.00,127.00,113.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2026 10:57:00,37.00,1247.00,790.00,226.00,132.00,90.00,129.00,115.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2026 11:57:00,35.00,1249.00,789.00,231.00,132.00,91.00,130.00,114.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2026 12:57:00,37.00,1255.00,803.00,232.00,136.00,92.00,131.00,115.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2026 13:57:00,37.00,1262.00,807.00,233.00,136.00,94.00,132.00,113.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2026 14:57:00,38.00,1251.00,799.00,233.00,137.00,92.00,131.00,112.00,30.00,APPROVED
FL: JACKSONVILLE,01/01/2026 15:57:00,36.00,1251.00,788.00,231.00,135.00,92.00,131.00,107.00,30.00,APPROVED
FL: JACKSONVILLE,01/01/2026 16:57:00,38.00,1256.00,801.00,234.00,135.00,93.00,130.00,108.00,30.00,APPROVED
FL: JACKSONVILLE,01/01/2026 17:57:00,40.00,1243.00,792.00,231.00,135.00,94.00,130.00,106.00,31.00,APPROVED
FL: JACKSONVILLE,01/01/2026 18:58:00,37.00,1237.00,791.00,233.00,132.00,91.00,131.00,104.00,32.00,APPROVED
FL: JACKSONVILLE,01/01/2026 19:58:00,37.00,1228.00,778.00,230.00,131.00,91.00,126.00,106.00,31.00,APPROVED
FL: JACKSONVILLE,01/01/2026 20:58:00,37.00,1231.00,786.00,228.00,134.00,92.00,129.00,103.00,31.00,APPROVED
FL: JACKSONVILLE,01/01/2026 21:58:00,39.00,1235.00,783.00,230.00,133.00,91.00,129.00,105.00,30.00,APPROVED
FL: JACKSONVILLE,01/01/2026 22:58:00,37.00,1232.00,783.00,229.00,136.00,93.00,131.00,107.00,30.00,APPROVED
FL: JACKSONVILLE,01/01/2026 23:58:00,37.00,1234.00,791.00,225.00,136.00,91.00,132.00,107.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 00:58:00,36.00,1236.00,781.00,230.00,134.00,92.00,129.00,106.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 01:58:00,37.00,1241.00,790.00,229.00,134.00,92.00,131.00,106.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 02:58:00,36.00,1241.00,789.00,226.00,132.00,93.00,129.00,109.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 03:58:00,36.00,1240.00,792.00,230.00,133.00,92.00,133.00,109.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 04:58:00,38.00,1239.00,792.00,228.00,133.00,92.00,127.00,110.00,30.00,APPROVED
FL: JACKSONVILLE,01/02/2026 05:58:00,38.00,1248.00,793.00,231.00,135.00,93.00,129.00,112.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 06:58:00,37.00,1263.00,797.00,230.00,135.00,94.00,129.00,111.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 07:58:00,38.00,1249.00,794.00,227.00,136.00,93.00,131.00,110.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 08:58:00,36.00,1247.00,794.00,228.00,133.00,93.00,130.00,111.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 09:58:00,37.00,1250.00,791.00,229.00,137.00,93.00,130.00,114.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 10:58:00,38.00,1258.00,796.00,231.00,135.00,92.00,127.00,111.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 11:59:00,36.00,1243.00,791.00,227.00,134.00,94.00,131.00,111.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 12:59:00,36.00,1243.00,790.00,227.00,135.00,94.00,127.00,113.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 13:59:00,36.00,1244.00,792.00,231.00,135.00,93.00,128.00,112.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 14:59:00,38.00,1234.00,782.00,226.00,134.00,92.00,128.00,111.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 15:59:00,36.00,1236.00,772.00,227.00,131.00,91.00,127.00,106.00,30.00,APPROVED
FL: JACKSONVILLE,01/02/2026 16:59:00,37.00,1207.00,755.00,226.00,128.00,89.00,124.00,102.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 17:59:00,38.00,1203.00,759.00,223.00,127.00,92.00,124.00,104.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 18:59:00,37.00,1200.00,756.00,221.00,127.00,89.00,122.00,102.00,31.00,APPROVED
FL: JACKSONVILLE,01/02/2026 19:59:00,37.00,1194.00,745.00,218.00,127.00,89.00,121.00,100.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 20:59:00,35.00,1198.00,752.00,219.00,125.00,89.00,125.00,101.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2026 21:59:00,37.00,1204.00,755.00,223.00,125.00,90.00,124.00,102.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 22:59:00,37.00,1185.00,745.00,220.00,125.00,87.00,121.00,101.00,29.00,APPROVED
FL: JACKSONVILLE,01/02/2026 23:59:00,34.00,1175.00,736.00,215.00,123.00,88.00,122.00,102.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 00:59:00,35.00,1179.00,740.00,216.00,127.00,89.00,123.00,101.00,29.00,APPROVED
FL: JACKSONVILLE,01/03/2026 01:59:00,36.00,1184.00,745.00,218.00,127.00,88.00,121.00,103.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 02:59:00,36.00,1201.00,747.00,219.00,126.00,89.00,123.00,105.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 03:59:00,35.00,1201.00,746.00,217.00,126.00,89.00,124.00,105.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 05:00:00,37.00,1203.00,762.00,223.00,128.00,89.00,124.00,105.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 06:00:00,36.00,1213.00,774.00,221.00,131.00,90.00,125.00,107.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 07:00:00,35.00,1230.00,779.00,225.00,133.00,91.00,126.00,107.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 08:00:00,38.00,1268.00,801.00,233.00,136.00,94.00,129.00,107.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 09:00:00,38.00,1302.00,832.00,242.00,140.00,93.00,135.00,111.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 10:00:00,38.00,1325.00,861.00,247.00,148.00,98.00,139.00,112.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 11:00:00,40.00,1309.00,855.00,246.00,146.00,100.00,137.00,111.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 12:00:00,39.00,1283.00,836.00,241.00,142.00,94.00,134.00,111.00,33.00,APPROVED
FL: JACKSONVILLE,01/03/2026 13:00:00,37.00,1286.00,833.00,236.00,141.00,96.00,135.00,111.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 14:00:00,38.00,1282.00,829.00,238.00,140.00,93.00,135.00,108.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 15:00:00,40.00,1294.00,831.00,241.00,141.00,94.00,133.00,111.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 16:00:00,38.00,1292.00,831.00,239.00,141.00,94.00,136.00,108.00,32.00,APPROVED
FL: JACKSONVILLE,01/03/2026 17:00:00,41.00,1229.00,775.00,230.00,133.00,92.00,130.00,103.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 18:00:00,38.00,1183.00,755.00,225.00,128.00,88.00,126.00,98.00,30.00,APPROVED
FL: JACKSONVILLE,01/03/2026 19:00:00,36.00,1174.00,727.00,217.00,123.00,88.00,119.00,99.00,28.00,APPROVED
FL: JACKSONVILLE,01/03/2026 20:00:00,36.00,1156.00,725.00,214.00,118.00,85.00,120.00,98.00,29.00,APPROVED
FL: JACKSONVILLE,01/03/2026 21:00:00,39.00,1271.00,822.00,234.00,139.00,92.00,132.00,105.00,31.00,APPROVED
FL: JACKSONVILLE,01/03/2026 22:01:00,42.00,1370.00,908.00,261.00,162.00,99.00,144.00,114.00,34.00,APPROVED
FL: JACKSONVILLE,01/03/2026 23:01:00,40.00,1339.00,878.00,251.00,156.00,102.00,141.00,112.00,33.00,APPROVED
FL: JACKSONVILLE,01/04/2026 00:01:00,40.00,1331.00,873.00,255.00,154.00,98.00,138.00,110.00,33.00,APPROVED
FL: JACKSONVILLE,01/04/2026 01:01:00,47.00,1525.00,1034.00,291.00,184.00,110.00,155.00,121.00,36.00,APPROVED
FL: JACKSONVILLE,01/04/2026 02:01:00,54.00,1764.00,1229.00,339.00,222.00,128.00,177.00,135.00,41.00,APPROVED
FL: JACKSONVILLE,01/04/2026 03:01:00,43.00,1396.00,917.00,272.00,162.00,105.00,150.00,116.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2026 04:01:00,36.00,1254.00,790.00,234.00,137.00,94.00,131.00,107.00,32.00,APPROVED
FL: JACKSONVILLE,01/04/2026 05:01:00,35.00,1198.00,753.00,224.00,129.00,90.00,124.00,106.00,31.00,APPROVED
FL: JACKSONVILLE,01/04/2026 06:01:00,35.00,1197.00,750.00,224.00,129.00,90.00,124.00,105.00,30.00,APPROVED
FL: JACKSONVILLE,01/04/2026 07:01:00,34.00,1225.00,782.00,227.00,132.00,91.00,127.00,107.00,31.00,APPROVED
FL: JACKSONVILLE,01/04/2026 08:01:00,40.00,1317.00,865.00,250.00,146.00,99.00,141.00,111.00,33.00,APPROVED
FL: JACKSONVILLE,01/04/2026 09:01:00,43.00,1368.00,912.00,266.00,165.00,104.00,148.00,117.00,35.00,APPROVED
FL: JACKSONVILLE,01/04/2026 10:01:00,39.00,1340.00,893.00,263.00,163.00,103.00,146.00,118.00,34.00,APPROVED
FL: JACKSONVILLE,01/04/2026 11:01:00,37.00,1297.00,850.00,248.00,152.00,99.00,140.00,114.00,33.00,APPROVED
FL: JACKSONVILLE,01/04/2026 12:01:00,38.00,1267.00,825.00,243.00,145.00,99.00,133.00,112.00,32.00,APPROVED
FL: JACKSONVILLE,01/04/2026 13:01:00,38.00,1270.00,824.00,242.00,142.00,97.00,136.00,112.00,31.00,APPROVED
FL: JACKSONVILLE,01/04/2026 14:02:00,36.00,1207.00,773.00,227.00,134.00,90.00,126.00,109.00,29.00,APPROVED
FL: JACKSONVILLE,01/04/2026 15:02:00,37.00,1196.00,762.00,224.00,131.00,91.00,126.00,107.00,29.00,APPROVED
FL: JACKSONVILLE,01/04/2026 16:02:00,37.00,1194.00,753.00,220.00,129.00,91.00,125.00,106.00,30.00,APPROVED
FL: JACKSONVILLE,01/04/2026 17:02:00,35.00,1195.00,755.00,220.00,128.00,88.00,128.00,107.00,28.00,APPROVED
