LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
HI: HONOLULU,01/01/2026 00:59:00,29.00,761.00,523.00,167.00,105.00,64.00,87.00,74.00,9.00,APPROVED
HI: HONOLULU,01/01/2026 01:59:00,30.00,762.00,529.00,165.00,101.00,62.00,88.00,75.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 02:59:00,30.00,748.00,525.00,165.00,99.00,62.00,87.00,75.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 03:59:00,28.00,748.00,521.00,168.00,102.00,63.00,86.00,73.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 04:59:00,29.00,744.00,518.00,168.00,102.00,62.00,85.00,75.00,9.00,APPROVED
HI: HONOLULU,01/01/2026 05:59:00,30.00,753.00,524.00,166.00,101.00,62.00,87.00,74.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 06:59:00,29.00,750.00,523.00,164.00,99.00,61.00,86.00,72.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 07:59:00,27.00,751.00,521.00,168.00,101.00,63.00,87.00,74.00,9.00,APPROVED
HI: HONOLULU,01/01/2026 08:59:00,28.00,747.00,516.00,167.00,100.00,63.00,86.00,73.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 09:59:00,27.00,752.00,524.00,167.00,99.00,63.00,87.00,75.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 11:00:00,28.00,754.00,523.00,167.00,99.00,63.00,85.00,74.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 12:00:00,29.00,746.00,518.00,166.00,101.00,62.00,86.00,72.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 13:00:00,29.00,750.00,519.00,164.00,99.00,64.00,83.00,75.00,11.00,APPROVED
HI: HONOLULU,01/01/2026 14:00:00,28.00,751.00,518.00,165.00,100.00,62.00,84.00,73.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 15:00:00,31.00,754.00,523.00,165.00,101.00,62.00,85.00,74.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 16:00:00,28.00,754.00,526.00,166.00,102.00,64.00,87.00,74.00,10.00,APPROVED
HI: HONOLULU,01/01/2026 17:00:00,30.00,745.00,520.00,165.00,101.00,62.00,88.00,75.00,10.00,APPROVED
