LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/01/2026 00:18:00,50.00,1688.00,1158.00,339.00,204.00,129.00,173.00,127.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 01:18:00,49.00,1726.00,1189.00,346.00,214.00,128.00,174.00,129.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 02:18:00,45.00,1725.00,1210.00,352.00,225.00,134.00,180.00,133.00,24.00,APPROVED
IA: DES MOINES,01/01/2026 03:18:00,47.00,1700.00,1192.00,346.00,221.00,129.00,178.00,133.00,25.00,APPROVED
IA: DES MOINES,01/01/2026 04:18:00,45.00,1683.00,1166.00,344.00,214.00,128.00,175.00,127.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 05:18:00,47.00,1658.00,1133.00,334.00,206.00,125.00,169.00,125.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 06:18:00,45.00,1651.00,1126.00,329.00,199.00,126.00,169.00,130.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 07:18:00,46.00,1659.00,1131.00,326.00,198.00,125.00,170.00,127.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 08:18:00,47.00,1659.00,1127.00,329.00,202.00,123.00,169.00,127.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 09:19:00,44.00,1647.00,1117.00,326.00,196.00,123.00,166.00,127.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 10:19:00,48.00,1635.00,1097.00,323.00,191.00,121.00,162.00,123.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 11:19:00,49.00,1650.00,1106.00,322.00,188.00,122.00,161.00,122.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 12:19:00,48.00,1638.00,1097.00,326.00,189.00,122.00,164.00,123.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 13:19:00,51.00,1627.00,1087.00,321.00,189.00,121.00,164.00,121.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 14:19:00,49.00,1654.00,1111.00,326.00,193.00,122.00,164.00,124.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 15:19:00,50.00,1666.00,1123.00,330.00,200.00,124.00,169.00,124.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 16:19:00,54.00,1658.00,1117.00,330.00,198.00,125.00,166.00,123.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 17:19:00,53.00,1655.00,1114.00,325.00,197.00,123.00,165.00,124.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 18:19:00,52.00,1650.00,1108.00,328.00,195.00,121.00,166.00,124.00,21.00,APPROVED
IA: DES MOINES,01/01/2026 19:19:00,53.00,1664.00,1114.00,329.00,197.00,124.00,164.00,126.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 20:19:00,52.00,1691.00,1152.00,337.00,205.00,125.00,171.00,127.00,22.00,APPROVED
IA: DES MOINES,01/01/2026 21:19:00,53.00,1699.00,1160.00,333.00,203.00,126.00,170.00,128.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 22:19:00,52.00,1699.00,1160.00,335.00,208.00,127.00,173.00,129.00,23.00,APPROVED
IA: DES MOINES,01/01/2026 23:19:00,55.00,1709.00,1175.00,341.00,213.00,127.00,174.00,128.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 00:19:00,50.00,1715.00,1185.00,347.00,215.00,132.00,176.00,128.00,23.00,APPROVED
IA: DES MOINES,01/02/2026 01:20:00,50.00,1704.00,1185.00,349.00,213.00,131.00,178.00,131.00,24.00,APPROVED
IA: DES MOINES,01/02/2026 02:20:00,48.00,1713.00,1186.00,345.00,216.00,131.00,177.00,132.00,23.00,APPROVED
IA: DES MOINES,01/02/2026 03:20:00,49.00,1710.00,1175.00,339.00,209.00,130.00,174.00,129.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 05:20:00,47.00,1686.00,1152.00,339.00,205.00,127.00,173.00,125.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 06:20:00,47.00,1676.00,1142.00,338.00,207.00,129.00,173.00,128.00,23.00,APPROVED
IA: DES MOINES,01/02/2026 08:20:00,47.00,1646.00,1111.00,329.00,202.00,126.00,170.00,124.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 09:20:00,47.00,1640.00,1122.00,328.00,201.00,125.00,165.00,124.00,22.00,APPROVED
