LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/01/2017 00:53:00,,1912.00,1113.00,340.00,171.00,106.00,136.00,75.00,33.00,APPROVED
IL: AURORA,01/01/2017 01:53:00,,1911.00,1130.00,345.00,169.00,108.00,137.00,75.00,32.00,APPROVED
IL: AURORA,01/01/2017 02:54:00,,1953.00,1164.00,354.00,179.00,111.00,139.00,74.00,33.00,APPROVED
IL: AURORA,01/01/2017 03:54:00,,1972.00,1177.00,356.00,181.00,111.00,141.00,77.00,33.00,APPROVED
IL: AURORA,01/01/2017 04:54:00,,1977.00,1203.00,357.00,182.00,109.00,141.00,78.00,34.00,APPROVED
IL: AURORA,01/01/2017 05:54:00,,1966.00,1188.00,355.00,181.00,109.00,144.00,78.00,33.00,APPROVED
IL: AURORA,01/01/2017 06:54:00,,1967.00,1189.00,359.00,184.00,111.00,141.00,77.00,34.00,APPROVED
IL: AURORA,01/01/2017 07:55:00,,1967.00,1184.00,356.00,182.00,110.00,143.00,76.00,33.00,APPROVED
IL: AURORA,01/01/2017 08:55:00,,1962.00,1187.00,359.00,185.00,111.00,143.00,82.00,34.00,APPROVED
IL: AURORA,01/01/2017 09:55:00,,1994.00,1231.00,363.00,185.00,114.00,146.00,77.00,35.00,APPROVED
IL: AURORA,01/01/2017 10:55:00,,2007.00,1252.00,373.00,192.00,116.00,148.00,80.00,35.00,APPROVED
IL: AURORA,01/01/2017 11:56:00,,2020.00,1264.00,378.00,199.00,116.00,150.00,82.00,38.00,APPROVED
IL: AURORA,01/01/2017 12:56:00,,2063.00,1302.00,389.00,202.00,118.00,155.00,84.00,37.00,APPROVED
IL: AURORA,01/01/2017 13:56:00,,2082.00,1334.00,398.00,214.00,122.00,159.00,88.00,37.00,APPROVED
IL: AURORA,01/01/2017 14:56:00,,2049.00,1313.00,395.00,214.00,119.00,157.00,84.00,37.00,APPROVED
IL: AURORA,01/01/2017 15:57:00,,1980.00,1223.00,374.00,192.00,116.00,149.00,80.00,35.00,APPROVED
IL: AURORA,01/01/2017 16:57:00,,1917.00,1159.00,356.00,177.00,109.00,142.00,77.00,35.00,APPROVED
IL: AURORA,01/01/2017 17:57:00,,1881.00,1123.00,343.00,167.00,108.00,135.00,73.00,33.00,APPROVED
IL: AURORA,01/01/2017 18:57:00,,1840.00,1088.00,338.00,160.00,105.00,135.00,72.00,35.00,APPROVED
IL: AURORA,01/01/2017 19:57:00,,1800.00,1065.00,335.00,161.00,104.00,132.00,71.00,32.00,APPROVED
IL: AURORA,01/01/2017 20:58:00,,1710.00,1016.00,328.00,152.00,101.00,133.00,67.00,32.00,APPROVED
IL: AURORA,01/01/2017 21:58:00,,1662.00,979.00,321.00,148.00,97.00,126.00,66.00,32.00,APPROVED
IL: AURORA,01/01/2017 22:58:00,,1700.00,988.00,317.00,146.00,98.00,123.00,65.00,32.00,APPROVED
IL: AURORA,01/01/2017 23:58:00,,1754.00,1018.00,313.00,147.00,99.00,122.00,65.00,32.00,APPROVED
IL: AURORA,01/02/2017 00:59:00,,1803.00,1046.00,318.00,156.00,100.00,124.00,67.00,32.00,APPROVED
