LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHAMPAIGN,01/01/2016 00:04:00,,2379.00,1446.00,393.00,245.00,136.00,164.00,107.00,44.00,APPROVED
IL: CHAMPAIGN,01/01/2016 01:04:00,,2425.00,1508.00,413.00,258.00,138.00,179.00,111.00,47.00,APPROVED
IL: CHAMPAIGN,01/01/2016 02:04:00,,2456.00,1562.00,428.00,275.00,144.00,188.00,116.00,50.00,APPROVED
IL: CHAMPAIGN,01/01/2016 03:04:00,,2471.00,1593.00,440.00,283.00,148.00,190.00,121.00,52.00,APPROVED
IL: CHAMPAIGN,01/01/2016 04:05:00,,2451.00,1582.00,436.00,278.00,148.00,189.00,118.00,50.00,APPROVED
IL: CHAMPAIGN,01/01/2016 05:05:00,,2440.00,1553.00,424.00,270.00,147.00,188.00,117.00,50.00,APPROVED
IL: CHAMPAIGN,01/01/2016 06:05:00,,2439.00,1551.00,425.00,270.00,144.00,183.00,117.00,49.00,APPROVED
IL: CHAMPAIGN,01/01/2016 07:05:00,,2461.00,1577.00,433.00,274.00,146.00,188.00,118.00,49.00,APPROVED
IL: CHAMPAIGN,01/01/2016 08:05:00,,2507.00,1607.00,442.00,281.00,152.00,192.00,118.00,49.00,APPROVED
IL: CHAMPAIGN,01/01/2016 09:06:00,,2540.00,1639.00,444.00,293.00,151.00,198.00,120.00,51.00,APPROVED
IL: CHAMPAIGN,01/01/2016 10:06:00,,2564.00,1683.00,453.00,301.00,153.00,197.00,122.00,54.00,APPROVED
IL: CHAMPAIGN,01/01/2016 11:06:00,,2595.00,1699.00,462.00,307.00,158.00,202.00,124.00,54.00,APPROVED
IL: CHAMPAIGN,01/01/2016 12:06:00,,2652.00,1759.00,477.00,320.00,161.00,206.00,126.00,56.00,APPROVED
IL: CHAMPAIGN,01/01/2016 13:07:00,,2710.00,1822.00,492.00,336.00,168.00,216.00,132.00,60.00,APPROVED
IL: CHAMPAIGN,01/01/2016 14:07:00,,2701.00,1825.00,495.00,348.00,169.00,223.00,131.00,61.00,APPROVED
IL: CHAMPAIGN,01/01/2016 15:07:00,,2671.00,1811.00,494.00,338.00,169.00,219.00,134.00,60.00,APPROVED
IL: CHAMPAIGN,01/01/2016 16:07:00,,2619.00,1769.00,478.00,332.00,167.00,216.00,130.00,58.00,APPROVED
IL: CHAMPAIGN,01/01/2016 17:07:00,,2535.00,1667.00,466.00,305.00,156.00,206.00,126.00,55.00,APPROVED
IL: CHAMPAIGN,01/01/2016 18:08:00,,2524.00,1644.00,443.00,292.00,153.00,199.00,120.00,51.00,APPROVED
IL: CHAMPAIGN,01/01/2016 19:08:00,,2554.00,1675.00,459.00,302.00,156.00,201.00,125.00,52.00,APPROVED
IL: CHAMPAIGN,01/01/2016 20:08:00,,2536.00,1665.00,454.00,301.00,157.00,201.00,127.00,54.00,APPROVED
IL: CHAMPAIGN,01/01/2016 21:08:00,,2517.00,1637.00,455.00,299.00,154.00,197.00,124.00,54.00,APPROVED
IL: CHAMPAIGN,01/01/2016 22:08:00,,2491.00,1621.00,442.00,294.00,155.00,199.00,122.00,54.00,APPROVED
IL: CHAMPAIGN,01/01/2016 23:09:00,,2489.00,1617.00,443.00,289.00,152.00,192.00,123.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 00:09:00,,2473.00,1609.00,445.00,288.00,152.00,192.00,120.00,51.00,APPROVED
IL: CHAMPAIGN,01/02/2016 01:09:00,,2481.00,1615.00,443.00,288.00,153.00,192.00,122.00,52.00,APPROVED
IL: CHAMPAIGN,01/02/2016 02:09:00,,2439.00,1576.00,434.00,280.00,149.00,191.00,117.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 03:09:00,,2423.00,1548.00,425.00,271.00,143.00,185.00,116.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 04:10:00,,2402.00,1508.00,420.00,263.00,141.00,180.00,112.00,47.00,APPROVED
IL: CHAMPAIGN,01/02/2016 05:10:00,,2369.00,1484.00,406.00,248.00,138.00,179.00,110.00,45.00,APPROVED
IL: CHAMPAIGN,01/02/2016 06:10:00,,2352.00,1454.00,407.00,243.00,135.00,168.00,109.00,44.00,APPROVED
IL: CHAMPAIGN,01/02/2016 07:10:00,,2352.00,1448.00,396.00,238.00,133.00,170.00,109.00,43.00,APPROVED
IL: CHAMPAIGN,01/02/2016 08:10:00,,2357.00,1450.00,406.00,233.00,132.00,167.00,107.00,43.00,APPROVED
IL: CHAMPAIGN,01/02/2016 09:11:00,,2374.00,1448.00,400.00,238.00,131.00,167.00,106.00,43.00,APPROVED
IL: CHAMPAIGN,01/02/2016 10:11:00,,2381.00,1467.00,402.00,241.00,133.00,169.00,106.00,43.00,APPROVED
IL: CHAMPAIGN,01/02/2016 11:11:00,,2418.00,1490.00,406.00,244.00,138.00,169.00,108.00,46.00,APPROVED
IL: CHAMPAIGN,01/02/2016 12:11:00,,2430.00,1505.00,413.00,254.00,136.00,178.00,108.00,46.00,APPROVED
IL: CHAMPAIGN,01/02/2016 13:11:00,,2465.00,1546.00,422.00,256.00,139.00,180.00,113.00,47.00,APPROVED
IL: CHAMPAIGN,01/02/2016 14:12:00,,2493.00,1576.00,424.00,269.00,143.00,184.00,115.00,47.00,APPROVED
IL: CHAMPAIGN,01/02/2016 15:12:00,,2489.00,1587.00,429.00,267.00,144.00,185.00,118.00,49.00,APPROVED
IL: CHAMPAIGN,01/02/2016 16:12:00,,2455.00,1578.00,430.00,271.00,146.00,188.00,117.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 17:12:00,,2435.00,1566.00,429.00,273.00,148.00,188.00,119.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 18:12:00,,2414.00,1559.00,427.00,276.00,147.00,186.00,117.00,50.00,APPROVED
IL: CHAMPAIGN,01/02/2016 19:13:00,,2402.00,1550.00,423.00,272.00,146.00,188.00,118.00,48.00,APPROVED
IL: CHAMPAIGN,01/02/2016 20:13:00,,2364.00,1529.00,421.00,269.00,145.00,184.00,117.00,49.00,APPROVED
IL: CHAMPAIGN,01/02/2016 21:13:00,,2353.00,1524.00,424.00,265.00,146.00,184.00,116.00,48.00,APPROVED
IL: CHAMPAIGN,01/02/2016 22:13:00,,2382.00,1523.00,426.00,265.00,143.00,188.00,117.00,48.00,APPROVED
IL: CHAMPAIGN,01/02/2016 23:14:00,,2383.00,1526.00,424.00,261.00,144.00,186.00,114.00,48.00,APPROVED
IL: CHAMPAIGN,01/03/2016 00:14:00,,2418.00,1541.00,427.00,263.00,141.00,182.00,117.00,47.00,APPROVED
IL: CHAMPAIGN,01/03/2016 01:14:00,,2422.00,1520.00,417.00,261.00,141.00,180.00,112.00,46.00,APPROVED
IL: CHAMPAIGN,01/03/2016 02:14:00,,2432.00,1521.00,426.00,262.00,141.00,180.00,114.00,48.00,APPROVED
IL: CHAMPAIGN,01/03/2016 03:14:00,,2426.00,1527.00,419.00,259.00,139.00,181.00,114.00,48.00,APPROVED
IL: CHAMPAIGN,01/03/2016 04:15:00,,2445.00,1527.00,422.00,257.00,139.00,181.00,114.00,46.00,APPROVED
IL: CHAMPAIGN,01/03/2016 05:15:00,,2446.00,1545.00,422.00,258.00,143.00,183.00,114.00,47.00,APPROVED
IL: CHAMPAIGN,01/03/2016 06:15:00,,2469.00,1551.00,429.00,263.00,142.00,179.00,116.00,48.00,APPROVED
IL: CHAMPAIGN,01/03/2016 07:15:00,,2492.00,1568.00,428.00,264.00,143.00,184.00,113.00,46.00,APPROVED
IL: CHAMPAIGN,01/03/2016 08:15:00,,2531.00,1587.00,428.00,269.00,146.00,187.00,116.00,46.00,APPROVED
IL: CHAMPAIGN,01/03/2016 09:16:00,,2542.00,1611.00,442.00,277.00,147.00,188.00,119.00,49.00,APPROVED
IL: CHAMPAIGN,01/03/2016 10:16:00,,2562.00,1641.00,446.00,282.00,150.00,193.00,117.00,51.00,APPROVED
IL: CHAMPAIGN,01/03/2016 11:16:00,,2594.00,1657.00,451.00,284.00,149.00,200.00,122.00,51.00,APPROVED
IL: CHAMPAIGN,01/03/2016 12:16:00,,2625.00,1673.00,454.00,293.00,155.00,197.00,124.00,52.00,APPROVED
