LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,01/01/2021 00:54:00,,3434.00,1830.00,509.00,267.00,155.00,194.00,89.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 01:54:00,,3843.00,1830.00,512.00,268.00,154.00,198.00,86.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 02:54:00,,3954.00,1833.00,518.00,265.00,157.00,200.00,87.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 03:55:00,,3959.00,1824.00,510.00,266.00,153.00,197.00,85.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 04:55:00,,4035.00,1843.00,513.00,270.00,158.00,201.00,84.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 05:55:00,,3913.00,1847.00,520.00,269.00,155.00,203.00,88.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 06:55:00,,3770.00,1850.00,522.00,271.00,155.00,202.00,87.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 07:55:00,,3643.00,1836.00,513.00,269.00,154.00,204.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 08:56:00,,3670.00,1901.00,535.00,279.00,163.00,204.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/01/2021 09:56:00,,4099.00,2033.00,574.00,300.00,168.00,222.00,94.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 10:56:00,,3998.00,1970.00,555.00,292.00,166.00,214.00,92.00,39.00,APPROVED
KS: KANSAS CITY,01/01/2021 11:56:00,,3670.00,1910.00,526.00,282.00,156.00,208.00,90.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 12:56:00,,3385.00,1870.00,530.00,279.00,156.00,202.00,88.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 13:57:00,,3360.00,1856.00,521.00,271.00,152.00,199.00,87.00,34.00,APPROVED
KS: KANSAS CITY,01/01/2021 14:57:00,,3429.00,1878.00,526.00,275.00,151.00,200.00,88.00,36.00,APPROVED
KS: KANSAS CITY,01/01/2021 15:57:00,,3580.00,1869.00,525.00,277.00,152.00,203.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/01/2021 16:57:00,,3753.00,1836.00,518.00,273.00,151.00,198.00,86.00,35.00,APPROVED
KS: KANSAS CITY,01/01/2021 17:57:00,,3744.00,1812.00,514.00,268.00,148.00,199.00,86.00,35.00,APPROVED
KS: KANSAS CITY,01/01/2021 18:58:00,,3662.00,1796.00,508.00,267.00,147.00,195.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/01/2021 19:58:00,,3308.00,1732.00,491.00,254.00,140.00,188.00,82.00,34.00,APPROVED
KS: KANSAS CITY,01/01/2021 20:58:00,,2880.00,1596.00,449.00,234.00,134.00,170.00,75.00,33.00,APPROVED
KS: KANSAS CITY,01/01/2021 21:58:00,,2845.00,1587.00,443.00,228.00,134.00,164.00,74.00,34.00,APPROVED
KS: KANSAS CITY,01/01/2021 22:58:00,,2932.00,1639.00,459.00,236.00,138.00,169.00,78.00,34.00,APPROVED
KS: KANSAS CITY,01/01/2021 23:59:00,,3072.00,1666.00,471.00,247.00,137.00,183.00,79.00,34.00,APPROVED
KS: KANSAS CITY,01/02/2021 00:59:00,,3311.00,1692.00,477.00,248.00,136.00,184.00,81.00,34.00,APPROVED
KS: KANSAS CITY,01/02/2021 01:59:00,,3551.00,1748.00,488.00,257.00,141.00,192.00,83.00,35.00,APPROVED
KS: KANSAS CITY,01/02/2021 02:59:00,,3810.00,1789.00,502.00,266.00,147.00,198.00,86.00,35.00,APPROVED
KS: KANSAS CITY,01/02/2021 03:59:00,,4102.00,1789.00,502.00,269.00,151.00,201.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/02/2021 05:00:00,,5360.00,1773.00,505.00,269.00,149.00,196.00,82.00,34.00,APPROVED
KS: KANSAS CITY,01/02/2021 14:01:00,,4733.00,2062.00,595.00,326.00,171.00,237.00,103.00,39.00,APPROVED
KS: KANSAS CITY,01/02/2021 15:02:00,,4454.00,2112.00,610.00,342.00,175.00,247.00,106.00,40.00,APPROVED
KS: KANSAS CITY,01/02/2021 16:02:00,,4089.00,2150.00,622.00,349.00,177.00,256.00,110.00,42.00,APPROVED
KS: KANSAS CITY,01/02/2021 17:02:00,,3690.00,2142.00,619.00,353.00,180.00,254.00,108.00,40.00,APPROVED
KS: KANSAS CITY,01/02/2021 18:02:00,,3298.00,2052.00,594.00,335.00,172.00,242.00,108.00,40.00,APPROVED
KS: KANSAS CITY,01/02/2021 19:02:00,,3182.00,2019.00,577.00,326.00,171.00,234.00,106.00,41.00,APPROVED
KS: KANSAS CITY,01/02/2021 20:03:00,,3150.00,2012.00,577.00,330.00,168.00,230.00,106.00,42.00,APPROVED
KS: KANSAS CITY,01/02/2021 21:03:00,,3128.00,1991.00,565.00,324.00,169.00,232.00,107.00,40.00,APPROVED
KS: KANSAS CITY,01/02/2021 22:03:00,,3049.00,1908.00,547.00,312.00,164.00,219.00,100.00,40.00,APPROVED
KS: KANSAS CITY,01/02/2021 23:03:00,,3009.00,1840.00,526.00,295.00,156.00,207.00,95.00,39.00,APPROVED
KS: KANSAS CITY,01/03/2021 00:03:00,,3073.00,1873.00,523.00,296.00,156.00,206.00,93.00,38.00,APPROVED
KS: KANSAS CITY,01/03/2021 01:04:00,,3193.00,1922.00,547.00,303.00,161.00,214.00,98.00,37.00,APPROVED
KS: KANSAS CITY,01/03/2021 02:04:00,,3439.00,1998.00,561.00,310.00,164.00,225.00,99.00,39.00,APPROVED
KS: KANSAS CITY,01/03/2021 03:04:00,,3719.00,2044.00,572.00,324.00,172.00,231.00,101.00,40.00,APPROVED
KS: KANSAS CITY,01/03/2021 04:04:00,,4066.00,2091.00,600.00,328.00,172.00,244.00,107.00,40.00,APPROVED
KS: KANSAS CITY,01/03/2021 05:04:00,,5348.00,2185.00,629.00,343.00,179.00,254.00,108.00,40.00,APPROVED
KS: KANSAS CITY,01/03/2021 13:06:00,,4644.00,2078.00,597.00,332.00,173.00,244.00,106.00,39.00,APPROVED
KS: KANSAS CITY,01/03/2021 14:06:00,,4171.00,2044.00,590.00,327.00,175.00,242.00,101.00,40.00,APPROVED
KS: KANSAS CITY,01/03/2021 15:06:00,,3700.00,1996.00,573.00,319.00,167.00,229.00,99.00,39.00,APPROVED
KS: KANSAS CITY,01/03/2021 16:07:00,,3294.00,1947.00,552.00,312.00,163.00,223.00,100.00,40.00,APPROVED
KS: KANSAS CITY,01/03/2021 17:07:00,,3119.00,1912.00,534.00,302.00,163.00,214.00,97.00,39.00,APPROVED
KS: KANSAS CITY,01/03/2021 18:07:00,,3005.00,1826.00,524.00,287.00,157.00,207.00,94.00,37.00,APPROVED
KS: KANSAS CITY,01/03/2021 19:07:00,,2909.00,1766.00,499.00,282.00,153.00,198.00,91.00,38.00,APPROVED
KS: KANSAS CITY,01/03/2021 20:07:00,,2847.00,1700.00,483.00,266.00,148.00,191.00,87.00,36.00,APPROVED
KS: KANSAS CITY,01/03/2021 21:08:00,,2802.00,1654.00,472.00,256.00,143.00,185.00,86.00,36.00,APPROVED
