LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/02/2009 06:12:00,,3518.00,444.00,190.00,223.00,268.00,169.00,26.00,26.00,APPROVED
KS: WICHITA,01/02/2009 07:12:00,,3540.00,450.00,194.00,225.00,272.00,171.00,29.00,26.00,APPROVED
KS: WICHITA,01/02/2009 08:13:00,,3579.00,456.00,202.00,230.00,272.00,168.00,28.00,25.00,APPROVED
KS: WICHITA,01/02/2009 09:13:00,,3627.00,466.00,204.00,230.00,280.00,173.00,29.00,26.00,APPROVED
KS: WICHITA,01/02/2009 10:13:00,,3623.00,469.00,208.00,239.00,281.00,174.00,30.00,27.00,APPROVED
KS: WICHITA,01/02/2009 11:13:00,,3665.00,473.00,211.00,242.00,289.00,175.00,29.00,27.00,APPROVED
KS: WICHITA,01/02/2009 12:13:00,,3682.00,481.00,211.00,241.00,288.00,179.00,31.00,27.00,APPROVED
KS: WICHITA,01/02/2009 13:14:00,,3683.00,485.00,217.00,241.00,289.00,174.00,31.00,27.00,APPROVED
KS: WICHITA,01/02/2009 14:04:00,,3714.00,485.00,222.00,243.00,290.00,177.00,30.00,28.00,APPROVED
KS: WICHITA,01/02/2009 15:19:00,,3398.00,412.00,180.00,191.00,250.00,153.00,22.00,23.00,APPROVED
KS: WICHITA,01/02/2009 16:19:00,,3471.00,432.00,184.00,211.00,261.00,162.00,26.00,24.00,APPROVED
KS: WICHITA,01/02/2009 17:20:00,,3359.00,424.00,175.00,211.00,252.00,162.00,24.00,23.00,APPROVED
KS: WICHITA,01/02/2009 18:20:00,,3314.00,418.00,173.00,205.00,247.00,164.00,23.00,24.00,APPROVED
KS: WICHITA,01/02/2009 20:20:00,,3228.00,412.00,169.00,203.00,239.00,167.00,21.00,25.00,APPROVED
KS: WICHITA,01/02/2009 23:21:00,,3277.00,423.00,168.00,206.00,250.00,170.00,23.00,24.00,APPROVED
KS: WICHITA,01/03/2009 00:21:00,,3330.00,428.00,176.00,212.00,247.00,175.00,23.00,25.00,APPROVED
KS: WICHITA,01/03/2009 01:21:00,,3361.00,428.00,177.00,217.00,256.00,172.00,25.00,25.00,APPROVED
KS: WICHITA,01/03/2009 02:22:00,,3394.00,440.00,176.00,218.00,260.00,173.00,25.00,27.00,APPROVED
KS: WICHITA,01/03/2009 03:22:00,,3406.00,432.00,177.00,225.00,260.00,174.00,25.00,24.00,APPROVED
KS: WICHITA,01/03/2009 04:22:00,,3415.00,443.00,178.00,227.00,265.00,173.00,25.00,25.00,APPROVED
KS: WICHITA,01/03/2009 05:22:00,,3502.00,458.00,184.00,236.00,272.00,178.00,27.00,26.00,APPROVED
KS: WICHITA,01/03/2009 06:23:00,,3557.00,467.00,191.00,242.00,273.00,180.00,27.00,27.00,APPROVED
KS: WICHITA,01/03/2009 07:23:00,,3568.00,469.00,190.00,240.00,273.00,181.00,27.00,26.00,APPROVED
KS: WICHITA,01/03/2009 08:23:00,,3595.00,471.00,192.00,246.00,279.00,181.00,29.00,25.00,APPROVED
KS: WICHITA,01/03/2009 09:23:00,,3647.00,481.00,198.00,247.00,281.00,181.00,29.00,27.00,APPROVED
KS: WICHITA,01/03/2009 10:23:00,,3715.00,492.00,199.00,257.00,289.00,186.00,30.00,26.00,APPROVED
KS: WICHITA,01/03/2009 11:24:00,,3734.00,508.00,203.00,271.00,293.00,194.00,31.00,28.00,APPROVED
KS: WICHITA,01/03/2009 12:24:00,,3825.00,533.00,206.00,288.00,307.00,203.00,32.00,28.00,APPROVED
KS: WICHITA,01/03/2009 13:24:00,,3868.00,552.00,211.00,301.00,313.00,214.00,34.00,31.00,APPROVED
KS: WICHITA,01/03/2009 14:24:00,,3911.00,547.00,207.00,295.00,307.00,210.00,34.00,30.00,APPROVED
KS: WICHITA,01/03/2009 15:25:00,,3920.00,542.00,212.00,294.00,313.00,211.00,34.00,28.00,APPROVED
KS: WICHITA,01/03/2009 16:25:00,,3908.00,533.00,209.00,281.00,302.00,202.00,33.00,28.00,APPROVED
KS: WICHITA,01/03/2009 17:25:00,,3885.00,525.00,211.00,277.00,306.00,200.00,32.00,28.00,APPROVED
KS: WICHITA,01/03/2009 18:25:00,,3885.00,529.00,210.00,273.00,295.00,202.00,32.00,30.00,APPROVED
KS: WICHITA,01/03/2009 19:26:00,,3887.00,530.00,209.00,274.00,301.00,204.00,32.00,30.00,APPROVED
KS: WICHITA,01/03/2009 20:26:00,,3806.00,523.00,205.00,279.00,296.00,205.00,29.00,32.00,APPROVED
KS: WICHITA,01/03/2009 21:26:00,,3767.00,511.00,202.00,270.00,295.00,202.00,30.00,29.00,APPROVED
KS: WICHITA,01/03/2009 22:26:00,,3736.00,502.00,198.00,263.00,289.00,197.00,31.00,29.00,APPROVED
KS: WICHITA,01/03/2009 23:26:00,,3663.00,480.00,201.00,246.00,284.00,180.00,29.00,26.00,APPROVED
KS: WICHITA,01/04/2009 00:27:00,,3804.00,503.00,222.00,262.00,300.00,184.00,32.00,27.00,APPROVED
KS: WICHITA,01/04/2009 01:27:00,,3832.00,496.00,221.00,250.00,298.00,183.00,32.00,27.00,APPROVED
KS: WICHITA,01/04/2009 02:27:00,,3788.00,488.00,225.00,251.00,297.00,177.00,32.00,28.00,APPROVED
KS: WICHITA,01/04/2009 03:27:00,,3694.00,477.00,216.00,237.00,289.00,176.00,31.00,25.00,APPROVED
KS: WICHITA,01/04/2009 04:28:00,,3606.00,460.00,210.00,231.00,278.00,172.00,28.00,25.00,APPROVED
KS: WICHITA,01/29/2009 15:33:00,,3177.00,376.00,163.00,171.00,224.00,138.00,20.00,23.00,APPROVED
KS: WICHITA,01/29/2009 16:33:00,,3202.00,388.00,167.00,184.00,232.00,147.00,21.00,23.00,APPROVED
