LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,01/03/2018 20:36:00,,2449.00,1346.00,373.00,188.00,116.00,133.00,82.00,47.00,APPROVED
KY: LEXINGTON,01/03/2018 21:36:00,,2540.00,1414.00,393.00,200.00,123.00,144.00,89.00,47.00,APPROVED
KY: LEXINGTON,01/03/2018 22:36:00,,2494.00,1379.00,388.00,200.00,122.00,143.00,88.00,48.00,APPROVED
KY: LEXINGTON,01/03/2018 23:36:00,,2474.00,1365.00,380.00,196.00,119.00,137.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/04/2018 00:36:00,,2494.00,1372.00,384.00,197.00,121.00,136.00,83.00,48.00,APPROVED
KY: LEXINGTON,01/04/2018 01:37:00,,2545.00,1384.00,388.00,197.00,122.00,139.00,84.00,51.00,APPROVED
KY: LEXINGTON,01/04/2018 02:37:00,,2562.00,1398.00,395.00,199.00,124.00,144.00,83.00,49.00,APPROVED
KY: LEXINGTON,01/04/2018 03:37:00,,2600.00,1440.00,400.00,203.00,125.00,145.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/04/2018 04:37:00,,2663.00,1480.00,411.00,212.00,128.00,153.00,90.00,48.00,APPROVED
KY: LEXINGTON,01/04/2018 05:37:00,,2740.00,1550.00,433.00,227.00,136.00,162.00,93.00,50.00,APPROVED
KY: LEXINGTON,01/04/2018 06:38:00,,2787.00,1628.00,455.00,243.00,139.00,171.00,97.00,52.00,APPROVED
KY: LEXINGTON,01/04/2018 07:38:00,,2876.00,1701.00,479.00,260.00,145.00,181.00,102.00,54.00,APPROVED
KY: LEXINGTON,01/04/2018 08:38:00,,2863.00,1681.00,472.00,253.00,146.00,182.00,100.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 09:38:00,,2848.00,1668.00,474.00,247.00,141.00,179.00,97.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 10:38:00,,2896.00,1692.00,480.00,251.00,146.00,182.00,96.00,52.00,APPROVED
KY: LEXINGTON,01/04/2018 11:39:00,,2942.00,1736.00,493.00,260.00,148.00,186.00,100.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 12:39:00,,2950.00,1748.00,497.00,258.00,150.00,192.00,100.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 13:39:00,,2943.00,1743.00,504.00,260.00,147.00,195.00,99.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 14:39:00,,2929.00,1742.00,495.00,255.00,147.00,189.00,101.00,54.00,APPROVED
KY: LEXINGTON,01/04/2018 15:39:00,,2849.00,1676.00,482.00,251.00,146.00,187.00,99.00,54.00,APPROVED
KY: LEXINGTON,01/04/2018 16:40:00,,2833.00,1648.00,476.00,245.00,144.00,179.00,97.00,55.00,APPROVED
KY: LEXINGTON,01/04/2018 17:40:00,,2807.00,1631.00,467.00,240.00,140.00,177.00,96.00,52.00,APPROVED
KY: LEXINGTON,01/04/2018 18:40:00,,2726.00,1576.00,450.00,234.00,138.00,170.00,93.00,53.00,APPROVED
KY: LEXINGTON,01/04/2018 19:40:00,,2658.00,1504.00,425.00,225.00,132.00,158.00,89.00,51.00,APPROVED
KY: LEXINGTON,01/04/2018 20:40:00,,2586.00,1450.00,409.00,211.00,127.00,151.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/04/2018 21:41:00,,2576.00,1428.00,404.00,202.00,126.00,148.00,83.00,51.00,APPROVED
KY: LEXINGTON,01/04/2018 22:41:00,,2537.00,1405.00,397.00,198.00,122.00,145.00,81.00,50.00,APPROVED
KY: LEXINGTON,01/04/2018 23:41:00,,2571.00,1414.00,397.00,202.00,119.00,143.00,82.00,47.00,APPROVED
KY: LEXINGTON,01/05/2018 00:41:00,,2567.00,1409.00,397.00,199.00,124.00,144.00,83.00,51.00,APPROVED
KY: LEXINGTON,01/05/2018 01:41:00,,2614.00,1450.00,405.00,205.00,126.00,149.00,86.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 02:42:00,,2640.00,1473.00,410.00,209.00,129.00,154.00,85.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 03:42:00,,2675.00,1501.00,422.00,216.00,129.00,153.00,87.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 04:42:00,,2676.00,1504.00,426.00,216.00,128.00,160.00,88.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 05:42:00,,2672.00,1512.00,429.00,218.00,133.00,157.00,87.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 06:42:00,,2692.00,1524.00,431.00,218.00,132.00,160.00,87.00,52.00,APPROVED
KY: LEXINGTON,01/05/2018 07:43:00,,2708.00,1554.00,439.00,223.00,135.00,165.00,88.00,52.00,APPROVED
KY: LEXINGTON,01/05/2018 08:43:00,,2712.00,1543.00,442.00,223.00,133.00,162.00,87.00,51.00,APPROVED
KY: LEXINGTON,01/05/2018 09:43:00,,2689.00,1521.00,436.00,221.00,129.00,161.00,88.00,51.00,APPROVED
KY: LEXINGTON,01/05/2018 10:43:00,,2626.00,1464.00,413.00,209.00,126.00,154.00,82.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 11:43:00,,2595.00,1421.00,401.00,199.00,122.00,148.00,80.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 12:44:00,,2588.00,1403.00,402.00,192.00,123.00,145.00,80.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 13:44:00,,2588.00,1416.00,396.00,196.00,122.00,146.00,79.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 14:44:00,,2575.00,1409.00,398.00,198.00,121.00,146.00,78.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 16:44:00,,2531.00,1365.00,391.00,185.00,118.00,139.00,80.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 17:45:00,,2505.00,1352.00,385.00,187.00,118.00,138.00,77.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 18:45:00,,2485.00,1340.00,376.00,182.00,117.00,136.00,79.00,50.00,APPROVED
KY: LEXINGTON,01/05/2018 19:45:00,,2509.00,1342.00,380.00,183.00,116.00,135.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 20:45:00,,2509.00,1340.00,385.00,187.00,117.00,136.00,77.00,48.00,APPROVED
KY: LEXINGTON,01/05/2018 21:45:00,,2514.00,1358.00,386.00,188.00,119.00,138.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/05/2018 22:46:00,,2524.00,1361.00,384.00,193.00,118.00,138.00,81.00,46.00,APPROVED
KY: LEXINGTON,01/05/2018 23:46:00,,2539.00,1378.00,388.00,193.00,123.00,139.00,79.00,49.00,APPROVED
KY: LEXINGTON,01/06/2018 00:46:00,,2553.00,1392.00,390.00,196.00,120.00,144.00,80.00,49.00,APPROVED
KY: LEXINGTON,01/06/2018 01:46:00,,2563.00,1413.00,404.00,201.00,122.00,145.00,83.00,48.00,APPROVED
KY: LEXINGTON,01/06/2018 02:46:00,,2586.00,1449.00,407.00,209.00,123.00,151.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 03:47:00,,2609.00,1466.00,412.00,211.00,128.00,154.00,88.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 04:47:00,,2567.00,1438.00,405.00,206.00,125.00,150.00,84.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 05:47:00,,2564.00,1410.00,396.00,200.00,126.00,147.00,84.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 06:47:00,,2564.00,1414.00,397.00,198.00,122.00,145.00,82.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 07:47:00,,2567.00,1424.00,398.00,203.00,122.00,146.00,82.00,49.00,APPROVED
KY: LEXINGTON,01/06/2018 08:48:00,,2581.00,1441.00,406.00,206.00,127.00,148.00,84.00,48.00,APPROVED
KY: LEXINGTON,01/06/2018 09:48:00,,2585.00,1429.00,412.00,201.00,124.00,147.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 10:48:00,,2603.00,1448.00,415.00,206.00,122.00,150.00,83.00,52.00,APPROVED
KY: LEXINGTON,01/06/2018 11:48:00,,2624.00,1472.00,418.00,209.00,126.00,160.00,83.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 12:48:00,,2620.00,1486.00,425.00,208.00,128.00,156.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 13:49:00,,2623.00,1473.00,421.00,212.00,127.00,155.00,85.00,50.00,APPROVED
KY: LEXINGTON,01/06/2018 14:49:00,,2588.00,1441.00,410.00,204.00,127.00,152.00,84.00,51.00,APPROVED
