LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/01/2024 00:08:00,56.00,2356.00,1482.00,443.00,224.00,158.00,211.00,126.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 01:09:00,58.00,2355.00,1486.00,453.00,230.00,158.00,215.00,123.00,41.00,APPROVED
KY: LOUISVILLE,01/01/2024 02:10:00,56.00,2411.00,1522.00,462.00,237.00,159.00,222.00,123.00,41.00,APPROVED
KY: LOUISVILLE,01/01/2024 03:11:00,55.00,2401.00,1520.00,461.00,233.00,161.00,221.00,123.00,42.00,APPROVED
KY: LOUISVILLE,01/01/2024 04:12:00,55.00,2368.00,1496.00,448.00,234.00,157.00,213.00,125.00,39.00,APPROVED
KY: LOUISVILLE,01/01/2024 05:12:00,58.00,2360.00,1473.00,445.00,230.00,157.00,205.00,125.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 06:13:00,59.00,2363.00,1482.00,443.00,231.00,157.00,206.00,127.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 07:14:00,58.00,2382.00,1496.00,449.00,235.00,157.00,211.00,127.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 08:15:00,58.00,2373.00,1505.00,458.00,232.00,161.00,213.00,128.00,39.00,APPROVED
KY: LOUISVILLE,01/01/2024 09:16:00,55.00,2369.00,1495.00,461.00,227.00,158.00,217.00,124.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 10:17:00,57.00,2382.00,1503.00,460.00,234.00,159.00,215.00,124.00,41.00,APPROVED
KY: LOUISVILLE,01/01/2024 11:18:00,57.00,2356.00,1488.00,456.00,229.00,158.00,219.00,124.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 12:19:00,54.00,2313.00,1455.00,443.00,226.00,156.00,208.00,124.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 13:20:00,55.00,2260.00,1411.00,421.00,219.00,148.00,192.00,128.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 14:21:00,56.00,2234.00,1388.00,410.00,218.00,146.00,191.00,128.00,36.00,APPROVED
KY: LOUISVILLE,01/01/2024 15:22:00,54.00,2211.00,1361.00,401.00,212.00,146.00,187.00,126.00,37.00,APPROVED
KY: LOUISVILLE,01/01/2024 16:22:00,55.00,2221.00,1366.00,404.00,213.00,145.00,187.00,127.00,39.00,APPROVED
KY: LOUISVILLE,01/01/2024 17:23:00,54.00,2220.00,1367.00,409.00,211.00,143.00,191.00,129.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 18:24:00,56.00,2230.00,1367.00,408.00,210.00,146.00,198.00,120.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 19:25:00,57.00,2226.00,1369.00,408.00,210.00,147.00,196.00,115.00,39.00,APPROVED
KY: LOUISVILLE,01/01/2024 20:26:00,56.00,2180.00,1328.00,409.00,204.00,144.00,201.00,104.00,40.00,APPROVED
KY: LOUISVILLE,01/01/2024 21:27:00,53.00,2196.00,1307.00,399.00,198.00,146.00,204.00,101.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 22:28:00,55.00,2178.00,1315.00,398.00,200.00,144.00,197.00,108.00,38.00,APPROVED
KY: LOUISVILLE,01/01/2024 23:29:00,53.00,2170.00,1306.00,399.00,199.00,143.00,186.00,112.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 00:29:00,55.00,2165.00,1294.00,392.00,191.00,145.00,190.00,101.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 01:30:00,55.00,2179.00,1295.00,396.00,191.00,140.00,200.00,93.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 02:31:00,55.00,2165.00,1301.00,395.00,191.00,141.00,203.00,93.00,38.00,APPROVED
KY: LOUISVILLE,01/02/2024 03:32:00,55.00,2173.00,1299.00,401.00,193.00,143.00,206.00,92.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 04:33:00,54.00,2180.00,1304.00,405.00,193.00,145.00,203.00,95.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 05:34:00,55.00,2186.00,1305.00,403.00,195.00,142.00,204.00,95.00,38.00,APPROVED
KY: LOUISVILLE,01/02/2024 06:35:00,56.00,2189.00,1315.00,401.00,198.00,145.00,208.00,93.00,38.00,APPROVED
KY: LOUISVILLE,01/02/2024 07:35:00,55.00,2182.00,1317.00,403.00,196.00,145.00,205.00,93.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 08:36:00,55.00,2212.00,1343.00,407.00,197.00,143.00,203.00,98.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 09:37:00,54.00,2208.00,1344.00,407.00,199.00,144.00,206.00,100.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 10:38:00,53.00,2209.00,1331.00,410.00,200.00,144.00,204.00,98.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 11:39:00,52.00,2169.00,1301.00,401.00,195.00,145.00,201.00,101.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 12:40:00,52.00,2132.00,1272.00,390.00,191.00,141.00,194.00,101.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 14:01:00,51.00,2086.00,1207.00,362.00,179.00,134.00,182.00,97.00,35.00,APPROVED
KY: LOUISVILLE,01/02/2024 15:02:00,52.00,2126.00,1244.00,378.00,188.00,137.00,187.00,98.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 16:03:00,53.00,2121.00,1250.00,377.00,187.00,139.00,190.00,96.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 17:04:00,51.00,2107.00,1239.00,375.00,183.00,135.00,191.00,96.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 18:04:00,54.00,2131.00,1243.00,380.00,185.00,139.00,192.00,98.00,36.00,APPROVED
KY: LOUISVILLE,01/02/2024 19:05:00,56.00,2146.00,1273.00,388.00,189.00,139.00,199.00,93.00,38.00,APPROVED
KY: LOUISVILLE,01/02/2024 20:06:00,54.00,2159.00,1272.00,389.00,191.00,141.00,196.00,93.00,38.00,APPROVED
KY: LOUISVILLE,01/02/2024 21:07:00,54.00,2161.00,1281.00,391.00,192.00,140.00,196.00,97.00,39.00,APPROVED
KY: LOUISVILLE,01/02/2024 22:08:00,56.00,2150.00,1273.00,389.00,194.00,139.00,195.00,103.00,37.00,APPROVED
KY: LOUISVILLE,01/02/2024 23:09:00,55.00,2158.00,1279.00,382.00,187.00,142.00,196.00,103.00,36.00,APPROVED
KY: LOUISVILLE,01/03/2024 00:09:00,54.00,2149.00,1264.00,388.00,189.00,140.00,194.00,99.00,35.00,APPROVED
KY: LOUISVILLE,01/03/2024 01:10:00,53.00,2146.00,1279.00,385.00,187.00,140.00,191.00,103.00,36.00,APPROVED
KY: LOUISVILLE,01/03/2024 02:11:00,54.00,2167.00,1292.00,386.00,188.00,138.00,190.00,103.00,34.00,APPROVED
KY: LOUISVILLE,01/03/2024 03:12:00,57.00,2194.00,1318.00,394.00,195.00,140.00,199.00,103.00,35.00,APPROVED
KY: LOUISVILLE,01/03/2024 04:13:00,54.00,2241.00,1382.00,418.00,209.00,149.00,200.00,111.00,36.00,APPROVED
KY: LOUISVILLE,01/03/2024 05:14:00,57.00,2287.00,1437.00,435.00,217.00,152.00,205.00,117.00,36.00,APPROVED
KY: LOUISVILLE,01/03/2024 06:15:00,57.00,2344.00,1508.00,446.00,231.00,157.00,210.00,121.00,37.00,APPROVED
KY: LOUISVILLE,01/03/2024 07:16:00,58.00,2410.00,1591.00,472.00,257.00,163.00,223.00,134.00,37.00,APPROVED
KY: LOUISVILLE,01/03/2024 08:17:00,60.00,2494.00,1697.00,507.00,276.00,173.00,235.00,142.00,40.00,APPROVED
KY: LOUISVILLE,01/03/2024 09:18:00,59.00,2576.00,1821.00,533.00,310.00,185.00,253.00,153.00,41.00,APPROVED
KY: LOUISVILLE,01/03/2024 10:19:00,58.00,2628.00,1868.00,548.00,323.00,190.00,261.00,157.00,43.00,APPROVED
KY: LOUISVILLE,01/03/2024 11:20:00,59.00,2639.00,1895.00,552.00,330.00,194.00,263.00,162.00,42.00,APPROVED
KY: LOUISVILLE,01/03/2024 12:21:00,60.00,2599.00,1845.00,534.00,320.00,187.00,257.00,158.00,41.00,APPROVED
KY: LOUISVILLE,01/03/2024 13:22:00,58.00,2561.00,1763.00,518.00,301.00,180.00,244.00,155.00,41.00,APPROVED
KY: LOUISVILLE,01/03/2024 14:23:00,57.00,2490.00,1693.00,490.00,288.00,174.00,226.00,148.00,40.00,APPROVED
KY: LOUISVILLE,01/03/2024 15:24:00,58.00,2430.00,1599.00,469.00,266.00,169.00,213.00,147.00,41.00,APPROVED
KY: LOUISVILLE,01/03/2024 16:25:00,57.00,2381.00,1502.00,447.00,240.00,159.00,204.00,138.00,41.00,APPROVED
