LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2026 00:12:00,39.00,1354.00,858.00,232.00,150.00,89.00,121.00,97.00,19.00,APPROVED
KY: PADUCAH,01/01/2026 01:12:00,39.00,1369.00,877.00,234.00,152.00,93.00,125.00,97.00,21.00,APPROVED
KY: PADUCAH,01/01/2026 02:12:00,38.00,1414.00,937.00,247.00,170.00,98.00,133.00,102.00,21.00,APPROVED
KY: PADUCAH,01/01/2026 03:12:00,39.00,1467.00,1002.00,259.00,186.00,102.00,141.00,107.00,24.00,APPROVED
KY: PADUCAH,01/01/2026 04:12:00,39.00,1515.00,1054.00,273.00,202.00,105.00,151.00,112.00,28.00,APPROVED
KY: PADUCAH,01/01/2026 05:12:00,40.00,1525.00,1078.00,282.00,210.00,109.00,154.00,113.00,29.00,APPROVED
KY: PADUCAH,01/01/2026 06:12:00,40.00,1551.00,1091.00,287.00,214.00,111.00,160.00,114.00,30.00,APPROVED
KY: PADUCAH,01/01/2026 07:12:00,39.00,1553.00,1111.00,290.00,220.00,114.00,158.00,117.00,32.00,APPROVED
KY: PADUCAH,01/01/2026 08:12:00,41.00,1558.00,1132.00,292.00,231.00,116.00,165.00,118.00,32.00,APPROVED
KY: PADUCAH,01/01/2026 09:12:00,41.00,1597.00,1174.00,302.00,236.00,117.00,169.00,122.00,34.00,APPROVED
KY: PADUCAH,01/01/2026 10:12:00,41.00,1592.00,1176.00,307.00,238.00,120.00,169.00,124.00,35.00,APPROVED
KY: PADUCAH,01/01/2026 11:12:00,39.00,1597.00,1184.00,305.00,236.00,123.00,169.00,123.00,35.00,APPROVED
KY: PADUCAH,01/01/2026 12:13:00,42.00,1601.00,1183.00,305.00,239.00,119.00,170.00,123.00,35.00,APPROVED
KY: PADUCAH,01/01/2026 13:13:00,42.00,1652.00,1232.00,316.00,250.00,121.00,176.00,126.00,37.00,APPROVED
KY: PADUCAH,01/01/2026 14:13:00,42.00,1678.00,1261.00,331.00,256.00,127.00,182.00,128.00,38.00,APPROVED
KY: PADUCAH,01/01/2026 15:13:00,45.00,1676.00,1230.00,321.00,251.00,123.00,178.00,127.00,33.00,APPROVED
KY: PADUCAH,01/01/2026 16:13:00,45.00,1604.00,1135.00,298.00,224.00,117.00,164.00,115.00,27.00,APPROVED
KY: PADUCAH,01/01/2026 17:13:00,38.00,1502.00,1022.00,276.00,198.00,107.00,147.00,110.00,24.00,APPROVED
KY: PADUCAH,01/01/2026 18:13:00,41.00,1429.00,951.00,254.00,175.00,98.00,134.00,104.00,21.00,APPROVED
KY: PADUCAH,01/01/2026 19:13:00,39.00,1349.00,876.00,238.00,161.00,94.00,127.00,98.00,19.00,APPROVED
KY: PADUCAH,01/01/2026 20:13:00,39.00,1348.00,865.00,239.00,153.00,92.00,126.00,96.00,18.00,APPROVED
KY: PADUCAH,01/01/2026 21:13:00,41.00,1356.00,860.00,233.00,152.00,92.00,123.00,96.00,18.00,APPROVED
KY: PADUCAH,01/01/2026 22:13:00,38.00,1342.00,847.00,231.00,150.00,89.00,121.00,95.00,18.00,APPROVED
KY: PADUCAH,01/01/2026 23:13:00,40.00,1347.00,843.00,232.00,147.00,90.00,117.00,94.00,18.00,APPROVED
KY: PADUCAH,01/02/2026 00:13:00,39.00,1376.00,891.00,235.00,157.00,92.00,124.00,97.00,20.00,APPROVED
KY: PADUCAH,01/02/2026 01:13:00,38.00,1449.00,983.00,256.00,179.00,102.00,138.00,106.00,22.00,APPROVED
KY: PADUCAH,01/02/2026 02:13:00,41.00,1467.00,1011.00,262.00,195.00,103.00,144.00,107.00,24.00,APPROVED
KY: PADUCAH,01/02/2026 03:13:00,40.00,1514.00,1072.00,275.00,208.00,109.00,148.00,108.00,25.00,APPROVED
KY: PADUCAH,01/02/2026 04:13:00,41.00,1560.00,1136.00,291.00,225.00,114.00,163.00,117.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 05:13:00,41.00,1605.00,1178.00,302.00,234.00,118.00,165.00,118.00,29.00,APPROVED
KY: PADUCAH,01/02/2026 06:13:00,39.00,1604.00,1173.00,305.00,236.00,118.00,167.00,121.00,30.00,APPROVED
KY: PADUCAH,01/02/2026 07:13:00,41.00,1644.00,1240.00,319.00,250.00,125.00,176.00,125.00,32.00,APPROVED
KY: PADUCAH,01/02/2026 08:13:00,41.00,1657.00,1257.00,328.00,260.00,125.00,181.00,129.00,32.00,APPROVED
KY: PADUCAH,01/02/2026 09:14:00,42.00,1705.00,1305.00,336.00,275.00,131.00,187.00,131.00,34.00,APPROVED
KY: PADUCAH,01/02/2026 10:14:00,39.00,1634.00,1243.00,327.00,263.00,126.00,184.00,130.00,36.00,APPROVED
KY: PADUCAH,01/02/2026 11:14:00,38.00,1520.00,1094.00,290.00,224.00,115.00,161.00,119.00,31.00,APPROVED
KY: PADUCAH,01/02/2026 12:14:00,36.00,1493.00,1048.00,287.00,213.00,114.00,156.00,115.00,30.00,APPROVED
KY: PADUCAH,01/02/2026 13:14:00,37.00,1459.00,1031.00,273.00,203.00,108.00,152.00,110.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 14:14:00,38.00,1427.00,999.00,270.00,200.00,108.00,149.00,112.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 15:14:00,38.00,1435.00,1005.00,272.00,199.00,105.00,150.00,111.00,27.00,APPROVED
KY: PADUCAH,01/02/2026 16:14:00,36.00,1440.00,1021.00,274.00,206.00,108.00,152.00,111.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 17:14:00,37.00,1456.00,1031.00,275.00,213.00,107.00,157.00,113.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 18:14:00,36.00,1436.00,1015.00,274.00,207.00,106.00,151.00,113.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 19:14:00,35.00,1424.00,998.00,271.00,197.00,103.00,147.00,111.00,27.00,APPROVED
KY: PADUCAH,01/02/2026 20:14:00,37.00,1422.00,996.00,266.00,198.00,105.00,149.00,111.00,28.00,APPROVED
KY: PADUCAH,01/02/2026 21:14:00,37.00,1390.00,961.00,257.00,186.00,103.00,143.00,106.00,26.00,APPROVED
KY: PADUCAH,01/02/2026 22:14:00,36.00,1376.00,917.00,252.00,176.00,96.00,135.00,106.00,25.00,APPROVED
KY: PADUCAH,01/02/2026 23:14:00,36.00,1339.00,889.00,239.00,167.00,95.00,131.00,101.00,24.00,APPROVED
KY: PADUCAH,01/03/2026 00:14:00,38.00,1334.00,881.00,240.00,159.00,93.00,128.00,98.00,23.00,APPROVED
KY: PADUCAH,01/03/2026 01:14:00,35.00,1315.00,855.00,231.00,155.00,91.00,125.00,96.00,24.00,APPROVED
KY: PADUCAH,01/03/2026 02:14:00,36.00,1300.00,828.00,224.00,150.00,90.00,120.00,97.00,23.00,APPROVED
KY: PADUCAH,01/03/2026 03:14:00,36.00,1301.00,820.00,220.00,146.00,87.00,121.00,94.00,22.00,APPROVED
