LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: BATON ROUGE,01/01/2025 00:45:00,39.00,1339.00,800.00,244.00,132.00,87.00,132.00,92.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2025 01:45:00,40.00,1371.00,826.00,244.00,138.00,91.00,137.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 02:45:00,39.00,1368.00,825.00,246.00,137.00,90.00,137.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2025 03:45:00,38.00,1350.00,817.00,241.00,135.00,91.00,135.00,91.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 04:46:00,39.00,1364.00,821.00,243.00,135.00,89.00,140.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 05:46:00,40.00,1374.00,829.00,242.00,136.00,92.00,141.00,94.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 06:46:00,39.00,1377.00,841.00,241.00,141.00,91.00,139.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 07:46:00,40.00,1365.00,840.00,245.00,142.00,90.00,144.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 08:46:00,38.00,1369.00,842.00,248.00,142.00,94.00,144.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 09:47:00,36.00,1368.00,827.00,243.00,141.00,90.00,142.00,94.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 10:47:00,39.00,1348.00,824.00,238.00,137.00,91.00,145.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2025 11:47:00,38.00,1351.00,815.00,239.00,139.00,89.00,143.00,91.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 12:47:00,38.00,1347.00,818.00,241.00,139.00,87.00,142.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2025 13:47:00,38.00,1353.00,823.00,239.00,135.00,90.00,142.00,93.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 14:48:00,38.00,1365.00,831.00,242.00,141.00,90.00,143.00,91.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 15:48:00,39.00,1368.00,826.00,242.00,139.00,90.00,144.00,92.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 16:48:00,38.00,1380.00,856.00,248.00,144.00,92.00,144.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 17:48:00,38.00,1388.00,852.00,251.00,144.00,93.00,141.00,96.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2025 18:49:00,38.00,1384.00,840.00,251.00,143.00,91.00,140.00,92.00,16.00,APPROVED
LA: BATON ROUGE,01/01/2025 19:49:00,38.00,1370.00,847.00,254.00,141.00,91.00,138.00,93.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 20:49:00,38.00,1360.00,831.00,251.00,141.00,91.00,136.00,94.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 21:49:00,40.00,1349.00,824.00,245.00,135.00,89.00,137.00,91.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2025 22:49:00,37.00,1347.00,809.00,244.00,136.00,90.00,139.00,94.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2025 23:50:00,38.00,1351.00,822.00,243.00,137.00,88.00,136.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 00:50:00,36.00,1347.00,818.00,238.00,138.00,89.00,137.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 01:50:00,38.00,1357.00,822.00,244.00,137.00,91.00,139.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 02:50:00,36.00,1370.00,834.00,243.00,138.00,91.00,142.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 03:51:00,37.00,1368.00,834.00,244.00,140.00,89.00,142.00,96.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 04:51:00,36.00,1370.00,840.00,245.00,142.00,92.00,143.00,96.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 05:51:00,38.00,1391.00,849.00,246.00,141.00,89.00,144.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 06:51:00,38.00,1383.00,841.00,250.00,145.00,91.00,146.00,97.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 07:51:00,36.00,1395.00,854.00,246.00,143.00,93.00,148.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 08:52:00,38.00,1395.00,861.00,249.00,147.00,93.00,148.00,97.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 09:52:00,39.00,1396.00,869.00,254.00,150.00,95.00,151.00,96.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 10:52:00,38.00,1413.00,877.00,251.00,150.00,96.00,153.00,97.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 11:52:00,39.00,1420.00,881.00,256.00,151.00,94.00,154.00,98.00,16.00,APPROVED
LA: BATON ROUGE,01/02/2025 12:53:00,39.00,1405.00,881.00,253.00,154.00,96.00,152.00,98.00,16.00,APPROVED
LA: BATON ROUGE,01/02/2025 13:30:00,40.00,1410.00,878.00,257.00,152.00,94.00,157.00,93.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 14:39:00,37.00,1370.00,820.00,233.00,134.00,90.00,146.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/02/2025 15:40:00,38.00,1382.00,845.00,244.00,139.00,92.00,143.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 16:40:00,37.00,1384.00,856.00,246.00,145.00,92.00,143.00,96.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 17:40:00,39.00,1370.00,840.00,246.00,145.00,91.00,136.00,98.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 18:40:00,38.00,1359.00,829.00,248.00,139.00,90.00,134.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 19:41:00,39.00,1355.00,820.00,248.00,135.00,88.00,130.00,93.00,15.00,APPROVED
LA: BATON ROUGE,01/02/2025 20:41:00,39.00,1342.00,807.00,249.00,133.00,87.00,126.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 21:41:00,36.00,1342.00,802.00,248.00,133.00,87.00,128.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 22:41:00,36.00,1340.00,800.00,245.00,134.00,87.00,130.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/02/2025 23:41:00,38.00,1340.00,807.00,246.00,132.00,89.00,133.00,94.00,15.00,APPROVED
LA: BATON ROUGE,01/03/2025 00:42:00,37.00,1343.00,798.00,239.00,131.00,88.00,134.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 01:42:00,38.00,1346.00,799.00,237.00,133.00,88.00,134.00,92.00,12.00,APPROVED
LA: BATON ROUGE,01/03/2025 02:42:00,36.00,1341.00,807.00,241.00,136.00,87.00,137.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 03:42:00,39.00,1341.00,803.00,242.00,133.00,88.00,139.00,92.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 04:42:00,35.00,1332.00,802.00,237.00,133.00,88.00,134.00,91.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 05:43:00,38.00,1331.00,795.00,239.00,131.00,91.00,135.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 06:43:00,36.00,1333.00,800.00,238.00,132.00,89.00,134.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 07:43:00,37.00,1330.00,809.00,240.00,134.00,88.00,133.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 08:43:00,37.00,1329.00,802.00,240.00,133.00,90.00,137.00,90.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 09:44:00,36.00,1331.00,804.00,238.00,135.00,88.00,138.00,92.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 10:44:00,37.00,1339.00,814.00,241.00,132.00,88.00,136.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 11:44:00,36.00,1331.00,810.00,240.00,136.00,90.00,136.00,92.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 12:44:00,37.00,1344.00,819.00,244.00,135.00,88.00,137.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 13:44:00,39.00,1348.00,815.00,239.00,138.00,90.00,141.00,90.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 14:45:00,37.00,1337.00,821.00,243.00,138.00,89.00,139.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 15:45:00,37.00,1333.00,806.00,246.00,135.00,90.00,135.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/03/2025 16:45:00,39.00,1346.00,819.00,247.00,138.00,88.00,134.00,92.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 17:45:00,36.00,1337.00,803.00,249.00,132.00,90.00,130.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 18:46:00,38.00,1347.00,817.00,253.00,135.00,88.00,125.00,94.00,14.00,APPROVED
LA: BATON ROUGE,01/03/2025 19:46:00,38.00,1365.00,819.00,248.00,135.00,89.00,130.00,96.00,14.00,APPROVED
