LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/01/2012 00:53:00,,1650.00,788.00,222.00,101.00,70.00,102.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 01:53:00,,1643.00,789.00,219.00,104.00,71.00,105.00,37.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 02:54:00,,1663.00,795.00,219.00,104.00,72.00,106.00,37.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 03:54:00,,1698.00,822.00,235.00,108.00,72.00,108.00,37.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 04:54:00,,1796.00,885.00,248.00,112.00,77.00,116.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 05:54:00,,1927.00,980.00,278.00,124.00,84.00,126.00,46.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 06:54:00,,1971.00,1045.00,304.00,134.00,90.00,135.00,48.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 07:55:00,,1980.00,1096.00,327.00,142.00,93.00,143.00,50.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 08:55:00,,1985.00,1110.00,338.00,147.00,95.00,146.00,50.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 09:55:00,,1976.00,1143.00,347.00,151.00,99.00,151.00,52.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 10:55:00,,1944.00,1113.00,349.00,149.00,100.00,151.00,52.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 11:55:00,,1803.00,974.00,297.00,130.00,91.00,132.00,45.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 12:56:00,,1706.00,875.00,264.00,119.00,81.00,117.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 13:56:00,,1664.00,823.00,248.00,110.00,78.00,112.00,36.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 14:56:00,,1635.00,818.00,240.00,111.00,74.00,109.00,36.00,23.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 15:56:00,,1642.00,808.00,239.00,109.00,75.00,108.00,36.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 16:57:00,,1641.00,818.00,235.00,110.00,73.00,111.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 17:57:00,,1647.00,818.00,240.00,109.00,73.00,109.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 18:57:00,,1641.00,814.00,236.00,110.00,75.00,110.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 19:57:00,,1626.00,793.00,234.00,105.00,74.00,110.00,35.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 20:57:00,,1604.00,780.00,224.00,105.00,74.00,109.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 21:58:00,,1602.00,774.00,224.00,107.00,70.00,106.00,34.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 22:58:00,,1597.00,768.00,219.00,104.00,70.00,106.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2012 23:58:00,,1573.00,755.00,218.00,103.00,69.00,103.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 00:58:00,,1564.00,751.00,214.00,101.00,72.00,105.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 01:58:00,,1564.00,749.00,216.00,100.00,71.00,103.00,32.00,22.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 02:59:00,,1566.00,756.00,220.00,102.00,71.00,104.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 03:59:00,,1568.00,761.00,219.00,104.00,72.00,102.00,33.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 04:59:00,,1571.00,763.00,219.00,101.00,73.00,104.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 05:59:00,,1551.00,751.00,222.00,102.00,71.00,100.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 06:59:00,,1542.00,743.00,215.00,105.00,72.00,101.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 08:00:00,,1543.00,747.00,219.00,102.00,74.00,101.00,34.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 09:00:00,,1539.00,746.00,217.00,101.00,72.00,99.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 10:00:00,,1543.00,754.00,219.00,105.00,74.00,98.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 11:00:00,,1551.00,751.00,219.00,107.00,74.00,98.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 12:01:00,,1534.00,748.00,220.00,104.00,71.00,99.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 13:01:00,,1523.00,744.00,220.00,104.00,73.00,98.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 14:01:00,,1516.00,739.00,218.00,103.00,71.00,97.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 15:01:00,,1524.00,743.00,221.00,105.00,71.00,100.00,32.00,22.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 16:01:00,,1530.00,750.00,220.00,104.00,73.00,98.00,33.00,24.00,APPROVED
