LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/01/2026 00:24:00,40.00,1335.00,830.00,224.00,143.00,87.00,118.00,91.00,13.00,APPROVED
MO: ST. LOUIS,01/01/2026 01:24:00,40.00,1341.00,813.00,224.00,141.00,87.00,120.00,93.00,14.00,APPROVED
MO: ST. LOUIS,01/01/2026 02:24:00,38.00,1337.00,812.00,224.00,140.00,84.00,117.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/01/2026 03:24:00,41.00,1345.00,816.00,222.00,139.00,85.00,116.00,91.00,14.00,APPROVED
MO: ST. LOUIS,01/01/2026 04:24:00,38.00,1344.00,830.00,223.00,138.00,88.00,117.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/01/2026 05:24:00,38.00,1356.00,843.00,227.00,145.00,85.00,118.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/01/2026 06:24:00,39.00,1359.00,842.00,228.00,144.00,89.00,121.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/01/2026 07:24:00,41.00,1361.00,845.00,230.00,147.00,87.00,120.00,91.00,14.00,APPROVED
MO: ST. LOUIS,01/01/2026 08:24:00,40.00,1369.00,855.00,236.00,149.00,88.00,123.00,93.00,15.00,APPROVED
MO: ST. LOUIS,01/01/2026 09:24:00,40.00,1417.00,904.00,243.00,160.00,92.00,128.00,98.00,16.00,APPROVED
MO: ST. LOUIS,01/01/2026 10:24:00,42.00,1408.00,903.00,246.00,157.00,91.00,127.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/01/2026 11:25:00,40.00,1408.00,885.00,243.00,160.00,90.00,127.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/01/2026 12:25:00,41.00,1437.00,926.00,249.00,167.00,95.00,133.00,99.00,17.00,APPROVED
MO: ST. LOUIS,01/01/2026 13:25:00,42.00,1502.00,988.00,262.00,186.00,100.00,140.00,106.00,19.00,APPROVED
MO: ST. LOUIS,01/01/2026 14:25:00,41.00,1558.00,1052.00,278.00,201.00,105.00,150.00,107.00,21.00,APPROVED
MO: ST. LOUIS,01/01/2026 15:25:00,43.00,1585.00,1101.00,297.00,212.00,111.00,159.00,113.00,22.00,APPROVED
