LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/06/2015 17:25:00,,3954.00,2863.00,1024.00,604.00,338.00,339.00,126.00,61.00,APPROVED
MT: BILLINGS,01/06/2015 18:25:00,,3972.00,2883.00,1036.00,607.00,332.00,347.00,127.00,63.00,APPROVED
MT: BILLINGS,01/06/2015 19:26:00,,3955.00,2876.00,1031.00,605.00,335.00,343.00,123.00,61.00,APPROVED
MT: BILLINGS,01/06/2015 20:26:00,,3964.00,2883.00,1038.00,593.00,328.00,345.00,125.00,62.00,APPROVED
MT: BILLINGS,01/06/2015 21:26:00,,4002.00,2910.00,1034.00,608.00,341.00,346.00,125.00,61.00,APPROVED
MT: BILLINGS,01/06/2015 22:26:00,,3895.00,2824.00,1022.00,592.00,339.00,345.00,126.00,60.00,APPROVED
MT: BILLINGS,01/06/2015 23:26:00,,3744.00,2691.00,999.00,566.00,317.00,324.00,116.00,57.00,APPROVED
MT: BILLINGS,01/07/2015 00:27:00,,3670.00,2585.00,964.00,538.00,315.00,311.00,109.00,53.00,APPROVED
MT: BILLINGS,01/07/2015 01:27:00,,3652.00,2557.00,957.00,530.00,309.00,310.00,108.00,51.00,APPROVED
MT: BILLINGS,01/07/2015 02:27:00,,3648.00,2550.00,955.00,525.00,308.00,303.00,108.00,51.00,APPROVED
MT: BILLINGS,01/07/2015 03:27:00,,3664.00,2553.00,958.00,525.00,306.00,304.00,108.00,51.00,APPROVED
MT: BILLINGS,01/07/2015 04:27:00,,3671.00,2582.00,960.00,524.00,309.00,301.00,108.00,52.00,APPROVED
MT: BILLINGS,01/07/2015 05:28:00,,3682.00,2594.00,963.00,532.00,311.00,305.00,108.00,51.00,APPROVED
MT: BILLINGS,01/07/2015 06:28:00,,3698.00,2608.00,959.00,527.00,313.00,308.00,107.00,52.00,APPROVED
MT: BILLINGS,01/07/2015 07:28:00,,3707.00,2611.00,967.00,535.00,310.00,313.00,108.00,53.00,APPROVED
MT: BILLINGS,01/07/2015 08:28:00,,3706.00,2623.00,963.00,539.00,313.00,308.00,109.00,53.00,APPROVED
MT: BILLINGS,01/07/2015 09:28:00,,3695.00,2605.00,973.00,538.00,313.00,308.00,110.00,54.00,APPROVED
MT: BILLINGS,01/07/2015 10:29:00,,3737.00,2640.00,974.00,546.00,314.00,313.00,108.00,55.00,APPROVED
MT: BILLINGS,01/07/2015 11:29:00,,3754.00,2659.00,971.00,551.00,314.00,317.00,114.00,53.00,APPROVED
MT: BILLINGS,01/07/2015 12:29:00,,3758.00,2664.00,983.00,547.00,319.00,317.00,111.00,55.00,APPROVED
MT: BILLINGS,01/07/2015 13:29:00,,3753.00,2663.00,986.00,550.00,316.00,315.00,112.00,54.00,APPROVED
MT: BILLINGS,01/07/2015 14:29:00,,3767.00,2643.00,974.00,543.00,314.00,313.00,110.00,55.00,APPROVED
MT: BILLINGS,01/07/2015 15:30:00,,3819.00,2698.00,991.00,556.00,322.00,324.00,115.00,55.00,APPROVED
MT: BILLINGS,01/07/2015 16:30:00,,3860.00,2746.00,992.00,565.00,320.00,326.00,116.00,56.00,APPROVED
MT: BILLINGS,01/07/2015 17:30:00,,3879.00,2772.00,1005.00,577.00,326.00,329.00,120.00,58.00,APPROVED
MT: BILLINGS,01/07/2015 18:30:00,,3868.00,2777.00,1006.00,581.00,325.00,339.00,122.00,57.00,APPROVED
MT: BILLINGS,01/07/2015 19:30:00,,3828.00,2690.00,993.00,555.00,323.00,318.00,115.00,54.00,APPROVED
MT: BILLINGS,01/07/2015 20:31:00,,3787.00,2659.00,986.00,545.00,318.00,316.00,110.00,54.00,APPROVED
MT: BILLINGS,01/07/2015 21:31:00,,3835.00,2702.00,997.00,553.00,320.00,321.00,114.00,55.00,APPROVED
MT: BILLINGS,01/07/2015 22:31:00,,3889.00,2758.00,1007.00,567.00,326.00,332.00,118.00,57.00,APPROVED
