LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/03/2022 15:17:00,,2025.00,1258.00,389.00,228.00,130.00,164.00,108.00,58.00,APPROVED
ND: BISMARCK,01/03/2022 16:17:00,,2004.00,1259.00,384.00,225.00,127.00,166.00,105.00,55.00,APPROVED
ND: BISMARCK,01/03/2022 17:18:00,,2033.00,1270.00,390.00,233.00,130.00,171.00,107.00,53.00,APPROVED
ND: BISMARCK,01/03/2022 18:18:00,,2048.00,1328.00,401.00,243.00,134.00,179.00,112.00,56.00,APPROVED
ND: BISMARCK,01/03/2022 19:19:00,,2074.00,1352.00,417.00,256.00,137.00,186.00,116.00,57.00,APPROVED
ND: BISMARCK,01/03/2022 20:19:00,,2058.00,1343.00,405.00,247.00,141.00,185.00,116.00,56.00,APPROVED
ND: BISMARCK,01/03/2022 21:20:00,,2007.00,1297.00,400.00,247.00,132.00,177.00,113.00,55.00,APPROVED
ND: BISMARCK,01/03/2022 22:38:00,,2014.00,1187.00,358.00,203.00,122.00,153.00,100.00,54.00,APPROVED
ND: BISMARCK,01/03/2022 23:38:00,,2020.00,1265.00,387.00,236.00,129.00,168.00,106.00,54.00,APPROVED
ND: BISMARCK,01/04/2022 00:39:00,,2029.00,1283.00,393.00,242.00,132.00,173.00,110.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 01:39:00,,2054.00,1307.00,392.00,244.00,134.00,170.00,112.00,54.00,APPROVED
ND: BISMARCK,01/04/2022 02:40:00,,2107.00,1357.00,413.00,254.00,137.00,183.00,113.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 03:41:00,,2134.00,1402.00,418.00,267.00,139.00,187.00,117.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 04:41:00,,2147.00,1419.00,428.00,272.00,143.00,187.00,118.00,58.00,APPROVED
ND: BISMARCK,01/04/2022 05:41:00,,2146.00,1424.00,434.00,272.00,141.00,192.00,119.00,59.00,APPROVED
ND: BISMARCK,01/04/2022 06:42:00,,2156.00,1415.00,432.00,272.00,145.00,191.00,120.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 07:42:00,,2093.00,1379.00,425.00,262.00,140.00,190.00,116.00,58.00,APPROVED
ND: BISMARCK,01/04/2022 08:42:00,,2062.00,1344.00,419.00,255.00,141.00,182.00,115.00,59.00,APPROVED
ND: BISMARCK,01/04/2022 09:43:00,,2072.00,1330.00,422.00,252.00,137.00,181.00,111.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 10:43:00,,2093.00,1366.00,425.00,259.00,140.00,184.00,115.00,58.00,APPROVED
ND: BISMARCK,01/04/2022 11:44:00,,2117.00,1395.00,431.00,264.00,142.00,188.00,117.00,59.00,APPROVED
ND: BISMARCK,01/04/2022 12:45:00,,2125.00,1406.00,435.00,266.00,145.00,190.00,117.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 13:46:00,,2126.00,1415.00,436.00,270.00,141.00,191.00,119.00,58.00,APPROVED
ND: BISMARCK,01/04/2022 14:47:00,,2131.00,1421.00,446.00,272.00,146.00,194.00,121.00,57.00,APPROVED
ND: BISMARCK,01/04/2022 15:48:00,,2138.00,1426.00,444.00,270.00,148.00,198.00,122.00,59.00,APPROVED
ND: BISMARCK,01/04/2022 16:48:00,,2145.00,1439.00,450.00,280.00,147.00,196.00,121.00,61.00,APPROVED
ND: BISMARCK,01/04/2022 17:48:00,,2172.00,1470.00,458.00,286.00,148.00,205.00,125.00,60.00,APPROVED
ND: BISMARCK,01/04/2022 18:49:00,,2183.00,1484.00,460.00,289.00,151.00,202.00,128.00,60.00,APPROVED
ND: BISMARCK,01/04/2022 19:49:00,,2219.00,1511.00,473.00,293.00,154.00,209.00,126.00,60.00,APPROVED
ND: BISMARCK,01/04/2022 20:50:00,,2523.00,1753.00,541.00,325.00,169.00,237.00,139.00,64.00,APPROVED
ND: BISMARCK,01/04/2022 21:50:00,,2441.00,1672.00,523.00,309.00,161.00,226.00,133.00,61.00,APPROVED
ND: BISMARCK,01/04/2022 22:51:00,,2373.00,1587.00,500.00,287.00,155.00,212.00,127.00,59.00,APPROVED
ND: BISMARCK,01/04/2022 23:51:00,,2112.00,1358.00,435.00,244.00,139.00,186.00,112.00,59.00,APPROVED
ND: BISMARCK,01/05/2022 00:52:00,,1974.00,1240.00,403.00,223.00,128.00,171.00,104.00,54.00,APPROVED
ND: BISMARCK,01/05/2022 01:53:00,,1887.00,1180.00,385.00,206.00,124.00,160.00,101.00,52.00,APPROVED
ND: BISMARCK,01/05/2022 02:53:00,,1827.00,1122.00,374.00,197.00,120.00,157.00,98.00,51.00,APPROVED
ND: BISMARCK,01/05/2022 03:55:00,,1821.00,1111.00,368.00,197.00,118.00,152.00,97.00,52.00,APPROVED
ND: BISMARCK,01/05/2022 04:55:00,,1795.00,1087.00,362.00,193.00,119.00,149.00,95.00,51.00,APPROVED
ND: BISMARCK,01/05/2022 05:55:00,,1890.00,1177.00,386.00,205.00,122.00,161.00,101.00,52.00,APPROVED
ND: BISMARCK,01/05/2022 06:56:00,,1908.00,1219.00,395.00,215.00,127.00,168.00,103.00,53.00,APPROVED
