LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: KEARNEY,03/21/2024 21:12:00,74.00,2220.00,1266.00,385.00,199.00,128.00,160.00,90.00,32.00,APPROVED
NE: KEARNEY,03/21/2024 22:12:00,77.00,2244.00,1286.00,387.00,200.00,128.00,162.00,93.00,31.00,APPROVED
NE: KEARNEY,03/21/2024 23:13:00,78.00,2246.00,1286.00,387.00,201.00,128.00,160.00,91.00,33.00,APPROVED
NE: KEARNEY,03/22/2024 00:13:00,79.00,2245.00,1284.00,391.00,198.00,127.00,161.00,91.00,33.00,APPROVED
NE: KEARNEY,03/22/2024 01:13:00,79.00,2262.00,1287.00,388.00,200.00,130.00,164.00,93.00,32.00,APPROVED
NE: KEARNEY,03/22/2024 02:13:00,77.00,2267.00,1291.00,387.00,201.00,129.00,159.00,92.00,34.00,APPROVED
NE: KEARNEY,03/22/2024 03:13:00,81.00,2274.00,1318.00,395.00,205.00,131.00,162.00,95.00,32.00,APPROVED
NE: KEARNEY,03/22/2024 04:14:00,79.00,2294.00,1336.00,395.00,210.00,134.00,167.00,96.00,33.00,APPROVED
NE: KEARNEY,03/22/2024 05:14:00,75.00,2284.00,1328.00,396.00,209.00,132.00,165.00,98.00,33.00,APPROVED
NE: KEARNEY,03/22/2024 06:14:00,76.00,2289.00,1328.00,404.00,210.00,131.00,169.00,93.00,34.00,APPROVED
NE: KEARNEY,03/22/2024 07:14:00,78.00,2299.00,1337.00,401.00,214.00,131.00,167.00,96.00,35.00,APPROVED
NE: KEARNEY,03/22/2024 08:14:00,77.00,2335.00,1371.00,410.00,211.00,135.00,171.00,98.00,35.00,APPROVED
NE: KEARNEY,03/22/2024 09:15:00,76.00,2355.00,1398.00,409.00,220.00,135.00,171.00,100.00,35.00,APPROVED
NE: KEARNEY,03/22/2024 10:15:00,79.00,2278.00,1336.00,404.00,210.00,133.00,168.00,93.00,34.00,APPROVED
NE: KEARNEY,03/22/2024 11:15:00,79.00,2269.00,1311.00,401.00,205.00,134.00,163.00,92.00,33.00,APPROVED
NE: KEARNEY,03/22/2024 12:15:00,76.00,2244.00,1306.00,403.00,203.00,130.00,169.00,90.00,34.00,APPROVED
NE: KEARNEY,03/22/2024 13:16:00,77.00,2240.00,1306.00,403.00,208.00,133.00,172.00,87.00,36.00,APPROVED
NE: KEARNEY,03/22/2024 14:16:00,73.00,2240.00,1302.00,404.00,202.00,134.00,172.00,92.00,35.00,APPROVED
NE: KEARNEY,03/22/2024 16:16:00,76.00,2228.00,1304.00,401.00,202.00,131.00,168.00,93.00,36.00,APPROVED
