LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2026 00:46:00,57.00,1828.00,1156.00,340.00,208.00,136.00,181.00,138.00,46.00,APPROVED
NE: LINCOLN,01/01/2026 01:46:00,56.00,1860.00,1169.00,347.00,207.00,137.00,181.00,138.00,45.00,APPROVED
NE: LINCOLN,01/01/2026 02:46:00,59.00,1907.00,1224.00,351.00,217.00,143.00,188.00,143.00,49.00,APPROVED
NE: LINCOLN,01/01/2026 03:46:00,56.00,1920.00,1225.00,355.00,222.00,144.00,194.00,143.00,45.00,APPROVED
NE: LINCOLN,01/01/2026 04:46:00,54.00,1856.00,1170.00,344.00,210.00,138.00,188.00,139.00,46.00,APPROVED
NE: LINCOLN,01/01/2026 05:47:00,52.00,1798.00,1131.00,338.00,202.00,136.00,183.00,139.00,42.00,APPROVED
NE: LINCOLN,01/01/2026 06:47:00,53.00,1780.00,1116.00,332.00,196.00,135.00,178.00,135.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 07:47:00,54.00,1790.00,1112.00,328.00,197.00,133.00,176.00,138.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 08:47:00,52.00,1779.00,1103.00,330.00,193.00,132.00,175.00,137.00,41.00,APPROVED
NE: LINCOLN,01/01/2026 09:47:00,53.00,1778.00,1098.00,328.00,193.00,132.00,174.00,134.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 10:47:00,53.00,1788.00,1114.00,327.00,193.00,134.00,175.00,136.00,42.00,APPROVED
NE: LINCOLN,01/01/2026 11:47:00,55.00,1814.00,1112.00,329.00,196.00,133.00,174.00,136.00,42.00,APPROVED
NE: LINCOLN,01/01/2026 12:47:00,58.00,1820.00,1124.00,337.00,194.00,134.00,176.00,137.00,42.00,APPROVED
NE: LINCOLN,01/01/2026 13:47:00,53.00,1817.00,1142.00,334.00,200.00,135.00,178.00,140.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 14:47:00,56.00,1843.00,1162.00,339.00,204.00,138.00,180.00,144.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 15:47:00,56.00,1815.00,1141.00,337.00,202.00,136.00,180.00,140.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 16:47:00,55.00,1804.00,1130.00,337.00,201.00,135.00,180.00,142.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 17:47:00,54.00,1804.00,1148.00,345.00,206.00,137.00,180.00,142.00,43.00,APPROVED
NE: LINCOLN,01/01/2026 18:47:00,54.00,1825.00,1166.00,342.00,212.00,137.00,184.00,144.00,44.00,APPROVED
NE: LINCOLN,01/01/2026 19:47:00,54.00,1842.00,1166.00,343.00,210.00,138.00,185.00,140.00,44.00,APPROVED
NE: LINCOLN,01/01/2026 20:47:00,54.00,1835.00,1159.00,345.00,209.00,135.00,184.00,140.00,44.00,APPROVED
NE: LINCOLN,01/01/2026 21:47:00,56.00,1848.00,1181.00,345.00,210.00,139.00,181.00,140.00,45.00,APPROVED
NE: LINCOLN,01/01/2026 22:47:00,56.00,1860.00,1181.00,348.00,211.00,138.00,185.00,141.00,45.00,APPROVED
NE: LINCOLN,01/01/2026 23:47:00,57.00,1878.00,1173.00,346.00,212.00,141.00,184.00,142.00,44.00,APPROVED
NE: LINCOLN,01/02/2026 00:47:00,58.00,1881.00,1198.00,355.00,213.00,140.00,186.00,141.00,46.00,APPROVED
NE: LINCOLN,01/02/2026 01:48:00,57.00,1905.00,1223.00,356.00,217.00,144.00,191.00,145.00,45.00,APPROVED
NE: LINCOLN,01/02/2026 02:48:00,56.00,1936.00,1248.00,365.00,225.00,148.00,194.00,145.00,46.00,APPROVED
NE: LINCOLN,01/02/2026 03:48:00,58.00,1977.00,1296.00,371.00,236.00,149.00,201.00,150.00,47.00,APPROVED
NE: LINCOLN,01/02/2026 04:48:00,56.00,1944.00,1283.00,378.00,241.00,150.00,199.00,152.00,49.00,APPROVED
NE: LINCOLN,01/02/2026 05:48:00,55.00,1925.00,1264.00,366.00,233.00,146.00,199.00,151.00,49.00,APPROVED
NE: LINCOLN,01/02/2026 06:48:00,56.00,1924.00,1264.00,369.00,233.00,146.00,195.00,151.00,47.00,APPROVED
NE: LINCOLN,01/02/2026 07:48:00,55.00,1981.00,1298.00,377.00,240.00,149.00,203.00,152.00,47.00,APPROVED
NE: LINCOLN,01/02/2026 08:48:00,56.00,1999.00,1331.00,384.00,248.00,151.00,203.00,153.00,48.00,APPROVED
