LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2025 00:57:00,56.00,1863.00,1092.00,314.00,167.00,121.00,152.00,112.00,46.00,APPROVED
NE: OMAHA,01/01/2025 01:57:00,55.00,1864.00,1088.00,308.00,169.00,118.00,147.00,112.00,48.00,APPROVED
NE: OMAHA,01/01/2025 02:57:00,54.00,1861.00,1077.00,309.00,168.00,116.00,145.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 03:57:00,57.00,1868.00,1087.00,312.00,165.00,120.00,146.00,112.00,47.00,APPROVED
NE: OMAHA,01/01/2025 04:57:00,54.00,1871.00,1084.00,307.00,170.00,119.00,146.00,109.00,46.00,APPROVED
NE: OMAHA,01/01/2025 05:57:00,56.00,1858.00,1079.00,310.00,168.00,121.00,146.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 06:57:00,58.00,1863.00,1084.00,310.00,171.00,120.00,145.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 07:57:00,55.00,1849.00,1079.00,307.00,170.00,119.00,146.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 08:57:00,56.00,1876.00,1091.00,309.00,169.00,120.00,149.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 09:57:00,56.00,1883.00,1103.00,314.00,173.00,120.00,148.00,112.00,48.00,APPROVED
NE: OMAHA,01/01/2025 10:57:00,59.00,1895.00,1108.00,317.00,174.00,121.00,149.00,112.00,46.00,APPROVED
NE: OMAHA,01/01/2025 11:57:00,56.00,1893.00,1111.00,318.00,174.00,122.00,154.00,113.00,48.00,APPROVED
NE: OMAHA,01/01/2025 12:57:00,56.00,1889.00,1113.00,317.00,174.00,122.00,151.00,115.00,46.00,APPROVED
NE: OMAHA,01/01/2025 13:57:00,56.00,1888.00,1102.00,315.00,173.00,120.00,149.00,113.00,47.00,APPROVED
NE: OMAHA,01/01/2025 14:57:00,58.00,1899.00,1109.00,316.00,172.00,120.00,153.00,112.00,46.00,APPROVED
NE: OMAHA,01/01/2025 15:57:00,55.00,1903.00,1116.00,320.00,175.00,122.00,154.00,111.00,47.00,APPROVED
NE: OMAHA,01/01/2025 16:58:00,59.00,1891.00,1126.00,318.00,174.00,122.00,155.00,113.00,45.00,APPROVED
NE: OMAHA,01/01/2025 17:58:00,59.00,1897.00,1131.00,322.00,178.00,121.00,157.00,114.00,34.00,APPROVED
NE: OMAHA,01/01/2025 18:58:00,56.00,1916.00,1123.00,326.00,179.00,123.00,156.00,115.00,27.00,APPROVED
NE: OMAHA,01/01/2025 19:58:00,60.00,1947.00,1200.00,332.00,196.00,124.00,168.00,122.00,42.00,APPROVED
NE: OMAHA,01/01/2025 20:58:00,57.00,1946.00,1236.00,337.00,199.00,123.00,174.00,123.00,51.00,APPROVED
NE: OMAHA,01/01/2025 21:58:00,58.00,1922.00,1205.00,324.00,194.00,119.00,169.00,124.00,51.00,APPROVED
NE: OMAHA,01/01/2025 22:58:00,56.00,1900.00,1150.00,317.00,186.00,121.00,162.00,118.00,49.00,APPROVED
NE: OMAHA,01/01/2025 23:58:00,56.00,1872.00,1105.00,313.00,173.00,121.00,151.00,116.00,47.00,APPROVED
NE: OMAHA,01/02/2025 00:58:00,56.00,1873.00,1086.00,314.00,169.00,117.00,151.00,110.00,46.00,APPROVED
NE: OMAHA,01/02/2025 01:58:00,55.00,1881.00,1099.00,313.00,172.00,120.00,149.00,115.00,45.00,APPROVED
NE: OMAHA,01/02/2025 02:58:00,57.00,1896.00,1097.00,316.00,172.00,120.00,150.00,117.00,44.00,APPROVED
NE: OMAHA,01/02/2025 03:58:00,56.00,1890.00,1111.00,317.00,175.00,121.00,153.00,120.00,42.00,APPROVED
NE: OMAHA,01/02/2025 04:58:00,56.00,1921.00,1124.00,321.00,175.00,123.00,152.00,120.00,42.00,APPROVED
NE: OMAHA,01/02/2025 05:58:00,56.00,1921.00,1135.00,319.00,182.00,123.00,155.00,120.00,43.00,APPROVED
NE: OMAHA,01/02/2025 06:58:00,58.00,1962.00,1156.00,327.00,182.00,125.00,158.00,120.00,44.00,APPROVED
NE: OMAHA,01/02/2025 07:58:00,59.00,1974.00,1176.00,335.00,186.00,126.00,159.00,119.00,44.00,APPROVED
NE: OMAHA,01/02/2025 08:58:00,58.00,1992.00,1159.00,341.00,177.00,127.00,171.00,99.00,48.00,APPROVED
NE: OMAHA,01/02/2025 09:58:00,61.00,2165.00,1297.00,381.00,201.00,136.00,190.00,101.00,49.00,APPROVED
NE: OMAHA,01/02/2025 10:59:00,70.00,2468.00,1590.00,447.00,264.00,160.00,210.00,140.00,57.00,APPROVED
NE: OMAHA,01/02/2025 11:59:00,76.00,2537.00,1631.00,468.00,281.00,162.00,217.00,148.00,56.00,APPROVED
NE: OMAHA,01/02/2025 12:59:00,62.00,2196.00,1353.00,387.00,226.00,142.00,180.00,129.00,53.00,APPROVED
NE: OMAHA,01/02/2025 13:59:00,59.00,2120.00,1347.00,362.00,230.00,135.00,184.00,127.00,58.00,APPROVED
