LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: ALBUQUERQUE,01/01/2022 00:43:00,95.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 01:44:00,95.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 02:44:00,96.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 03:44:00,95.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 04:44:00,95.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 08:45:00,91.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 09:45:00,98.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 10:46:00,98.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 11:46:00,92.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 12:46:00,92.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 13:46:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 14:46:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 15:47:00,94.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 16:47:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 17:47:00,91.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 18:47:00,93.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 19:47:00,93.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 20:48:00,94.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 21:48:00,93.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 22:48:00,94.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/01/2022 23:48:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 00:48:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 01:49:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 02:49:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 03:49:00,88.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 04:49:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 05:49:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 06:50:00,86.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 07:50:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 08:50:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 09:50:00,85.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 10:50:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 11:51:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 12:51:00,88.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 13:51:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 14:51:00,86.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 15:51:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 16:52:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 17:52:00,87.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 18:52:00,88.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 19:52:00,88.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 20:52:00,84.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 21:53:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 22:53:00,85.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/02/2022 23:53:00,86.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 00:53:00,86.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 01:54:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 02:54:00,86.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 03:54:00,85.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 04:54:00,88.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 05:54:00,91.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 06:55:00,89.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 07:55:00,90.00,,,,,,,,,APPROVED
NM: ALBUQUERQUE,01/03/2022 08:55:00,90.00,,,,,,,,,APPROVED
