LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/01/2026 00:36:00,52.00,1362.00,815.00,232.00,129.00,84.00,115.00,82.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 01:36:00,52.00,1346.00,814.00,229.00,133.00,84.00,113.00,85.00,17.00,APPROVED
NM: CARLSBAD,01/01/2026 02:36:00,52.00,1333.00,799.00,228.00,128.00,81.00,111.00,82.00,16.00,APPROVED
NM: CARLSBAD,01/01/2026 03:36:00,52.00,1319.00,789.00,225.00,128.00,83.00,112.00,84.00,16.00,APPROVED
NM: CARLSBAD,01/01/2026 04:36:00,53.00,1339.00,798.00,225.00,129.00,83.00,113.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/01/2026 05:36:00,52.00,1382.00,831.00,237.00,133.00,82.00,118.00,86.00,18.00,APPROVED
NM: CARLSBAD,01/01/2026 06:36:00,54.00,1389.00,843.00,233.00,134.00,86.00,114.00,85.00,20.00,APPROVED
NM: CARLSBAD,01/01/2026 07:36:00,51.00,1377.00,836.00,233.00,131.00,85.00,115.00,85.00,18.00,APPROVED
NM: CARLSBAD,01/01/2026 08:37:00,51.00,1367.00,828.00,232.00,132.00,86.00,116.00,84.00,17.00,APPROVED
NM: CARLSBAD,01/01/2026 09:37:00,54.00,1397.00,851.00,235.00,137.00,87.00,118.00,88.00,19.00,APPROVED
NM: CARLSBAD,01/01/2026 10:37:00,52.00,1388.00,844.00,239.00,137.00,86.00,117.00,87.00,19.00,APPROVED
NM: CARLSBAD,01/01/2026 11:37:00,51.00,1369.00,833.00,237.00,134.00,86.00,119.00,86.00,18.00,APPROVED
NM: CARLSBAD,01/01/2026 12:37:00,57.00,1521.00,937.00,256.00,153.00,96.00,126.00,94.00,20.00,APPROVED
NM: CARLSBAD,01/01/2026 13:37:00,56.00,1504.00,939.00,254.00,149.00,92.00,125.00,90.00,20.00,APPROVED
NM: CARLSBAD,01/01/2026 14:37:00,57.00,1560.00,975.00,270.00,161.00,98.00,134.00,93.00,20.00,APPROVED
NM: CARLSBAD,01/01/2026 15:37:00,61.00,1604.00,1009.00,279.00,169.00,100.00,136.00,97.00,21.00,APPROVED
NM: CARLSBAD,01/01/2026 16:37:00,55.00,1344.00,821.00,234.00,133.00,85.00,116.00,86.00,17.00,APPROVED
NM: CARLSBAD,01/01/2026 17:37:00,53.00,1275.00,763.00,222.00,125.00,81.00,111.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 18:37:00,52.00,1231.00,741.00,211.00,117.00,80.00,107.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 19:37:00,51.00,1233.00,743.00,215.00,118.00,82.00,107.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 20:37:00,50.00,1235.00,741.00,213.00,118.00,81.00,106.00,82.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 21:37:00,49.00,1247.00,745.00,217.00,120.00,82.00,107.00,81.00,13.00,APPROVED
NM: CARLSBAD,01/01/2026 22:37:00,52.00,1260.00,759.00,218.00,122.00,82.00,106.00,83.00,14.00,APPROVED
NM: CARLSBAD,01/01/2026 23:37:00,50.00,1242.00,752.00,215.00,120.00,84.00,110.00,82.00,13.00,APPROVED
NM: CARLSBAD,01/02/2026 00:37:00,51.00,1250.00,760.00,215.00,120.00,83.00,109.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 01:37:00,50.00,1256.00,761.00,215.00,124.00,81.00,109.00,79.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 02:38:00,50.00,1249.00,748.00,216.00,121.00,78.00,108.00,81.00,13.00,APPROVED
NM: CARLSBAD,01/02/2026 03:38:00,52.00,1261.00,761.00,219.00,124.00,82.00,110.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 04:38:00,49.00,1242.00,757.00,210.00,124.00,82.00,108.00,81.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 05:38:00,51.00,1240.00,743.00,216.00,121.00,78.00,109.00,79.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 06:38:00,52.00,1241.00,751.00,214.00,120.00,79.00,109.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 07:38:00,49.00,1249.00,747.00,214.00,123.00,80.00,108.00,82.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 08:38:00,52.00,1252.00,750.00,216.00,124.00,80.00,109.00,81.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 09:38:00,49.00,1268.00,757.00,214.00,123.00,80.00,110.00,82.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 10:38:00,49.00,1262.00,753.00,216.00,121.00,82.00,110.00,81.00,16.00,APPROVED
NM: CARLSBAD,01/02/2026 11:38:00,51.00,1264.00,753.00,215.00,122.00,81.00,109.00,85.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 12:38:00,48.00,1244.00,762.00,213.00,122.00,81.00,110.00,82.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 13:38:00,50.00,1248.00,753.00,216.00,122.00,80.00,107.00,83.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 14:38:00,52.00,1255.00,762.00,217.00,123.00,80.00,109.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 15:38:00,51.00,1235.00,746.00,213.00,122.00,78.00,108.00,81.00,15.00,APPROVED
NM: CARLSBAD,01/02/2026 16:38:00,51.00,1231.00,740.00,219.00,119.00,79.00,109.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 17:38:00,50.00,1232.00,742.00,214.00,118.00,80.00,107.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 18:38:00,49.00,1240.00,745.00,219.00,121.00,83.00,109.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 19:38:00,52.00,1230.00,748.00,215.00,120.00,83.00,105.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 20:39:00,51.00,1232.00,730.00,213.00,116.00,81.00,106.00,80.00,13.00,APPROVED
NM: CARLSBAD,01/02/2026 21:39:00,50.00,1209.00,731.00,212.00,118.00,84.00,106.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 22:39:00,51.00,1225.00,738.00,213.00,118.00,83.00,105.00,79.00,14.00,APPROVED
NM: CARLSBAD,01/02/2026 23:39:00,50.00,1217.00,734.00,211.00,116.00,83.00,104.00,80.00,13.00,APPROVED
NM: CARLSBAD,01/03/2026 00:39:00,52.00,1234.00,742.00,214.00,119.00,81.00,110.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 01:39:00,52.00,1235.00,735.00,212.00,118.00,81.00,107.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 02:39:00,49.00,1233.00,742.00,219.00,120.00,79.00,107.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 03:39:00,52.00,1228.00,738.00,210.00,121.00,81.00,107.00,82.00,13.00,APPROVED
NM: CARLSBAD,01/03/2026 04:39:00,53.00,1228.00,748.00,216.00,117.00,81.00,107.00,82.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 05:39:00,50.00,1241.00,745.00,215.00,120.00,80.00,107.00,82.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 06:39:00,50.00,1232.00,749.00,217.00,123.00,79.00,109.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 07:39:00,50.00,1241.00,749.00,217.00,121.00,80.00,107.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 08:39:00,49.00,1263.00,756.00,216.00,123.00,82.00,108.00,80.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 09:39:00,50.00,1281.00,768.00,222.00,123.00,81.00,109.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 10:39:00,52.00,1294.00,783.00,219.00,126.00,82.00,113.00,83.00,16.00,APPROVED
NM: CARLSBAD,01/03/2026 11:39:00,51.00,1325.00,802.00,223.00,130.00,84.00,114.00,83.00,17.00,APPROVED
NM: CARLSBAD,01/03/2026 12:39:00,50.00,1322.00,811.00,231.00,131.00,84.00,113.00,84.00,17.00,APPROVED
NM: CARLSBAD,01/03/2026 13:39:00,52.00,1336.00,815.00,227.00,132.00,84.00,116.00,86.00,17.00,APPROVED
NM: CARLSBAD,01/03/2026 14:40:00,52.00,1332.00,815.00,227.00,131.00,86.00,116.00,84.00,16.00,APPROVED
NM: CARLSBAD,01/03/2026 15:40:00,51.00,1333.00,808.00,228.00,132.00,83.00,115.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 16:40:00,51.00,1339.00,806.00,231.00,129.00,85.00,114.00,83.00,16.00,APPROVED
NM: CARLSBAD,01/03/2026 17:40:00,54.00,1332.00,808.00,233.00,129.00,86.00,117.00,84.00,16.00,APPROVED
NM: CARLSBAD,01/03/2026 18:40:00,54.00,1331.00,809.00,229.00,128.00,85.00,113.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/03/2026 19:40:00,53.00,1323.00,796.00,230.00,130.00,84.00,113.00,83.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 20:40:00,49.00,1293.00,776.00,222.00,122.00,85.00,113.00,83.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 21:40:00,51.00,1278.00,768.00,222.00,125.00,86.00,112.00,81.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 22:40:00,50.00,1259.00,758.00,216.00,121.00,83.00,106.00,82.00,14.00,APPROVED
NM: CARLSBAD,01/03/2026 23:40:00,50.00,1266.00,759.00,219.00,121.00,85.00,108.00,80.00,14.00,APPROVED
NM: CARLSBAD,01/04/2026 00:40:00,50.00,1262.00,762.00,215.00,122.00,85.00,107.00,82.00,14.00,APPROVED
NM: CARLSBAD,01/04/2026 01:40:00,50.00,1270.00,765.00,219.00,121.00,81.00,110.00,81.00,15.00,APPROVED
NM: CARLSBAD,01/04/2026 02:40:00,48.00,1273.00,766.00,216.00,123.00,83.00,111.00,85.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 03:40:00,50.00,1283.00,774.00,218.00,122.00,83.00,111.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/04/2026 04:40:00,52.00,1297.00,784.00,223.00,124.00,81.00,112.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/04/2026 05:40:00,53.00,1318.00,805.00,227.00,127.00,84.00,113.00,84.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 06:40:00,53.00,1324.00,810.00,226.00,127.00,81.00,112.00,88.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 07:41:00,53.00,1334.00,808.00,231.00,129.00,86.00,115.00,83.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 08:41:00,53.00,1336.00,810.00,231.00,130.00,83.00,116.00,85.00,17.00,APPROVED
NM: CARLSBAD,01/04/2026 09:41:00,55.00,1435.00,871.00,244.00,141.00,88.00,120.00,88.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 10:41:00,53.00,1425.00,868.00,241.00,138.00,88.00,118.00,89.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 11:41:00,52.00,1405.00,859.00,240.00,138.00,87.00,119.00,87.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 12:41:00,55.00,1432.00,873.00,243.00,138.00,89.00,117.00,87.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 13:41:00,55.00,1454.00,900.00,248.00,141.00,90.00,122.00,89.00,17.00,APPROVED
NM: CARLSBAD,01/04/2026 14:41:00,53.00,1481.00,909.00,244.00,148.00,90.00,123.00,89.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 15:41:00,55.00,1528.00,933.00,256.00,149.00,93.00,128.00,93.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 16:41:00,56.00,1540.00,931.00,260.00,146.00,94.00,125.00,91.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 17:41:00,57.00,1520.00,929.00,260.00,145.00,92.00,127.00,94.00,18.00,APPROVED
NM: CARLSBAD,01/04/2026 18:41:00,57.00,1492.00,902.00,256.00,142.00,90.00,125.00,90.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 19:41:00,55.00,1475.00,894.00,251.00,142.00,91.00,122.00,87.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 20:41:00,56.00,1463.00,899.00,254.00,143.00,89.00,122.00,89.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 21:41:00,54.00,1476.00,892.00,250.00,139.00,90.00,125.00,90.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 22:41:00,55.00,1440.00,884.00,250.00,141.00,92.00,120.00,87.00,16.00,APPROVED
NM: CARLSBAD,01/04/2026 23:41:00,52.00,1331.00,811.00,231.00,128.00,85.00,115.00,83.00,15.00,APPROVED
NM: CARLSBAD,01/05/2026 00:41:00,51.00,1278.00,774.00,219.00,122.00,83.00,110.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/05/2026 01:42:00,52.00,1291.00,790.00,223.00,125.00,84.00,109.00,82.00,15.00,APPROVED
NM: CARLSBAD,01/05/2026 02:42:00,50.00,1288.00,781.00,219.00,125.00,84.00,110.00,84.00,14.00,APPROVED
NM: CARLSBAD,01/05/2026 03:42:00,52.00,1285.00,773.00,223.00,123.00,83.00,110.00,84.00,15.00,APPROVED
NM: CARLSBAD,01/05/2026 04:42:00,53.00,1310.00,784.00,223.00,126.00,84.00,112.00,83.00,16.00,APPROVED
NM: CARLSBAD,01/05/2026 05:42:00,50.00,1318.00,795.00,224.00,128.00,82.00,112.00,83.00,14.00,APPROVED
NM: CARLSBAD,01/05/2026 06:42:00,53.00,1290.00,786.00,222.00,128.00,83.00,110.00,82.00,14.00,APPROVED
