LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/01/2026 00:51:00,126.00,3204.00,2034.00,589.00,331.00,215.00,252.00,186.00,41.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 01:51:00,124.00,3227.00,2042.00,590.00,334.00,212.00,258.00,189.00,40.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 02:51:00,128.00,3252.00,2058.00,601.00,339.00,220.00,259.00,187.00,40.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 03:51:00,125.00,3281.00,2095.00,611.00,343.00,216.00,260.00,188.00,41.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 04:51:00,125.00,3290.00,2120.00,611.00,351.00,222.00,266.00,195.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 05:51:00,124.00,3312.00,2111.00,613.00,350.00,221.00,265.00,195.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 06:51:00,129.00,3355.00,2179.00,630.00,361.00,226.00,273.00,195.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 07:51:00,125.00,3388.00,2218.00,636.00,377.00,228.00,277.00,197.00,45.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 08:51:00,129.00,3435.00,2240.00,647.00,387.00,232.00,283.00,202.00,46.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 09:51:00,128.00,3443.00,2282.00,656.00,389.00,233.00,288.00,205.00,47.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 10:51:00,133.00,3532.00,2350.00,671.00,404.00,241.00,294.00,208.00,47.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 11:51:00,133.00,3596.00,2421.00,683.00,419.00,243.00,301.00,211.00,50.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 12:51:00,133.00,3506.00,2340.00,674.00,407.00,240.00,295.00,208.00,48.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 13:51:00,131.00,3431.00,2299.00,660.00,399.00,238.00,291.00,208.00,46.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 14:51:00,130.00,3478.00,2316.00,667.00,399.00,235.00,291.00,209.00,47.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 15:51:00,130.00,3552.00,2366.00,667.00,402.00,239.00,296.00,208.00,47.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 16:51:00,130.00,3522.00,2350.00,678.00,408.00,238.00,298.00,206.00,48.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 17:51:00,133.00,3599.00,2409.00,686.00,418.00,242.00,298.00,208.00,48.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 18:51:00,136.00,3515.00,2355.00,669.00,408.00,238.00,295.00,208.00,47.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 19:51:00,133.00,3521.00,2366.00,679.00,411.00,239.00,297.00,210.00,50.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 20:52:00,131.00,3379.00,2207.00,640.00,380.00,226.00,281.00,199.00,44.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 21:52:00,124.00,3285.00,2127.00,615.00,363.00,219.00,268.00,190.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 22:52:00,127.00,3264.00,2095.00,606.00,352.00,218.00,264.00,191.00,42.00,APPROVED
NM: NAVAJO LAKE,01/01/2026 23:52:00,123.00,3206.00,2082.00,603.00,350.00,216.00,261.00,189.00,42.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 00:52:00,123.00,3184.00,2075.00,605.00,346.00,221.00,263.00,189.00,42.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 01:52:00,125.00,3219.00,2080.00,608.00,348.00,222.00,265.00,191.00,41.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 02:52:00,126.00,3263.00,2161.00,625.00,370.00,224.00,275.00,195.00,43.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 03:52:00,124.00,3268.00,2183.00,631.00,377.00,226.00,281.00,200.00,46.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 04:52:00,123.00,3261.00,2186.00,628.00,382.00,224.00,281.00,198.00,46.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 05:52:00,118.00,3248.00,2183.00,627.00,384.00,230.00,282.00,203.00,45.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 06:52:00,126.00,3401.00,2337.00,669.00,422.00,241.00,296.00,209.00,49.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 07:52:00,136.00,3687.00,2583.00,736.00,480.00,263.00,330.00,224.00,54.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 08:52:00,145.00,3956.00,2840.00,790.00,527.00,278.00,357.00,238.00,60.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 09:52:00,153.00,4032.00,2893.00,813.00,541.00,285.00,369.00,242.00,61.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 10:52:00,146.00,3892.00,2779.00,794.00,520.00,273.00,352.00,238.00,61.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 11:52:00,126.00,3465.00,2404.00,696.00,446.00,248.00,315.00,217.00,53.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 12:52:00,126.00,3367.00,2293.00,668.00,413.00,239.00,295.00,207.00,49.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 13:52:00,123.00,3281.00,2195.00,634.00,392.00,227.00,280.00,202.00,47.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 14:52:00,125.00,3263.00,2158.00,625.00,375.00,223.00,274.00,195.00,45.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 15:52:00,127.00,3266.00,2170.00,629.00,381.00,226.00,272.00,192.00,46.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 16:52:00,130.00,3369.00,2293.00,650.00,407.00,237.00,289.00,202.00,47.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 17:53:00,126.00,3166.00,2072.00,607.00,358.00,218.00,265.00,195.00,43.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 18:53:00,123.00,3008.00,1921.00,570.00,319.00,202.00,244.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 19:53:00,120.00,2940.00,1839.00,551.00,299.00,199.00,236.00,171.00,38.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 20:53:00,117.00,2935.00,1834.00,545.00,294.00,198.00,230.00,175.00,39.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 21:53:00,117.00,2947.00,1844.00,544.00,302.00,198.00,235.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 22:53:00,117.00,2952.00,1853.00,543.00,301.00,201.00,228.00,178.00,37.00,APPROVED
NM: NAVAJO LAKE,01/02/2026 23:53:00,118.00,2964.00,1856.00,554.00,300.00,198.00,235.00,173.00,36.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 00:53:00,119.00,2981.00,1854.00,547.00,296.00,197.00,231.00,175.00,39.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 01:53:00,121.00,2975.00,1850.00,550.00,300.00,197.00,233.00,172.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 02:53:00,118.00,2980.00,1845.00,540.00,300.00,197.00,232.00,175.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 03:53:00,118.00,2974.00,1845.00,545.00,298.00,198.00,234.00,171.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 04:53:00,117.00,2983.00,1862.00,546.00,301.00,199.00,233.00,174.00,36.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 05:53:00,120.00,2986.00,1851.00,547.00,301.00,196.00,234.00,177.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 06:53:00,116.00,3018.00,1891.00,557.00,309.00,203.00,239.00,178.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 07:53:00,118.00,3041.00,1916.00,563.00,317.00,199.00,245.00,175.00,37.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 08:53:00,121.00,3081.00,1954.00,569.00,321.00,205.00,249.00,182.00,39.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 09:53:00,119.00,3073.00,1941.00,566.00,323.00,205.00,244.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 10:53:00,118.00,3086.00,1970.00,573.00,323.00,208.00,248.00,181.00,39.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 11:53:00,123.00,3134.00,2002.00,585.00,338.00,209.00,256.00,188.00,40.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 12:53:00,124.00,3176.00,2034.00,589.00,342.00,212.00,260.00,185.00,42.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 13:53:00,122.00,3105.00,1998.00,575.00,332.00,209.00,251.00,186.00,41.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 14:54:00,122.00,3055.00,1937.00,568.00,324.00,206.00,248.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 15:54:00,120.00,3021.00,1906.00,556.00,308.00,200.00,239.00,178.00,39.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 16:54:00,116.00,3002.00,1887.00,552.00,312.00,200.00,240.00,176.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 17:54:00,121.00,3040.00,1895.00,559.00,310.00,198.00,238.00,179.00,39.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 18:54:00,119.00,3041.00,1903.00,561.00,309.00,201.00,240.00,175.00,37.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 19:54:00,121.00,3050.00,1921.00,560.00,321.00,204.00,240.00,180.00,37.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 20:54:00,126.00,3033.00,1908.00,561.00,313.00,202.00,241.00,177.00,37.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 21:54:00,122.00,3014.00,1893.00,559.00,312.00,200.00,238.00,178.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 22:54:00,119.00,3003.00,1884.00,549.00,306.00,203.00,239.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/03/2026 23:54:00,118.00,2997.00,1869.00,552.00,305.00,201.00,237.00,177.00,37.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 00:54:00,116.00,2988.00,1869.00,547.00,304.00,197.00,236.00,175.00,37.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 01:54:00,119.00,2992.00,1871.00,555.00,307.00,196.00,235.00,175.00,36.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 02:54:00,122.00,3024.00,1914.00,558.00,312.00,204.00,240.00,176.00,36.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 03:54:00,121.00,3078.00,1958.00,572.00,326.00,207.00,245.00,179.00,37.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 04:54:00,122.00,3081.00,1945.00,568.00,322.00,201.00,250.00,179.00,39.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 05:54:00,124.00,3105.00,1968.00,576.00,328.00,207.00,252.00,182.00,40.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 06:54:00,125.00,3088.00,1968.00,571.00,324.00,209.00,249.00,183.00,40.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 07:54:00,123.00,3091.00,1972.00,572.00,327.00,208.00,247.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 08:54:00,123.00,3105.00,1971.00,578.00,328.00,208.00,250.00,181.00,38.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 09:54:00,126.00,3112.00,1989.00,578.00,331.00,209.00,250.00,183.00,38.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 10:55:00,126.00,3203.00,2066.00,592.00,344.00,214.00,261.00,191.00,40.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 11:55:00,127.00,3236.00,2087.00,609.00,348.00,215.00,266.00,188.00,42.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 12:55:00,130.00,3250.00,2114.00,605.00,358.00,220.00,268.00,193.00,42.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 13:55:00,125.00,3229.00,2095.00,605.00,353.00,217.00,263.00,192.00,41.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 14:55:00,122.00,3186.00,2062.00,591.00,341.00,211.00,258.00,189.00,41.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 15:55:00,128.00,3208.00,2064.00,598.00,347.00,214.00,259.00,185.00,42.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 16:55:00,128.00,3233.00,2081.00,602.00,353.00,217.00,263.00,190.00,42.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 17:55:00,131.00,3236.00,2090.00,602.00,351.00,217.00,262.00,190.00,42.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 18:55:00,129.00,3218.00,2073.00,604.00,344.00,217.00,261.00,191.00,40.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 19:55:00,129.00,3151.00,2019.00,585.00,339.00,208.00,252.00,182.00,39.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 20:55:00,126.00,3053.00,1930.00,566.00,322.00,206.00,243.00,184.00,38.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 21:55:00,130.00,3047.00,1927.00,561.00,316.00,202.00,243.00,179.00,38.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 22:55:00,122.00,3013.00,1893.00,553.00,308.00,204.00,244.00,180.00,37.00,APPROVED
NM: NAVAJO LAKE,01/04/2026 23:55:00,121.00,2969.00,1859.00,543.00,303.00,197.00,235.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 00:55:00,117.00,2939.00,1827.00,544.00,293.00,199.00,233.00,176.00,36.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 01:55:00,116.00,2948.00,1811.00,538.00,291.00,196.00,230.00,173.00,36.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 02:55:00,117.00,2964.00,1842.00,544.00,297.00,195.00,235.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 03:55:00,119.00,2982.00,1870.00,551.00,307.00,198.00,236.00,179.00,37.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 04:55:00,124.00,3051.00,1947.00,575.00,319.00,207.00,250.00,179.00,39.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 05:55:00,124.00,3131.00,2017.00,584.00,336.00,210.00,253.00,185.00,41.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 06:56:00,125.00,3142.00,2026.00,584.00,335.00,212.00,253.00,186.00,40.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 07:56:00,122.00,3146.00,2009.00,586.00,329.00,209.00,255.00,185.00,41.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 08:56:00,126.00,3169.00,2037.00,587.00,332.00,213.00,254.00,184.00,40.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 09:56:00,128.00,3165.00,2039.00,586.00,338.00,212.00,259.00,188.00,40.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 10:56:00,127.00,3166.00,2028.00,584.00,343.00,213.00,262.00,189.00,40.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 11:56:00,124.00,3189.00,2078.00,602.00,353.00,214.00,260.00,189.00,43.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 12:56:00,123.00,3208.00,2096.00,600.00,361.00,219.00,265.00,191.00,43.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 13:56:00,126.00,3178.00,2079.00,608.00,356.00,216.00,262.00,190.00,43.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 14:56:00,127.00,3214.00,2106.00,612.00,359.00,217.00,267.00,188.00,42.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 15:56:00,127.00,3202.00,2097.00,605.00,356.00,221.00,261.00,193.00,42.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 16:56:00,122.00,3176.00,2055.00,600.00,348.00,217.00,264.00,192.00,42.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 17:56:00,122.00,3136.00,2029.00,590.00,339.00,214.00,255.00,189.00,41.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 18:56:00,122.00,3144.00,2010.00,589.00,334.00,210.00,258.00,184.00,39.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 19:56:00,124.00,3053.00,1941.00,563.00,325.00,204.00,245.00,183.00,39.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 20:56:00,120.00,2959.00,1859.00,556.00,301.00,202.00,234.00,178.00,37.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 21:56:00,121.00,2915.00,1821.00,546.00,293.00,195.00,231.00,177.00,37.00,APPROVED
