LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2026 00:51:00,51.00,1830.00,1240.00,364.00,224.00,141.00,182.00,141.00,44.00,APPROVED
NY: LOCKPORT,01/01/2026 01:52:00,49.00,1779.00,1214.00,360.00,223.00,139.00,181.00,142.00,44.00,APPROVED
NY: LOCKPORT,01/01/2026 02:52:00,48.00,1607.00,1074.00,324.00,192.00,129.00,166.00,135.00,43.00,APPROVED
NY: LOCKPORT,01/01/2026 03:52:00,44.00,1525.00,992.00,306.00,174.00,120.00,155.00,127.00,42.00,APPROVED
NY: LOCKPORT,01/01/2026 04:52:00,41.00,1467.00,939.00,289.00,162.00,118.00,150.00,124.00,39.00,APPROVED
NY: LOCKPORT,01/01/2026 05:52:00,40.00,1464.00,923.00,283.00,154.00,115.00,147.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 06:52:00,43.00,1458.00,923.00,284.00,155.00,113.00,148.00,121.00,39.00,APPROVED
NY: LOCKPORT,01/01/2026 07:52:00,39.00,1460.00,930.00,285.00,155.00,115.00,145.00,120.00,39.00,APPROVED
NY: LOCKPORT,01/01/2026 08:52:00,41.00,1461.00,926.00,276.00,154.00,112.00,145.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 09:52:00,40.00,1440.00,912.00,282.00,155.00,117.00,145.00,123.00,39.00,APPROVED
NY: LOCKPORT,01/01/2026 10:52:00,39.00,1449.00,919.00,281.00,151.00,111.00,143.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 11:52:00,40.00,1442.00,923.00,283.00,154.00,114.00,143.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 12:52:00,39.00,1443.00,922.00,284.00,155.00,112.00,142.00,120.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 13:52:00,39.00,1453.00,920.00,282.00,154.00,114.00,146.00,123.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 14:52:00,39.00,1454.00,919.00,279.00,157.00,115.00,147.00,122.00,39.00,APPROVED
NY: LOCKPORT,01/01/2026 15:52:00,41.00,1444.00,916.00,282.00,156.00,113.00,144.00,120.00,36.00,APPROVED
NY: LOCKPORT,01/01/2026 16:52:00,42.00,1442.00,919.00,280.00,153.00,114.00,143.00,119.00,37.00,APPROVED
NY: LOCKPORT,01/01/2026 17:52:00,41.00,1443.00,918.00,279.00,156.00,111.00,144.00,121.00,35.00,APPROVED
NY: LOCKPORT,01/01/2026 18:52:00,40.00,1441.00,916.00,281.00,154.00,116.00,143.00,121.00,37.00,APPROVED
NY: LOCKPORT,01/01/2026 19:52:00,42.00,1454.00,926.00,289.00,153.00,112.00,146.00,121.00,37.00,APPROVED
NY: LOCKPORT,01/01/2026 20:52:00,43.00,1458.00,921.00,284.00,159.00,118.00,148.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 21:53:00,41.00,1449.00,921.00,285.00,155.00,113.00,145.00,124.00,38.00,APPROVED
NY: LOCKPORT,01/01/2026 22:53:00,42.00,1451.00,923.00,284.00,155.00,118.00,144.00,120.00,37.00,APPROVED
NY: LOCKPORT,01/01/2026 23:53:00,40.00,1454.00,929.00,282.00,157.00,114.00,145.00,123.00,40.00,APPROVED
NY: LOCKPORT,01/02/2026 00:53:00,41.00,1472.00,939.00,291.00,157.00,115.00,148.00,124.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 01:53:00,40.00,1481.00,952.00,294.00,164.00,118.00,148.00,122.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 02:53:00,42.00,1486.00,948.00,293.00,162.00,118.00,148.00,126.00,37.00,APPROVED
NY: LOCKPORT,01/02/2026 03:53:00,39.00,1473.00,938.00,289.00,162.00,116.00,148.00,122.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 04:53:00,41.00,1482.00,942.00,289.00,161.00,116.00,150.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 05:53:00,41.00,1475.00,931.00,287.00,160.00,118.00,149.00,122.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 06:53:00,40.00,1479.00,939.00,287.00,160.00,115.00,148.00,122.00,40.00,APPROVED
NY: LOCKPORT,01/02/2026 07:53:00,41.00,1470.00,941.00,290.00,155.00,115.00,147.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 08:53:00,41.00,1468.00,938.00,286.00,158.00,115.00,148.00,121.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 09:53:00,40.00,1474.00,945.00,287.00,160.00,116.00,147.00,124.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 10:53:00,42.00,1481.00,940.00,288.00,162.00,117.00,148.00,124.00,40.00,APPROVED
NY: LOCKPORT,01/02/2026 11:53:00,41.00,1477.00,940.00,285.00,159.00,119.00,148.00,121.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 12:53:00,42.00,1473.00,941.00,289.00,161.00,116.00,150.00,121.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 13:53:00,42.00,1470.00,933.00,288.00,158.00,118.00,146.00,122.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 14:53:00,40.00,1465.00,936.00,289.00,157.00,116.00,150.00,122.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 15:53:00,40.00,1465.00,936.00,285.00,158.00,117.00,149.00,122.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 16:53:00,44.00,1468.00,944.00,287.00,160.00,114.00,149.00,123.00,38.00,APPROVED
NY: LOCKPORT,01/02/2026 17:54:00,46.00,1470.00,939.00,287.00,160.00,119.00,148.00,123.00,39.00,APPROVED
NY: LOCKPORT,01/02/2026 18:48:00,44.00,1474.00,940.00,284.00,162.00,116.00,149.00,122.00,35.00,APPROVED
NY: LOCKPORT,01/02/2026 19:53:00,44.00,1458.00,925.00,280.00,160.00,113.00,144.00,120.00,36.00,APPROVED
NY: LOCKPORT,01/02/2026 20:53:00,44.00,1460.00,940.00,286.00,157.00,113.00,146.00,122.00,36.00,APPROVED
NY: LOCKPORT,01/02/2026 21:53:00,43.00,1476.00,939.00,285.00,157.00,116.00,150.00,121.00,36.00,APPROVED
NY: LOCKPORT,01/02/2026 22:53:00,43.00,1491.00,946.00,286.00,162.00,117.00,152.00,119.00,39.00,APPROVED
