LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2011 00:40:00,,2130.00,1181.00,367.00,170.00,116.00,166.00,62.00,46.00,APPROVED
NY: LOCKPORT,01/01/2011 01:40:00,,2105.00,1154.00,361.00,166.00,113.00,163.00,61.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 02:40:00,,2068.00,1128.00,350.00,161.00,114.00,157.00,60.00,46.00,APPROVED
NY: LOCKPORT,01/01/2011 03:40:00,,2046.00,1111.00,346.00,161.00,109.00,156.00,60.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 04:41:00,,2055.00,1110.00,341.00,161.00,106.00,153.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/01/2011 05:41:00,,2035.00,1103.00,341.00,161.00,108.00,153.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 06:41:00,,2047.00,1107.00,338.00,160.00,109.00,157.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 07:41:00,,2034.00,1096.00,336.00,158.00,111.00,151.00,60.00,47.00,APPROVED
NY: LOCKPORT,01/01/2011 08:41:00,,2043.00,1119.00,342.00,159.00,111.00,154.00,61.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 09:42:00,,2035.00,1106.00,342.00,160.00,110.00,157.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 10:42:00,,2037.00,1102.00,340.00,159.00,110.00,153.00,59.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 11:42:00,,2024.00,1100.00,338.00,157.00,109.00,152.00,59.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 12:42:00,,2041.00,1110.00,336.00,159.00,112.00,153.00,59.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 13:42:00,,2160.00,1185.00,368.00,165.00,117.00,163.00,61.00,48.00,APPROVED
NY: LOCKPORT,01/01/2011 14:43:00,,2181.00,1212.00,375.00,169.00,119.00,168.00,63.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 15:43:00,,2138.00,1181.00,371.00,168.00,114.00,161.00,62.00,46.00,APPROVED
NY: LOCKPORT,01/01/2011 16:43:00,,2134.00,1175.00,368.00,171.00,111.00,162.00,62.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 17:43:00,,2135.00,1170.00,369.00,168.00,114.00,161.00,63.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 18:43:00,,2129.00,1161.00,361.00,164.00,115.00,161.00,61.00,46.00,APPROVED
NY: LOCKPORT,01/01/2011 19:44:00,,2100.00,1146.00,352.00,164.00,114.00,158.00,63.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 20:44:00,,2101.00,1142.00,350.00,164.00,114.00,156.00,61.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 21:44:00,,2082.00,1132.00,346.00,165.00,112.00,156.00,62.00,44.00,APPROVED
NY: LOCKPORT,01/01/2011 22:44:00,,2064.00,1119.00,345.00,162.00,112.00,157.00,60.00,45.00,APPROVED
NY: LOCKPORT,01/01/2011 23:45:00,,2056.00,1113.00,346.00,161.00,110.00,155.00,60.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 00:45:00,,2068.00,1125.00,345.00,162.00,113.00,157.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 01:45:00,,2085.00,1141.00,358.00,163.00,112.00,160.00,59.00,44.00,APPROVED
NY: LOCKPORT,01/02/2011 02:45:00,,2103.00,1149.00,358.00,164.00,113.00,159.00,58.00,47.00,APPROVED
NY: LOCKPORT,01/02/2011 03:45:00,,2093.00,1158.00,362.00,167.00,114.00,164.00,60.00,48.00,APPROVED
NY: LOCKPORT,01/02/2011 04:46:00,,2076.00,1145.00,359.00,164.00,114.00,163.00,58.00,46.00,APPROVED
NY: LOCKPORT,01/02/2011 05:46:00,,2048.00,1129.00,354.00,159.00,116.00,156.00,59.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 06:46:00,,2035.00,1113.00,351.00,157.00,112.00,157.00,55.00,46.00,APPROVED
NY: LOCKPORT,01/02/2011 07:46:00,,2017.00,1095.00,341.00,158.00,109.00,156.00,55.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 08:46:00,,2013.00,1099.00,340.00,157.00,112.00,155.00,55.00,43.00,APPROVED
NY: LOCKPORT,01/02/2011 09:47:00,,2009.00,1076.00,340.00,153.00,111.00,152.00,53.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 10:47:00,,2015.00,1086.00,341.00,155.00,108.00,154.00,54.00,44.00,APPROVED
NY: LOCKPORT,01/02/2011 11:47:00,,2013.00,1087.00,341.00,158.00,111.00,153.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/02/2011 12:47:00,,2019.00,1099.00,344.00,161.00,112.00,157.00,54.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 13:48:00,,2020.00,1104.00,343.00,159.00,112.00,157.00,55.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 14:48:00,,2028.00,1115.00,345.00,160.00,110.00,157.00,55.00,47.00,APPROVED
NY: LOCKPORT,01/02/2011 15:48:00,,2052.00,1129.00,354.00,161.00,111.00,159.00,57.00,44.00,APPROVED
NY: LOCKPORT,01/02/2011 16:48:00,,2055.00,1139.00,358.00,164.00,115.00,159.00,56.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 17:48:00,,2074.00,1141.00,363.00,165.00,115.00,161.00,57.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 18:49:00,,2050.00,1133.00,354.00,164.00,115.00,161.00,56.00,47.00,APPROVED
NY: LOCKPORT,01/02/2011 19:49:00,,2056.00,1115.00,352.00,164.00,112.00,160.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 20:49:00,,2031.00,1105.00,349.00,161.00,112.00,155.00,55.00,45.00,APPROVED
NY: LOCKPORT,01/02/2011 21:49:00,,2025.00,1095.00,344.00,157.00,111.00,155.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/02/2011 22:49:00,,2006.00,1090.00,344.00,158.00,111.00,154.00,54.00,46.00,APPROVED
NY: LOCKPORT,01/02/2011 23:50:00,,1976.00,1080.00,340.00,154.00,111.00,154.00,55.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 00:50:00,,1963.00,1070.00,336.00,155.00,109.00,153.00,54.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 01:50:00,,1957.00,1053.00,333.00,153.00,108.00,150.00,51.00,46.00,APPROVED
NY: LOCKPORT,01/03/2011 02:50:00,,1959.00,1052.00,327.00,155.00,109.00,152.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 03:50:00,,1949.00,1032.00,322.00,152.00,105.00,148.00,50.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 04:51:00,,1902.00,1016.00,314.00,148.00,106.00,145.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/03/2011 05:51:00,,1905.00,1011.00,317.00,148.00,106.00,144.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 06:51:00,,1894.00,1010.00,312.00,149.00,104.00,145.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 07:51:00,,1896.00,997.00,312.00,146.00,103.00,143.00,49.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 08:52:00,,1901.00,995.00,309.00,148.00,106.00,143.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/03/2011 09:52:00,,1900.00,1000.00,305.00,147.00,103.00,141.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 10:52:00,,1898.00,993.00,313.00,150.00,104.00,141.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 11:52:00,,1891.00,994.00,309.00,146.00,103.00,143.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/03/2011 12:52:00,,1907.00,1006.00,311.00,147.00,103.00,141.00,48.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 13:53:00,,1918.00,1022.00,313.00,151.00,104.00,145.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 14:53:00,,1947.00,1042.00,317.00,151.00,107.00,147.00,51.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 15:53:00,,1991.00,1056.00,331.00,150.00,107.00,146.00,52.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 16:53:00,,2004.00,1075.00,329.00,151.00,107.00,151.00,51.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 17:53:00,,2012.00,1081.00,327.00,153.00,109.00,150.00,53.00,45.00,APPROVED
NY: LOCKPORT,01/03/2011 18:54:00,,1995.00,1074.00,330.00,156.00,109.00,154.00,54.00,46.00,APPROVED
NY: LOCKPORT,01/03/2011 19:54:00,,1998.00,1075.00,332.00,152.00,107.00,151.00,54.00,43.00,APPROVED
NY: LOCKPORT,01/03/2011 20:54:00,,2002.00,1072.00,333.00,154.00,110.00,151.00,54.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 21:54:00,,2001.00,1066.00,335.00,157.00,111.00,150.00,53.00,46.00,APPROVED
NY: LOCKPORT,01/03/2011 22:54:00,,1996.00,1071.00,334.00,155.00,109.00,151.00,54.00,44.00,APPROVED
NY: LOCKPORT,01/03/2011 23:55:00,,2002.00,1061.00,335.00,154.00,108.00,152.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/04/2011 00:55:00,,1993.00,1083.00,330.00,154.00,109.00,151.00,56.00,44.00,APPROVED
NY: LOCKPORT,01/04/2011 01:55:00,,2006.00,1083.00,336.00,155.00,109.00,153.00,53.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 02:55:00,,2013.00,1087.00,338.00,156.00,112.00,155.00,54.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 03:56:00,,2086.00,1135.00,356.00,163.00,113.00,163.00,55.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 04:56:00,,2077.00,1125.00,350.00,163.00,114.00,160.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/04/2011 05:56:00,,2097.00,1147.00,362.00,166.00,112.00,164.00,57.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 06:56:00,,2104.00,1157.00,364.00,164.00,115.00,162.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 07:56:00,,2089.00,1157.00,363.00,165.00,117.00,161.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 08:57:00,,2114.00,1179.00,373.00,168.00,117.00,166.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 09:57:00,,2138.00,1180.00,378.00,169.00,117.00,167.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 10:57:00,,2138.00,1192.00,375.00,169.00,117.00,172.00,60.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 11:57:00,,2144.00,1196.00,376.00,171.00,119.00,169.00,60.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 12:57:00,,2144.00,1195.00,373.00,168.00,119.00,169.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 13:58:00,,2154.00,1199.00,379.00,171.00,118.00,167.00,61.00,47.00,APPROVED
NY: LOCKPORT,01/04/2011 14:58:00,,2150.00,1181.00,373.00,168.00,119.00,170.00,59.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 15:58:00,,2104.00,1151.00,358.00,165.00,113.00,161.00,59.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 16:58:00,,2095.00,1139.00,358.00,164.00,112.00,157.00,58.00,47.00,APPROVED
NY: LOCKPORT,01/04/2011 17:59:00,,2087.00,1149.00,355.00,161.00,112.00,161.00,57.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 18:38:00,,2097.00,1162.00,368.00,170.00,118.00,165.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 19:53:00,,2053.00,1110.00,343.00,158.00,110.00,157.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/04/2011 20:53:00,,2062.00,1140.00,353.00,164.00,114.00,159.00,57.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 21:53:00,,2077.00,1150.00,357.00,167.00,114.00,162.00,59.00,46.00,APPROVED
NY: LOCKPORT,01/04/2011 22:54:00,,2061.00,1133.00,361.00,163.00,112.00,160.00,57.00,45.00,APPROVED
NY: LOCKPORT,01/04/2011 23:54:00,,2058.00,1130.00,357.00,166.00,114.00,163.00,58.00,46.00,APPROVED
NY: LOCKPORT,01/05/2011 00:54:00,,2059.00,1139.00,361.00,165.00,112.00,161.00,58.00,45.00,APPROVED
NY: LOCKPORT,01/05/2011 01:54:00,,2059.00,1138.00,363.00,164.00,115.00,160.00,57.00,47.00,APPROVED
NY: LOCKPORT,01/05/2011 02:54:00,,2054.00,1121.00,352.00,161.00,111.00,163.00,56.00,45.00,APPROVED
NY: LOCKPORT,01/05/2011 03:55:00,,2088.00,1160.00,370.00,169.00,118.00,166.00,60.00,46.00,APPROVED
NY: LOCKPORT,01/05/2011 04:55:00,,2107.00,1188.00,376.00,172.00,118.00,170.00,62.00,46.00,APPROVED
NY: LOCKPORT,01/05/2011 05:55:00,,2072.00,1149.00,366.00,168.00,117.00,167.00,59.00,47.00,APPROVED
NY: LOCKPORT,01/05/2011 06:55:00,,2034.00,1112.00,351.00,162.00,112.00,160.00,57.00,46.00,APPROVED
NY: LOCKPORT,01/05/2011 07:56:00,,1975.00,1077.00,339.00,156.00,112.00,154.00,54.00,45.00,APPROVED
NY: LOCKPORT,01/05/2011 08:56:00,,1960.00,1057.00,328.00,153.00,107.00,150.00,53.00,43.00,APPROVED
NY: LOCKPORT,01/05/2011 09:56:00,,1938.00,1034.00,320.00,150.00,107.00,150.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/05/2011 10:56:00,,1935.00,1041.00,321.00,152.00,106.00,149.00,52.00,43.00,APPROVED
NY: LOCKPORT,01/05/2011 11:56:00,,1941.00,1035.00,328.00,151.00,107.00,146.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 12:57:00,,1921.00,1031.00,325.00,152.00,107.00,147.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 13:57:00,,1914.00,1018.00,316.00,150.00,107.00,146.00,51.00,46.00,APPROVED
NY: LOCKPORT,01/05/2011 14:57:00,,1905.00,1007.00,310.00,146.00,105.00,144.00,51.00,45.00,APPROVED
NY: LOCKPORT,01/05/2011 15:57:00,,1904.00,1002.00,309.00,146.00,103.00,144.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 16:57:00,,1914.00,1003.00,306.00,147.00,102.00,143.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 17:58:00,,1911.00,1010.00,308.00,144.00,102.00,142.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 18:58:00,,1915.00,1016.00,310.00,147.00,105.00,145.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 19:58:00,,1922.00,1015.00,311.00,149.00,105.00,146.00,49.00,45.00,APPROVED
NY: LOCKPORT,01/05/2011 20:58:00,,1919.00,1017.00,314.00,149.00,103.00,145.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/05/2011 21:59:00,,1916.00,1017.00,314.00,147.00,102.00,145.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 22:59:00,,1901.00,1004.00,313.00,148.00,104.00,143.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/05/2011 23:59:00,,1891.00,1003.00,310.00,147.00,104.00,144.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 00:59:00,,1904.00,1008.00,312.00,148.00,103.00,141.00,48.00,43.00,APPROVED
NY: LOCKPORT,01/06/2011 01:59:00,,1897.00,999.00,309.00,146.00,105.00,142.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/06/2011 03:00:00,,1878.00,999.00,310.00,145.00,103.00,141.00,48.00,45.00,APPROVED
NY: LOCKPORT,01/06/2011 04:00:00,,1895.00,997.00,313.00,148.00,105.00,143.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 05:00:00,,1902.00,1007.00,314.00,150.00,106.00,144.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 06:00:00,,1897.00,1007.00,316.00,151.00,105.00,143.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 07:00:00,,1896.00,1007.00,316.00,151.00,105.00,143.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 08:01:00,,1893.00,1005.00,320.00,148.00,106.00,145.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/06/2011 09:01:00,,1896.00,1014.00,317.00,152.00,105.00,144.00,52.00,45.00,APPROVED
NY: LOCKPORT,01/06/2011 10:01:00,,1896.00,1012.00,319.00,148.00,103.00,145.00,51.00,45.00,APPROVED
NY: LOCKPORT,01/06/2011 11:01:00,,1901.00,1006.00,317.00,149.00,105.00,146.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 12:01:00,,1918.00,1017.00,319.00,151.00,104.00,144.00,50.00,45.00,APPROVED
