LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,01/01/2020 00:36:00,,2493.00,1431.00,407.00,223.00,139.00,155.00,108.00,43.00,APPROVED
NY: NEW YORK CITY,01/01/2020 01:36:00,,2500.00,1464.00,413.00,229.00,139.00,157.00,107.00,44.00,APPROVED
NY: NEW YORK CITY,01/01/2020 02:36:00,,2612.00,1576.00,441.00,259.00,150.00,169.00,112.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2020 03:36:00,,2558.00,1503.00,426.00,242.00,147.00,166.00,110.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2020 04:36:00,,2511.00,1473.00,414.00,232.00,145.00,163.00,111.00,43.00,APPROVED
NY: NEW YORK CITY,01/01/2020 05:37:00,,2499.00,1448.00,415.00,230.00,140.00,158.00,106.00,43.00,APPROVED
NY: NEW YORK CITY,01/01/2020 06:37:00,,2508.00,1475.00,420.00,229.00,142.00,159.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2020 07:37:00,,2505.00,1466.00,417.00,234.00,142.00,157.00,108.00,43.00,APPROVED
NY: NEW YORK CITY,01/01/2020 08:37:00,,2525.00,1473.00,413.00,229.00,142.00,160.00,109.00,44.00,APPROVED
NY: NEW YORK CITY,01/01/2020 09:37:00,,2533.00,1512.00,416.00,240.00,142.00,163.00,106.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2020 10:38:00,,2521.00,1486.00,420.00,236.00,142.00,164.00,108.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2020 11:38:00,,2512.00,1496.00,421.00,238.00,145.00,164.00,108.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2020 12:38:00,,2502.00,1475.00,422.00,231.00,143.00,160.00,109.00,45.00,APPROVED
