LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2008 00:59:00,,2289.00,259.00,133.00,123.00,157.00,90.00,17.00,17.00,APPROVED
OH: COLUMBUS,01/01/2008 01:59:00,,2271.00,255.00,134.00,119.00,153.00,89.00,15.00,16.00,APPROVED
OH: COLUMBUS,01/01/2008 02:59:00,,2272.00,251.00,129.00,119.00,152.00,88.00,17.00,16.00,APPROVED
OH: COLUMBUS,01/01/2008 03:59:00,,2242.00,250.00,128.00,116.00,150.00,86.00,16.00,16.00,APPROVED
OH: COLUMBUS,01/01/2008 05:00:00,,2220.00,248.00,123.00,115.00,150.00,87.00,16.00,16.00,APPROVED
OH: COLUMBUS,01/01/2008 06:00:00,,2341.00,271.00,140.00,129.00,162.00,94.00,17.00,17.00,APPROVED
OH: COLUMBUS,01/01/2008 07:00:00,,2279.00,255.00,133.00,118.00,154.00,90.00,17.00,17.00,APPROVED
OH: COLUMBUS,01/01/2008 08:00:00,,2410.00,270.00,145.00,126.00,167.00,93.00,17.00,18.00,APPROVED
OH: COLUMBUS,01/01/2008 09:00:00,,2455.00,277.00,159.00,130.00,170.00,100.00,18.00,18.00,APPROVED
OH: COLUMBUS,01/01/2008 10:00:00,,2437.00,280.00,163.00,131.00,175.00,105.00,18.00,19.00,APPROVED
OH: COLUMBUS,01/01/2008 11:01:00,,2517.00,286.00,169.00,134.00,181.00,104.00,18.00,17.00,APPROVED
OH: COLUMBUS,01/01/2008 12:01:00,,2568.00,294.00,186.00,139.00,188.00,113.00,19.00,19.00,APPROVED
OH: COLUMBUS,01/01/2008 13:01:00,,2553.00,296.00,189.00,138.00,190.00,113.00,18.00,19.00,APPROVED
OH: COLUMBUS,01/01/2008 14:01:00,,2488.00,283.00,178.00,137.00,184.00,108.00,17.00,18.00,APPROVED
OH: COLUMBUS,01/01/2008 15:01:00,,2513.00,286.00,182.00,135.00,185.00,109.00,16.00,18.00,APPROVED
OH: COLUMBUS,01/01/2008 16:02:00,,2597.00,300.00,194.00,142.00,192.00,116.00,18.00,19.00,APPROVED
OH: COLUMBUS,01/01/2008 17:02:00,,2667.00,310.00,205.00,144.00,202.00,119.00,18.00,20.00,APPROVED
OH: COLUMBUS,01/01/2008 18:02:00,,2733.00,316.00,216.00,149.00,210.00,125.00,18.00,20.00,APPROVED
OH: COLUMBUS,01/01/2008 19:02:00,,2791.00,322.00,224.00,156.00,218.00,126.00,20.00,19.00,APPROVED
OH: COLUMBUS,01/01/2008 20:02:00,,2797.00,327.00,230.00,159.00,222.00,126.00,18.00,20.00,APPROVED
OH: COLUMBUS,01/01/2008 21:03:00,,2774.00,322.00,229.00,158.00,221.00,128.00,19.00,20.00,APPROVED
OH: COLUMBUS,01/01/2008 22:03:00,,2744.00,320.00,224.00,152.00,217.00,126.00,18.00,21.00,APPROVED
OH: COLUMBUS,01/01/2008 23:03:00,,2725.00,314.00,216.00,152.00,214.00,123.00,18.00,20.00,APPROVED
OH: COLUMBUS,01/02/2008 00:03:00,,2963.00,339.00,241.00,163.00,228.00,133.00,19.00,22.00,APPROVED
OH: COLUMBUS,01/02/2008 01:03:00,,3233.00,381.00,273.00,188.00,259.00,150.00,23.00,22.00,APPROVED
OH: COLUMBUS,01/02/2008 02:04:00,,3480.00,412.00,303.00,198.00,278.00,165.00,25.00,23.00,APPROVED
OH: COLUMBUS,01/02/2008 03:04:00,,3488.00,420.00,313.00,208.00,286.00,166.00,26.00,24.00,APPROVED
OH: COLUMBUS,01/02/2008 04:04:00,,3281.00,394.00,288.00,191.00,266.00,155.00,25.00,23.00,APPROVED
OH: COLUMBUS,01/02/2008 05:04:00,,3207.00,379.00,272.00,186.00,257.00,150.00,24.00,22.00,APPROVED
OH: COLUMBUS,01/02/2008 06:04:00,,3017.00,350.00,248.00,173.00,240.00,138.00,22.00,20.00,APPROVED
OH: COLUMBUS,01/02/2008 07:05:00,,2728.00,323.00,211.00,153.00,208.00,123.00,18.00,20.00,APPROVED
OH: COLUMBUS,01/02/2008 08:05:00,,2537.00,293.00,186.00,133.00,185.00,107.00,17.00,19.00,APPROVED
OH: COLUMBUS,01/02/2008 09:05:00,,2358.00,263.00,163.00,124.00,174.00,99.00,16.00,18.00,APPROVED
OH: COLUMBUS,01/02/2008 10:05:00,,2294.00,258.00,154.00,121.00,166.00,95.00,15.00,17.00,APPROVED
OH: COLUMBUS,01/02/2008 11:16:00,,2327.00,292.00,126.00,151.00,168.00,98.00,20.00,17.00,APPROVED
OH: COLUMBUS,01/02/2008 12:17:00,,2256.00,236.00,115.00,107.00,137.00,75.00,12.00,15.00,APPROVED
OH: COLUMBUS,01/02/2008 13:17:00,,2315.00,289.00,127.00,147.00,166.00,101.00,20.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 14:17:00,,2298.00,288.00,126.00,148.00,165.00,102.00,21.00,15.00,APPROVED
OH: COLUMBUS,01/02/2008 15:17:00,,2308.00,291.00,127.00,148.00,169.00,103.00,21.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 16:17:00,,2318.00,293.00,127.00,150.00,171.00,102.00,20.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 17:18:00,,2329.00,294.00,129.00,153.00,169.00,104.00,20.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 18:18:00,,2319.00,289.00,125.00,151.00,167.00,101.00,19.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 19:18:00,,2314.00,291.00,127.00,149.00,161.00,103.00,20.00,17.00,APPROVED
OH: COLUMBUS,01/02/2008 20:18:00,,2298.00,292.00,125.00,148.00,165.00,96.00,20.00,15.00,APPROVED
OH: COLUMBUS,01/02/2008 21:18:00,,2330.00,293.00,125.00,147.00,163.00,102.00,19.00,17.00,APPROVED
OH: COLUMBUS,01/02/2008 22:19:00,,2293.00,284.00,126.00,148.00,163.00,99.00,19.00,16.00,APPROVED
OH: COLUMBUS,01/02/2008 23:19:00,,2270.00,283.00,121.00,143.00,160.00,99.00,18.00,16.00,APPROVED
OH: COLUMBUS,01/03/2008 00:19:00,,2305.00,306.00,118.00,158.00,163.00,114.00,14.00,23.00,APPROVED
OH: COLUMBUS,01/03/2008 01:19:00,,2248.00,300.00,115.00,156.00,155.00,115.00,15.00,24.00,APPROVED
OH: COLUMBUS,01/03/2008 02:19:00,,2230.00,299.00,116.00,151.00,158.00,115.00,15.00,23.00,APPROVED
OH: COLUMBUS,01/03/2008 03:20:00,,2258.00,300.00,115.00,152.00,159.00,114.00,16.00,23.00,APPROVED
OH: COLUMBUS,01/03/2008 04:20:00,,2253.00,299.00,114.00,153.00,157.00,113.00,15.00,22.00,APPROVED
OH: COLUMBUS,01/03/2008 05:20:00,,2259.00,304.00,116.00,154.00,158.00,113.00,16.00,24.00,APPROVED
OH: COLUMBUS,01/03/2008 06:20:00,,2273.00,306.00,118.00,158.00,161.00,116.00,16.00,24.00,APPROVED
OH: COLUMBUS,01/03/2008 07:20:00,,2288.00,311.00,118.00,159.00,162.00,118.00,16.00,25.00,APPROVED
OH: COLUMBUS,01/03/2008 08:20:00,,2342.00,318.00,120.00,164.00,165.00,121.00,17.00,25.00,APPROVED
OH: COLUMBUS,01/03/2008 09:21:00,,2319.00,308.00,120.00,162.00,167.00,118.00,15.00,25.00,APPROVED
OH: COLUMBUS,01/03/2008 10:21:00,,2263.00,309.00,118.00,159.00,161.00,117.00,15.00,24.00,APPROVED
OH: COLUMBUS,01/03/2008 11:21:00,,2238.00,302.00,115.00,153.00,158.00,114.00,16.00,23.00,APPROVED
OH: COLUMBUS,01/03/2008 12:21:00,,2198.00,295.00,113.00,152.00,154.00,112.00,16.00,24.00,APPROVED
OH: COLUMBUS,01/03/2008 13:21:00,,2195.00,294.00,115.00,151.00,155.00,111.00,15.00,23.00,APPROVED
OH: COLUMBUS,01/03/2008 14:22:00,,2242.00,292.00,112.00,153.00,155.00,114.00,17.00,24.00,APPROVED
