LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/01/2011 00:15:00,,2142.00,1398.00,396.00,231.00,129.00,165.00,99.00,46.00,APPROVED
OK: TULSA,01/01/2011 01:15:00,,2147.00,1385.00,395.00,230.00,129.00,159.00,97.00,46.00,APPROVED
OK: TULSA,01/01/2011 02:15:00,,2150.00,1380.00,387.00,227.00,124.00,159.00,98.00,46.00,APPROVED
OK: TULSA,01/01/2011 03:15:00,,2134.00,1344.00,389.00,213.00,121.00,156.00,92.00,43.00,APPROVED
OK: TULSA,01/01/2011 04:16:00,,2113.00,1315.00,378.00,199.00,120.00,151.00,91.00,42.00,APPROVED
OK: TULSA,01/01/2011 05:16:00,,2108.00,1280.00,369.00,194.00,118.00,146.00,88.00,40.00,APPROVED
OK: TULSA,01/01/2011 06:16:00,,2128.00,1292.00,370.00,194.00,114.00,144.00,88.00,42.00,APPROVED
OK: TULSA,01/01/2011 07:16:00,,2138.00,1307.00,378.00,196.00,119.00,150.00,87.00,43.00,APPROVED
OK: TULSA,01/01/2011 08:16:00,,2113.00,1310.00,371.00,197.00,119.00,148.00,90.00,42.00,APPROVED
OK: TULSA,01/01/2011 09:17:00,,2121.00,1310.00,374.00,198.00,119.00,149.00,89.00,42.00,APPROVED
OK: TULSA,01/01/2011 10:17:00,,2123.00,1308.00,380.00,198.00,119.00,151.00,89.00,42.00,APPROVED
OK: TULSA,01/01/2011 11:17:00,,2138.00,1318.00,381.00,198.00,122.00,146.00,91.00,42.00,APPROVED
OK: TULSA,01/01/2011 12:17:00,,2132.00,1338.00,381.00,203.00,121.00,152.00,90.00,43.00,APPROVED
OK: TULSA,01/01/2011 13:18:00,,2164.00,1336.00,382.00,209.00,125.00,152.00,92.00,44.00,APPROVED
OK: TULSA,01/01/2011 14:18:00,,2162.00,1356.00,382.00,204.00,121.00,152.00,89.00,44.00,APPROVED
OK: TULSA,01/01/2011 15:18:00,,2153.00,1339.00,383.00,206.00,121.00,150.00,91.00,43.00,APPROVED
OK: TULSA,01/01/2011 16:18:00,,2124.00,1321.00,384.00,203.00,116.00,148.00,88.00,42.00,APPROVED
OK: TULSA,01/01/2011 17:18:00,,2086.00,1306.00,379.00,199.00,120.00,153.00,88.00,44.00,APPROVED
OK: TULSA,01/01/2011 18:19:00,,2066.00,1290.00,371.00,201.00,118.00,150.00,89.00,42.00,APPROVED
OK: TULSA,01/01/2011 19:19:00,,2019.00,1276.00,367.00,201.00,119.00,148.00,91.00,43.00,APPROVED
OK: TULSA,01/01/2011 20:19:00,,1993.00,1250.00,366.00,200.00,119.00,146.00,91.00,43.00,APPROVED
OK: TULSA,01/01/2011 21:19:00,,1962.00,1233.00,365.00,198.00,118.00,144.00,90.00,42.00,APPROVED
OK: TULSA,01/01/2011 22:20:00,,1933.00,1212.00,356.00,194.00,116.00,144.00,90.00,43.00,APPROVED
OK: TULSA,01/01/2011 23:20:00,,1953.00,1209.00,353.00,197.00,116.00,140.00,88.00,42.00,APPROVED
OK: TULSA,01/02/2011 00:20:00,,1993.00,1227.00,356.00,192.00,117.00,141.00,86.00,42.00,APPROVED
OK: TULSA,01/02/2011 01:20:00,,2043.00,1249.00,360.00,190.00,116.00,140.00,85.00,40.00,APPROVED
OK: TULSA,01/02/2011 02:20:00,,2102.00,1289.00,367.00,192.00,114.00,145.00,86.00,43.00,APPROVED
OK: TULSA,01/02/2011 03:21:00,,2201.00,1424.00,399.00,218.00,126.00,160.00,95.00,45.00,APPROVED
OK: TULSA,01/02/2011 04:21:00,,2269.00,1529.00,427.00,246.00,134.00,173.00,101.00,46.00,APPROVED
OK: TULSA,01/02/2011 05:21:00,,2329.00,1635.00,453.00,271.00,147.00,191.00,111.00,49.00,APPROVED
OK: TULSA,01/02/2011 06:21:00,,2357.00,1669.00,465.00,283.00,148.00,199.00,114.00,51.00,APPROVED
OK: TULSA,01/02/2011 07:22:00,,2412.00,1730.00,475.00,299.00,153.00,207.00,120.00,50.00,APPROVED
OK: TULSA,01/02/2011 08:22:00,,2374.00,1712.00,477.00,298.00,151.00,203.00,119.00,50.00,APPROVED
OK: TULSA,01/02/2011 09:22:00,,2354.00,1646.00,464.00,283.00,148.00,197.00,116.00,51.00,APPROVED
OK: TULSA,01/02/2011 10:22:00,,2340.00,1618.00,450.00,269.00,142.00,192.00,110.00,49.00,APPROVED
OK: TULSA,01/02/2011 11:22:00,,2421.00,1704.00,471.00,289.00,148.00,197.00,114.00,53.00,APPROVED
OK: TULSA,01/02/2011 12:23:00,,2432.00,1760.00,483.00,311.00,158.00,208.00,120.00,54.00,APPROVED
OK: TULSA,01/02/2011 13:23:00,,2422.00,1725.00,486.00,300.00,151.00,206.00,122.00,52.00,APPROVED
OK: TULSA,01/02/2011 14:23:00,,2377.00,1662.00,468.00,289.00,150.00,196.00,114.00,52.00,APPROVED
OK: TULSA,01/02/2011 15:23:00,,2320.00,1598.00,456.00,266.00,145.00,187.00,110.00,50.00,APPROVED
OK: TULSA,01/02/2011 16:23:00,,2243.00,1458.00,420.00,233.00,131.00,170.00,96.00,46.00,APPROVED
OK: TULSA,01/02/2011 17:24:00,,2150.00,1381.00,393.00,218.00,125.00,153.00,94.00,47.00,APPROVED
OK: TULSA,01/02/2011 18:24:00,,2066.00,1308.00,373.00,208.00,123.00,149.00,93.00,44.00,APPROVED
OK: TULSA,01/02/2011 19:24:00,,2026.00,1272.00,370.00,204.00,117.00,146.00,94.00,44.00,APPROVED
OK: TULSA,01/02/2011 20:24:00,,2006.00,1267.00,362.00,200.00,117.00,144.00,93.00,44.00,APPROVED
OK: TULSA,01/02/2011 21:25:00,,1981.00,1262.00,363.00,201.00,117.00,147.00,93.00,44.00,APPROVED
OK: TULSA,01/02/2011 22:25:00,,1958.00,1235.00,358.00,202.00,117.00,143.00,92.00,45.00,APPROVED
OK: TULSA,01/02/2011 23:25:00,,1950.00,1236.00,354.00,199.00,117.00,142.00,93.00,44.00,APPROVED
OK: TULSA,01/03/2011 00:25:00,,1989.00,1236.00,358.00,197.00,114.00,142.00,90.00,43.00,APPROVED
OK: TULSA,01/03/2011 01:25:00,,2045.00,1293.00,365.00,199.00,118.00,144.00,92.00,45.00,APPROVED
OK: TULSA,01/03/2011 02:26:00,,2157.00,1430.00,397.00,224.00,127.00,161.00,97.00,45.00,APPROVED
OK: TULSA,01/03/2011 03:26:00,,2241.00,1526.00,422.00,250.00,138.00,179.00,104.00,47.00,APPROVED
OK: TULSA,01/03/2011 04:26:00,,2227.00,1504.00,431.00,253.00,136.00,181.00,105.00,49.00,APPROVED
OK: TULSA,01/03/2011 05:26:00,,2115.00,1347.00,392.00,215.00,124.00,157.00,96.00,44.00,APPROVED
OK: TULSA,01/03/2011 06:26:00,,2073.00,1286.00,373.00,201.00,116.00,145.00,90.00,43.00,APPROVED
OK: TULSA,01/03/2011 07:27:00,,2077.00,1285.00,368.00,198.00,119.00,144.00,89.00,43.00,APPROVED
OK: TULSA,01/03/2011 08:27:00,,2095.00,1287.00,368.00,195.00,116.00,143.00,92.00,43.00,APPROVED
OK: TULSA,01/03/2011 09:27:00,,2088.00,1285.00,369.00,196.00,117.00,146.00,89.00,42.00,APPROVED
OK: TULSA,01/03/2011 10:27:00,,2082.00,1299.00,368.00,193.00,118.00,144.00,87.00,42.00,APPROVED
OK: TULSA,01/03/2011 11:28:00,,2080.00,1283.00,372.00,194.00,114.00,143.00,87.00,43.00,APPROVED
OK: TULSA,01/03/2011 12:28:00,,2076.00,1269.00,366.00,189.00,116.00,141.00,88.00,42.00,APPROVED
OK: TULSA,01/03/2011 13:28:00,,2070.00,1261.00,358.00,193.00,118.00,141.00,86.00,43.00,APPROVED
OK: TULSA,01/03/2011 14:28:00,,2079.00,1273.00,362.00,195.00,118.00,143.00,89.00,43.00,APPROVED
OK: TULSA,01/03/2011 15:28:00,,2087.00,1285.00,366.00,194.00,119.00,142.00,90.00,42.00,APPROVED
OK: TULSA,01/03/2011 16:29:00,,2069.00,1290.00,362.00,200.00,120.00,145.00,91.00,42.00,APPROVED
OK: TULSA,01/03/2011 17:29:00,,2052.00,1290.00,366.00,203.00,118.00,145.00,91.00,44.00,APPROVED
OK: TULSA,01/03/2011 18:29:00,,2013.00,1288.00,367.00,213.00,119.00,148.00,95.00,45.00,APPROVED
OK: TULSA,01/03/2011 19:29:00,,1950.00,1280.00,370.00,219.00,126.00,153.00,99.00,47.00,APPROVED
OK: TULSA,01/03/2011 20:30:00,,1889.00,1252.00,368.00,223.00,125.00,156.00,97.00,49.00,APPROVED
OK: TULSA,01/03/2011 21:26:00,,1811.00,1227.00,365.00,215.00,123.00,152.00,99.00,47.00,APPROVED
OK: TULSA,01/03/2011 22:42:00,,1744.00,1103.00,330.00,180.00,111.00,135.00,89.00,41.00,APPROVED
OK: TULSA,01/03/2011 23:42:00,,1775.00,1136.00,342.00,189.00,115.00,139.00,92.00,41.00,APPROVED
OK: TULSA,01/04/2011 00:43:00,,1822.00,1154.00,344.00,194.00,114.00,142.00,93.00,43.00,APPROVED
OK: TULSA,01/04/2011 01:43:00,,1989.00,1256.00,360.00,208.00,122.00,147.00,93.00,45.00,APPROVED
OK: TULSA,01/04/2011 02:43:00,,2098.00,1340.00,379.00,216.00,125.00,152.00,99.00,46.00,APPROVED
OK: TULSA,01/04/2011 03:43:00,,2162.00,1374.00,388.00,228.00,130.00,158.00,99.00,47.00,APPROVED
OK: TULSA,01/04/2011 04:43:00,,2243.00,1454.00,404.00,241.00,133.00,169.00,102.00,47.00,APPROVED
OK: TULSA,01/04/2011 05:44:00,,2219.00,1422.00,400.00,235.00,133.00,165.00,99.00,46.00,APPROVED
OK: TULSA,01/04/2011 06:44:00,,2216.00,1416.00,398.00,229.00,128.00,162.00,99.00,44.00,APPROVED
OK: TULSA,01/04/2011 07:44:00,,2213.00,1398.00,394.00,229.00,131.00,163.00,97.00,46.00,APPROVED
OK: TULSA,01/04/2011 08:44:00,,2201.00,1402.00,398.00,225.00,126.00,160.00,97.00,46.00,APPROVED
OK: TULSA,01/04/2011 09:44:00,,2257.00,1452.00,403.00,230.00,130.00,163.00,99.00,46.00,APPROVED
OK: TULSA,01/04/2011 10:45:00,,2313.00,1477.00,415.00,231.00,134.00,169.00,100.00,47.00,APPROVED
OK: TULSA,01/04/2011 11:45:00,,2348.00,1527.00,424.00,242.00,134.00,173.00,102.00,47.00,APPROVED
OK: TULSA,01/04/2011 12:45:00,,2378.00,1535.00,432.00,245.00,137.00,174.00,103.00,47.00,APPROVED
OK: TULSA,01/04/2011 13:45:00,,2395.00,1547.00,431.00,245.00,135.00,176.00,103.00,46.00,APPROVED
OK: TULSA,01/04/2011 14:46:00,,2383.00,1536.00,437.00,246.00,136.00,178.00,103.00,45.00,APPROVED
OK: TULSA,01/04/2011 15:46:00,,2365.00,1538.00,437.00,244.00,137.00,179.00,104.00,47.00,APPROVED
OK: TULSA,01/04/2011 16:46:00,,2329.00,1539.00,431.00,253.00,136.00,174.00,107.00,47.00,APPROVED
OK: TULSA,01/04/2011 17:46:00,,2223.00,1449.00,412.00,241.00,133.00,170.00,102.00,47.00,APPROVED
OK: TULSA,01/04/2011 18:46:00,,2093.00,1361.00,391.00,229.00,129.00,160.00,100.00,47.00,APPROVED
OK: TULSA,01/04/2011 19:47:00,,2002.00,1286.00,373.00,215.00,123.00,153.00,96.00,46.00,APPROVED
OK: TULSA,01/04/2011 20:47:00,,1956.00,1241.00,365.00,208.00,122.00,149.00,96.00,44.00,APPROVED
OK: TULSA,01/04/2011 21:47:00,,1901.00,1210.00,357.00,200.00,119.00,141.00,92.00,44.00,APPROVED
OK: TULSA,01/04/2011 22:47:00,,1849.00,1200.00,354.00,199.00,120.00,146.00,97.00,46.00,APPROVED
OK: TULSA,01/04/2011 23:47:00,,1908.00,1220.00,358.00,200.00,120.00,144.00,94.00,44.00,APPROVED
OK: TULSA,01/05/2011 00:48:00,,1988.00,1250.00,357.00,207.00,119.00,145.00,93.00,44.00,APPROVED
OK: TULSA,01/05/2011 01:48:00,,2042.00,1292.00,371.00,206.00,121.00,149.00,92.00,44.00,APPROVED
OK: TULSA,01/05/2011 02:48:00,,2088.00,1322.00,376.00,214.00,125.00,151.00,96.00,45.00,APPROVED
OK: TULSA,01/05/2011 03:48:00,,2101.00,1322.00,375.00,216.00,124.00,153.00,95.00,46.00,APPROVED
OK: TULSA,01/05/2011 04:49:00,,2104.00,1323.00,383.00,215.00,126.00,152.00,96.00,46.00,APPROVED
OK: TULSA,01/05/2011 05:49:00,,2135.00,1350.00,385.00,219.00,127.00,155.00,97.00,45.00,APPROVED
OK: TULSA,01/05/2011 06:49:00,,2124.00,1358.00,391.00,219.00,124.00,155.00,95.00,43.00,APPROVED
OK: TULSA,01/05/2011 07:49:00,,2125.00,1351.00,387.00,220.00,125.00,159.00,96.00,45.00,APPROVED
OK: TULSA,01/05/2011 08:49:00,,2194.00,1408.00,397.00,232.00,128.00,164.00,97.00,45.00,APPROVED
OK: TULSA,01/05/2011 09:50:00,,2197.00,1424.00,405.00,233.00,130.00,166.00,99.00,46.00,APPROVED
OK: TULSA,01/05/2011 10:50:00,,2268.00,1490.00,412.00,241.00,134.00,170.00,101.00,47.00,APPROVED
OK: TULSA,01/05/2011 11:50:00,,2324.00,1566.00,438.00,252.00,140.00,184.00,105.00,47.00,APPROVED
OK: TULSA,01/05/2011 12:50:00,,2391.00,1680.00,469.00,274.00,147.00,196.00,112.00,49.00,APPROVED
OK: TULSA,01/05/2011 13:51:00,,2459.00,1757.00,494.00,294.00,158.00,207.00,113.00,51.00,APPROVED
OK: TULSA,01/05/2011 14:51:00,,2463.00,1768.00,503.00,296.00,155.00,217.00,120.00,52.00,APPROVED
OK: TULSA,01/05/2011 15:51:00,,2307.00,1588.00,465.00,274.00,146.00,197.00,112.00,50.00,APPROVED
OK: TULSA,01/05/2011 16:51:00,,2111.00,1398.00,404.00,240.00,134.00,165.00,100.00,47.00,APPROVED
OK: TULSA,01/05/2011 17:51:00,,1970.00,1287.00,380.00,219.00,125.00,153.00,99.00,48.00,APPROVED
OK: TULSA,01/05/2011 18:52:00,,1894.00,1256.00,379.00,216.00,124.00,154.00,96.00,48.00,APPROVED
OK: TULSA,01/05/2011 19:52:00,,1868.00,1249.00,367.00,216.00,123.00,155.00,98.00,48.00,APPROVED
OK: TULSA,01/05/2011 20:52:00,,1835.00,1238.00,374.00,220.00,125.00,157.00,99.00,49.00,APPROVED
OK: TULSA,01/05/2011 21:52:00,,1806.00,1245.00,373.00,225.00,127.00,158.00,101.00,49.00,APPROVED
OK: TULSA,01/05/2011 22:52:00,,1799.00,1239.00,374.00,222.00,128.00,158.00,100.00,51.00,APPROVED
OK: TULSA,01/05/2011 23:53:00,,1833.00,1246.00,376.00,223.00,126.00,157.00,99.00,47.00,APPROVED
OK: TULSA,01/06/2011 00:53:00,,1939.00,1287.00,376.00,225.00,123.00,154.00,99.00,48.00,APPROVED
OK: TULSA,01/06/2011 01:53:00,,2053.00,1344.00,380.00,224.00,128.00,154.00,98.00,47.00,APPROVED
OK: TULSA,01/06/2011 02:53:00,,2069.00,1329.00,377.00,224.00,126.00,156.00,98.00,46.00,APPROVED
OK: TULSA,01/06/2011 03:54:00,,2122.00,1352.00,384.00,225.00,127.00,160.00,96.00,47.00,APPROVED
OK: TULSA,01/06/2011 04:54:00,,2145.00,1401.00,394.00,228.00,129.00,162.00,99.00,46.00,APPROVED
OK: TULSA,01/06/2011 05:54:00,,2161.00,1405.00,396.00,232.00,132.00,162.00,99.00,44.00,APPROVED
OK: TULSA,01/06/2011 06:54:00,,2158.00,1404.00,399.00,227.00,127.00,159.00,96.00,46.00,APPROVED
OK: TULSA,01/06/2011 07:54:00,,2189.00,1428.00,400.00,231.00,131.00,164.00,98.00,48.00,APPROVED
OK: TULSA,01/06/2011 08:55:00,,2210.00,1449.00,406.00,239.00,132.00,166.00,102.00,46.00,APPROVED
OK: TULSA,01/06/2011 09:55:00,,2229.00,1459.00,415.00,241.00,129.00,169.00,102.00,47.00,APPROVED
OK: TULSA,01/06/2011 10:55:00,,2244.00,1471.00,414.00,239.00,129.00,167.00,102.00,48.00,APPROVED
OK: TULSA,01/06/2011 11:55:00,,2276.00,1482.00,414.00,240.00,134.00,169.00,102.00,48.00,APPROVED
OK: TULSA,01/06/2011 12:56:00,,2323.00,1530.00,432.00,248.00,138.00,174.00,102.00,48.00,APPROVED
OK: TULSA,01/06/2011 13:56:00,,2313.00,1532.00,429.00,250.00,137.00,173.00,106.00,48.00,APPROVED
OK: TULSA,01/06/2011 14:56:00,,2307.00,1518.00,429.00,254.00,138.00,179.00,106.00,48.00,APPROVED
OK: TULSA,01/06/2011 15:56:00,,2233.00,1479.00,424.00,251.00,138.00,175.00,107.00,50.00,APPROVED
OK: TULSA,01/06/2011 16:56:00,,2092.00,1403.00,406.00,241.00,134.00,171.00,104.00,50.00,APPROVED
