LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,01/01/2026 00:01:00,57.00,2408.00,1307.00,371.00,220.00,122.00,128.00,97.00,32.00,APPROVED
SC: COLUMBIA,01/01/2026 01:01:00,56.00,2404.00,1311.00,371.00,221.00,122.00,131.00,98.00,32.00,APPROVED
SC: COLUMBIA,01/01/2026 02:01:00,58.00,2416.00,1318.00,377.00,226.00,119.00,131.00,99.00,31.00,APPROVED
SC: COLUMBIA,01/01/2026 03:01:00,55.00,2434.00,1337.00,375.00,227.00,120.00,131.00,101.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 04:01:00,59.00,2425.00,1343.00,379.00,227.00,121.00,135.00,101.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 05:01:00,56.00,2446.00,1340.00,381.00,228.00,123.00,135.00,100.00,31.00,APPROVED
SC: COLUMBIA,01/01/2026 06:01:00,56.00,2443.00,1353.00,380.00,230.00,122.00,134.00,102.00,32.00,APPROVED
SC: COLUMBIA,01/01/2026 07:01:00,57.00,2467.00,1368.00,383.00,236.00,124.00,138.00,102.00,32.00,APPROVED
SC: COLUMBIA,01/01/2026 08:01:00,57.00,2474.00,1373.00,386.00,236.00,125.00,140.00,103.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 09:01:00,58.00,2481.00,1375.00,391.00,240.00,126.00,140.00,103.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 10:01:00,59.00,2496.00,1382.00,391.00,237.00,127.00,138.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 11:01:00,57.00,2479.00,1389.00,398.00,240.00,127.00,141.00,102.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 12:01:00,59.00,2508.00,1408.00,395.00,244.00,126.00,144.00,105.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 13:01:00,60.00,2507.00,1405.00,393.00,245.00,128.00,140.00,103.00,35.00,APPROVED
SC: COLUMBIA,01/01/2026 14:01:00,58.00,2516.00,1409.00,401.00,249.00,129.00,146.00,106.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 15:01:00,56.00,2522.00,1424.00,399.00,244.00,138.00,145.00,104.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 16:01:00,57.00,2528.00,1427.00,402.00,212.00,162.00,146.00,108.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 17:02:00,62.00,2521.00,1427.00,402.00,207.00,164.00,145.00,106.00,35.00,APPROVED
SC: COLUMBIA,01/01/2026 18:02:00,59.00,2536.00,1417.00,402.00,206.00,163.00,145.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 19:02:00,59.00,2526.00,1429.00,404.00,211.00,167.00,143.00,105.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 20:02:00,60.00,2511.00,1404.00,400.00,208.00,170.00,142.00,103.00,33.00,APPROVED
SC: COLUMBIA,01/01/2026 21:02:00,59.00,2495.00,1399.00,393.00,201.00,167.00,143.00,106.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 22:02:00,57.00,2488.00,1374.00,387.00,201.00,162.00,139.00,102.00,34.00,APPROVED
SC: COLUMBIA,01/01/2026 23:02:00,56.00,2484.00,1376.00,392.00,202.00,165.00,142.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/02/2026 00:02:00,59.00,2459.00,1369.00,390.00,202.00,155.00,140.00,102.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 01:02:00,58.00,2462.00,1366.00,387.00,215.00,145.00,138.00,102.00,33.00,APPROVED
SC: COLUMBIA,01/02/2026 02:02:00,57.00,2469.00,1369.00,388.00,230.00,131.00,138.00,102.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 03:02:00,55.00,2477.00,1382.00,390.00,233.00,127.00,136.00,103.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 04:02:00,59.00,2482.00,1380.00,387.00,237.00,126.00,138.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/02/2026 05:02:00,59.00,2482.00,1383.00,390.00,237.00,126.00,139.00,104.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 06:02:00,58.00,2505.00,1408.00,398.00,244.00,129.00,143.00,110.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 07:02:00,57.00,2492.00,1406.00,397.00,243.00,128.00,141.00,106.00,35.00,APPROVED
SC: COLUMBIA,01/02/2026 08:02:00,58.00,2498.00,1398.00,398.00,237.00,128.00,142.00,104.00,35.00,APPROVED
SC: COLUMBIA,01/02/2026 09:02:00,59.00,2498.00,1393.00,392.00,237.00,127.00,140.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/02/2026 10:02:00,59.00,2514.00,1406.00,398.00,239.00,127.00,141.00,105.00,35.00,APPROVED
SC: COLUMBIA,01/02/2026 11:02:00,59.00,2509.00,1406.00,398.00,240.00,128.00,142.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/02/2026 12:02:00,58.00,2535.00,1416.00,403.00,242.00,129.00,145.00,108.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 13:03:00,59.00,2548.00,1449.00,406.00,247.00,130.00,146.00,107.00,37.00,APPROVED
SC: COLUMBIA,01/02/2026 14:03:00,59.00,2576.00,1463.00,411.00,253.00,133.00,147.00,107.00,36.00,APPROVED
SC: COLUMBIA,01/02/2026 15:03:00,60.00,2557.00,1466.00,414.00,252.00,134.00,154.00,112.00,35.00,APPROVED
SC: COLUMBIA,01/02/2026 16:03:00,60.00,2555.00,1441.00,408.00,227.00,155.00,146.00,108.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 17:03:00,60.00,2552.00,1444.00,403.00,215.00,163.00,150.00,108.00,36.00,APPROVED
SC: COLUMBIA,01/02/2026 17:34:00,59.00,2512.00,1425.00,401.00,209.00,167.00,146.00,107.00,35.00,APPROVED
SC: COLUMBIA,01/02/2026 18:40:00,59.00,2465.00,1346.00,380.00,190.00,157.00,135.00,99.00,31.00,APPROVED
SC: COLUMBIA,01/02/2026 19:40:00,60.00,2497.00,1365.00,381.00,193.00,161.00,135.00,101.00,32.00,APPROVED
SC: COLUMBIA,01/02/2026 20:40:00,60.00,2485.00,1365.00,381.00,197.00,162.00,136.00,100.00,32.00,APPROVED
SC: COLUMBIA,01/02/2026 21:40:00,62.00,2498.00,1375.00,381.00,196.00,162.00,135.00,104.00,32.00,APPROVED
SC: COLUMBIA,01/02/2026 22:40:00,59.00,2502.00,1371.00,387.00,196.00,164.00,137.00,103.00,34.00,APPROVED
SC: COLUMBIA,01/02/2026 23:40:00,58.00,2516.00,1382.00,381.00,200.00,160.00,135.00,102.00,34.00,APPROVED
SC: COLUMBIA,01/03/2026 00:40:00,60.00,2502.00,1382.00,385.00,204.00,159.00,139.00,104.00,33.00,APPROVED
SC: COLUMBIA,01/03/2026 01:40:00,57.00,2504.00,1384.00,383.00,207.00,157.00,136.00,99.00,34.00,APPROVED
SC: COLUMBIA,01/03/2026 02:40:00,60.00,2503.00,1374.00,387.00,202.00,161.00,137.00,100.00,32.00,APPROVED
SC: COLUMBIA,01/03/2026 03:41:00,58.00,2489.00,1370.00,382.00,202.00,157.00,138.00,104.00,32.00,APPROVED
SC: COLUMBIA,01/03/2026 04:41:00,59.00,2487.00,1377.00,385.00,207.00,158.00,137.00,101.00,32.00,APPROVED
SC: COLUMBIA,01/03/2026 05:41:00,56.00,2492.00,1373.00,386.00,205.00,155.00,136.00,102.00,32.00,APPROVED
SC: COLUMBIA,01/03/2026 06:41:00,59.00,2489.00,1374.00,385.00,203.00,156.00,136.00,101.00,33.00,APPROVED
SC: COLUMBIA,01/03/2026 07:41:00,59.00,2556.00,1426.00,397.00,217.00,160.00,143.00,104.00,34.00,APPROVED
SC: COLUMBIA,01/03/2026 08:41:00,61.00,2652.00,1499.00,423.00,235.00,163.00,153.00,109.00,35.00,APPROVED
SC: COLUMBIA,01/03/2026 09:41:00,63.00,2665.00,1516.00,431.00,244.00,156.00,156.00,113.00,36.00,APPROVED
SC: COLUMBIA,01/03/2026 10:41:00,60.00,2604.00,1478.00,410.00,239.00,155.00,152.00,108.00,37.00,APPROVED
SC: COLUMBIA,01/03/2026 11:41:00,60.00,2568.00,1446.00,405.00,241.00,142.00,150.00,108.00,35.00,APPROVED
SC: COLUMBIA,01/03/2026 12:41:00,57.00,2545.00,1429.00,404.00,242.00,140.00,147.00,108.00,34.00,APPROVED
SC: COLUMBIA,01/03/2026 13:41:00,62.00,2599.00,1491.00,419.00,250.00,146.00,156.00,111.00,36.00,APPROVED
SC: COLUMBIA,01/03/2026 14:41:00,63.00,2665.00,1559.00,434.00,265.00,154.00,162.00,114.00,37.00,APPROVED
SC: COLUMBIA,01/03/2026 15:41:00,60.00,2594.00,1493.00,416.00,244.00,152.00,154.00,110.00,36.00,APPROVED
