LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2017 00:25:00,,2263.00,1348.00,366.00,195.00,108.00,137.00,75.00,32.00,APPROVED
SD: RAPID CITY,01/01/2017 01:25:00,,2265.00,1334.00,352.00,178.00,105.00,128.00,71.00,31.00,APPROVED
SD: RAPID CITY,01/01/2017 02:25:00,,2297.00,1341.00,353.00,179.00,106.00,129.00,70.00,30.00,APPROVED
SD: RAPID CITY,01/01/2017 03:25:00,,2313.00,1361.00,362.00,182.00,106.00,137.00,73.00,30.00,APPROVED
SD: RAPID CITY,01/01/2017 04:25:00,,2365.00,1426.00,376.00,189.00,112.00,140.00,74.00,31.00,APPROVED
SD: RAPID CITY,01/01/2017 05:26:00,,2486.00,1514.00,405.00,205.00,119.00,153.00,78.00,32.00,APPROVED
SD: RAPID CITY,01/01/2017 06:26:00,,2681.00,1711.00,455.00,228.00,129.00,175.00,90.00,33.00,APPROVED
SD: RAPID CITY,01/01/2017 07:26:00,,2787.00,1851.00,503.00,262.00,141.00,194.00,98.00,37.00,APPROVED
SD: RAPID CITY,01/01/2017 08:26:00,,2815.00,1874.00,517.00,265.00,147.00,202.00,99.00,37.00,APPROVED
SD: RAPID CITY,01/01/2017 09:27:00,,2910.00,1959.00,540.00,277.00,151.00,213.00,103.00,38.00,APPROVED
SD: RAPID CITY,01/01/2017 10:27:00,,3144.00,2173.00,605.00,307.00,165.00,239.00,113.00,40.00,APPROVED
SD: RAPID CITY,01/01/2017 11:27:00,,3319.00,2386.00,666.00,348.00,179.00,272.00,127.00,43.00,APPROVED
SD: RAPID CITY,01/01/2017 12:27:00,,3289.00,2374.00,672.00,343.00,183.00,267.00,126.00,44.00,APPROVED
SD: RAPID CITY,01/01/2017 13:27:00,,3242.00,2391.00,677.00,352.00,185.00,272.00,128.00,43.00,APPROVED
SD: RAPID CITY,01/01/2017 14:28:00,,3088.00,2328.00,672.00,352.00,181.00,274.00,126.00,44.00,APPROVED
SD: RAPID CITY,01/01/2017 15:28:00,,3058.00,2295.00,662.00,338.00,179.00,264.00,125.00,43.00,APPROVED
SD: RAPID CITY,01/01/2017 16:28:00,,3203.00,2367.00,687.00,355.00,186.00,280.00,130.00,45.00,APPROVED
SD: RAPID CITY,01/01/2017 17:28:00,,2986.00,2179.00,632.00,337.00,177.00,256.00,124.00,42.00,APPROVED
SD: RAPID CITY,01/01/2017 18:28:00,,2546.00,1683.00,483.00,263.00,140.00,197.00,100.00,37.00,APPROVED
SD: RAPID CITY,01/01/2017 19:29:00,,2484.00,1533.00,426.00,220.00,123.00,164.00,83.00,32.00,APPROVED
SD: RAPID CITY,01/01/2017 20:29:00,,2504.00,1522.00,417.00,209.00,119.00,156.00,79.00,32.00,APPROVED
SD: RAPID CITY,01/01/2017 21:29:00,,2445.00,1470.00,405.00,199.00,116.00,151.00,77.00,30.00,APPROVED
SD: RAPID CITY,01/01/2017 22:29:00,,2472.00,1497.00,414.00,198.00,115.00,153.00,78.00,33.00,APPROVED
SD: RAPID CITY,01/01/2017 23:29:00,,2565.00,1588.00,441.00,211.00,121.00,167.00,83.00,33.00,APPROVED
SD: RAPID CITY,01/02/2017 00:30:00,,2762.00,1777.00,499.00,247.00,138.00,194.00,92.00,36.00,APPROVED
SD: RAPID CITY,01/02/2017 01:30:00,,2866.00,1901.00,536.00,270.00,147.00,210.00,103.00,36.00,APPROVED
SD: RAPID CITY,01/02/2017 02:30:00,,2858.00,1923.00,552.00,273.00,151.00,214.00,103.00,38.00,APPROVED
SD: RAPID CITY,01/02/2017 03:30:00,,2872.00,1926.00,554.00,274.00,153.00,216.00,103.00,37.00,APPROVED
SD: RAPID CITY,01/02/2017 05:31:00,,2599.00,1652.00,477.00,227.00,131.00,183.00,86.00,34.00,APPROVED
SD: RAPID CITY,01/02/2017 06:31:00,,2503.00,1542.00,439.00,208.00,123.00,167.00,75.00,34.00,APPROVED
SD: RAPID CITY,01/02/2017 07:31:00,,2479.00,1503.00,420.00,196.00,117.00,160.00,69.00,32.00,APPROVED
SD: RAPID CITY,01/02/2017 08:31:00,,2491.00,1512.00,419.00,199.00,114.00,160.00,74.00,32.00,APPROVED
SD: RAPID CITY,01/02/2017 09:31:00,,2497.00,1521.00,431.00,202.00,118.00,164.00,72.00,33.00,APPROVED
SD: RAPID CITY,01/02/2017 10:32:00,,2516.00,1544.00,431.00,203.00,119.00,164.00,75.00,34.00,APPROVED
SD: RAPID CITY,01/02/2017 11:32:00,,2640.00,1639.00,459.00,212.00,126.00,176.00,77.00,34.00,APPROVED
SD: RAPID CITY,01/02/2017 12:32:00,,2524.00,1509.00,426.00,194.00,115.00,157.00,71.00,32.00,APPROVED
SD: RAPID CITY,01/02/2017 13:32:00,,2946.00,1860.00,514.00,234.00,137.00,189.00,84.00,35.00,APPROVED
SD: RAPID CITY,01/02/2017 14:32:00,,3095.00,1975.00,552.00,249.00,144.00,204.00,89.00,37.00,APPROVED
SD: RAPID CITY,01/02/2017 15:33:00,,3244.00,2078.00,586.00,266.00,150.00,213.00,92.00,36.00,APPROVED
SD: RAPID CITY,01/02/2017 16:33:00,,2691.00,1618.00,459.00,208.00,123.00,169.00,72.00,33.00,APPROVED
SD: RAPID CITY,01/02/2017 17:33:00,,2521.00,1493.00,411.00,186.00,112.00,153.00,64.00,31.00,APPROVED
SD: RAPID CITY,01/02/2017 18:33:00,,2636.00,1591.00,443.00,198.00,118.00,168.00,72.00,32.00,APPROVED
SD: RAPID CITY,01/02/2017 19:34:00,,2442.00,1438.00,402.00,179.00,108.00,151.00,64.00,31.00,APPROVED
SD: RAPID CITY,01/02/2017 20:34:00,,2345.00,1345.00,373.00,171.00,103.00,140.00,64.00,30.00,APPROVED
SD: RAPID CITY,01/02/2017 21:34:00,,2299.00,1312.00,360.00,161.00,102.00,137.00,58.00,29.00,APPROVED
SD: RAPID CITY,01/02/2017 22:34:00,,2390.00,1397.00,387.00,175.00,104.00,145.00,62.00,29.00,APPROVED
SD: RAPID CITY,01/02/2017 23:34:00,,2407.00,1438.00,404.00,175.00,107.00,154.00,62.00,31.00,APPROVED
SD: RAPID CITY,01/03/2017 00:35:00,,2360.00,1400.00,390.00,172.00,109.00,151.00,61.00,30.00,APPROVED
SD: RAPID CITY,01/03/2017 01:35:00,,2256.00,1278.00,358.00,159.00,102.00,133.00,56.00,29.00,APPROVED
SD: RAPID CITY,01/03/2017 02:35:00,,2224.00,1257.00,339.00,153.00,96.00,128.00,55.00,28.00,APPROVED
SD: RAPID CITY,01/03/2017 03:35:00,,2229.00,1247.00,340.00,149.00,98.00,126.00,53.00,28.00,APPROVED
SD: RAPID CITY,01/03/2017 04:35:00,,2235.00,1259.00,340.00,150.00,95.00,128.00,54.00,27.00,APPROVED
SD: RAPID CITY,01/03/2017 05:36:00,,2253.00,1280.00,350.00,153.00,98.00,128.00,55.00,30.00,APPROVED
SD: RAPID CITY,01/03/2017 06:36:00,,2312.00,1358.00,373.00,163.00,104.00,142.00,60.00,30.00,APPROVED
SD: RAPID CITY,01/03/2017 07:36:00,,2307.00,1346.00,369.00,168.00,105.00,139.00,57.00,29.00,APPROVED
SD: RAPID CITY,01/03/2017 08:36:00,,2321.00,1367.00,377.00,170.00,103.00,145.00,60.00,30.00,APPROVED
