LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: KNOXVILLE,01/03/2018 19:02:00,,2372.00,1391.00,336.00,183.00,110.00,129.00,93.00,66.00,APPROVED
TN: KNOXVILLE,01/03/2018 20:02:00,,2331.00,1418.00,354.00,205.00,115.00,140.00,99.00,71.00,APPROVED
TN: KNOXVILLE,01/03/2018 21:03:00,,2323.00,1448.00,360.00,213.00,119.00,146.00,101.00,70.00,APPROVED
TN: KNOXVILLE,01/03/2018 22:03:00,,2334.00,1464.00,365.00,220.00,119.00,145.00,103.00,72.00,APPROVED
TN: KNOXVILLE,01/03/2018 23:03:00,,2346.00,1446.00,367.00,215.00,120.00,145.00,101.00,68.00,APPROVED
TN: KNOXVILLE,01/04/2018 00:03:00,,2359.00,1437.00,360.00,208.00,113.00,142.00,97.00,68.00,APPROVED
TN: KNOXVILLE,01/04/2018 01:03:00,,2391.00,1452.00,359.00,208.00,118.00,141.00,99.00,65.00,APPROVED
TN: KNOXVILLE,01/04/2018 02:04:00,,2419.00,1462.00,356.00,206.00,116.00,138.00,94.00,62.00,APPROVED
TN: KNOXVILLE,01/04/2018 03:04:00,,2426.00,1476.00,359.00,212.00,119.00,140.00,95.00,64.00,APPROVED
TN: KNOXVILLE,01/04/2018 04:04:00,,2397.00,1454.00,359.00,207.00,114.00,139.00,97.00,64.00,APPROVED
TN: KNOXVILLE,01/04/2018 05:04:00,,2334.00,1406.00,342.00,201.00,114.00,133.00,93.00,62.00,APPROVED
TN: KNOXVILLE,01/04/2018 07:05:00,,2349.00,1396.00,340.00,191.00,107.00,127.00,92.00,61.00,APPROVED
TN: KNOXVILLE,01/04/2018 08:05:00,,2403.00,1420.00,342.00,195.00,111.00,132.00,95.00,61.00,APPROVED
TN: KNOXVILLE,01/04/2018 09:05:00,,2449.00,1470.00,360.00,210.00,114.00,137.00,96.00,64.00,APPROVED
TN: KNOXVILLE,01/04/2018 10:05:00,,2477.00,1498.00,370.00,216.00,116.00,139.00,101.00,63.00,APPROVED
TN: KNOXVILLE,01/04/2018 11:05:00,,2489.00,1520.00,366.00,223.00,119.00,143.00,98.00,68.00,APPROVED
TN: KNOXVILLE,01/04/2018 12:06:00,,2500.00,1543.00,376.00,230.00,120.00,146.00,103.00,65.00,APPROVED
TN: KNOXVILLE,01/04/2018 13:06:00,,2519.00,1547.00,378.00,231.00,123.00,149.00,103.00,69.00,APPROVED
TN: KNOXVILLE,01/04/2018 14:06:00,,2510.00,1559.00,380.00,236.00,125.00,143.00,102.00,65.00,APPROVED
TN: KNOXVILLE,01/04/2018 15:06:00,,2550.00,1577.00,384.00,241.00,125.00,152.00,103.00,67.00,APPROVED
TN: KNOXVILLE,01/04/2018 16:06:00,,2658.00,1677.00,413.00,258.00,131.00,165.00,110.00,68.00,APPROVED
