LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,01/01/2018 00:16:00,,2263.00,1396.00,415.00,208.00,127.00,149.00,90.00,60.00,APPROVED
TN: MEMPHIS,01/01/2018 01:16:00,,2285.00,1402.00,415.00,210.00,127.00,153.00,90.00,61.00,APPROVED
TN: MEMPHIS,01/01/2018 02:16:00,,2291.00,1430.00,426.00,212.00,128.00,153.00,90.00,60.00,APPROVED
TN: MEMPHIS,01/01/2018 03:16:00,,2297.00,1422.00,422.00,213.00,131.00,154.00,92.00,60.00,APPROVED
TN: MEMPHIS,01/01/2018 04:17:00,,2303.00,1424.00,422.00,216.00,130.00,153.00,91.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 05:17:00,,2326.00,1451.00,432.00,219.00,134.00,159.00,90.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 06:17:00,,2333.00,1454.00,437.00,222.00,131.00,157.00,90.00,57.00,APPROVED
TN: MEMPHIS,01/01/2018 07:17:00,,2357.00,1478.00,440.00,225.00,137.00,164.00,93.00,57.00,APPROVED
TN: MEMPHIS,01/01/2018 08:18:00,,2377.00,1499.00,446.00,230.00,138.00,163.00,94.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 09:18:00,,2362.00,1493.00,446.00,229.00,137.00,164.00,93.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 10:18:00,,2352.00,1472.00,436.00,225.00,133.00,160.00,91.00,60.00,APPROVED
TN: MEMPHIS,01/01/2018 11:18:00,,2351.00,1457.00,441.00,222.00,134.00,160.00,91.00,60.00,APPROVED
TN: MEMPHIS,01/01/2018 12:18:00,,2337.00,1454.00,434.00,219.00,133.00,162.00,88.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 13:19:00,,2339.00,1444.00,433.00,220.00,130.00,159.00,90.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 14:19:00,,2345.00,1453.00,433.00,219.00,131.00,156.00,90.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 15:19:00,,2352.00,1467.00,431.00,220.00,134.00,159.00,91.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 16:19:00,,2343.00,1452.00,435.00,219.00,133.00,158.00,90.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 17:20:00,,2313.00,1430.00,427.00,218.00,130.00,156.00,87.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 18:20:00,,2295.00,1406.00,420.00,212.00,130.00,151.00,86.00,57.00,APPROVED
TN: MEMPHIS,01/01/2018 19:20:00,,2289.00,1389.00,421.00,211.00,128.00,152.00,84.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 20:20:00,,2262.00,1388.00,418.00,204.00,129.00,154.00,82.00,59.00,APPROVED
TN: MEMPHIS,01/01/2018 21:20:00,,2250.00,1366.00,415.00,197.00,127.00,155.00,82.00,56.00,APPROVED
TN: MEMPHIS,01/01/2018 22:21:00,,2245.00,1363.00,417.00,199.00,126.00,153.00,80.00,58.00,APPROVED
TN: MEMPHIS,01/01/2018 23:21:00,,2259.00,1354.00,410.00,198.00,125.00,152.00,80.00,56.00,APPROVED
TN: MEMPHIS,01/02/2018 00:21:00,,2246.00,1358.00,409.00,197.00,127.00,151.00,80.00,59.00,APPROVED
TN: MEMPHIS,01/02/2018 01:21:00,,2262.00,1363.00,410.00,199.00,129.00,151.00,82.00,57.00,APPROVED
