LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AMARILLO,01/02/2018 17:44:00,,2115.00,1258.00,335.00,188.00,102.00,129.00,83.00,37.00,APPROVED
TX: AMARILLO,01/02/2018 18:44:00,,2082.00,1307.00,354.00,213.00,110.00,140.00,89.00,43.00,APPROVED
TX: AMARILLO,01/02/2018 19:45:00,,2059.00,1309.00,360.00,223.00,115.00,151.00,91.00,44.00,APPROVED
TX: AMARILLO,01/02/2018 20:45:00,,2030.00,1326.00,361.00,228.00,121.00,153.00,95.00,47.00,APPROVED
TX: AMARILLO,01/02/2018 21:45:00,,2050.00,1321.00,378.00,232.00,123.00,155.00,97.00,46.00,APPROVED
TX: AMARILLO,01/02/2018 22:45:00,,2128.00,1398.00,396.00,245.00,129.00,166.00,102.00,51.00,APPROVED
TX: AMARILLO,01/02/2018 23:45:00,,2211.00,1447.00,406.00,255.00,128.00,168.00,102.00,49.00,APPROVED
TX: AMARILLO,01/03/2018 00:46:00,,2268.00,1478.00,408.00,258.00,130.00,167.00,103.00,49.00,APPROVED
TX: AMARILLO,01/03/2018 01:46:00,,2308.00,1504.00,416.00,261.00,133.00,166.00,103.00,49.00,APPROVED
TX: AMARILLO,01/03/2018 02:46:00,,2381.00,1592.00,430.00,273.00,142.00,177.00,108.00,51.00,APPROVED
TX: AMARILLO,01/03/2018 03:46:00,,2523.00,1769.00,479.00,313.00,152.00,197.00,119.00,55.00,APPROVED
TX: AMARILLO,01/03/2018 04:46:00,,2733.00,2018.00,542.00,373.00,170.00,228.00,132.00,64.00,APPROVED
TX: AMARILLO,01/03/2018 05:47:00,,2852.00,2198.00,594.00,410.00,187.00,255.00,149.00,65.00,APPROVED
TX: AMARILLO,01/03/2018 06:47:00,,2797.00,2146.00,590.00,401.00,182.00,255.00,143.00,67.00,APPROVED
TX: AMARILLO,01/03/2018 07:47:00,,2759.00,2117.00,585.00,397.00,178.00,243.00,143.00,67.00,APPROVED
TX: AMARILLO,01/03/2018 08:47:00,,2694.00,2046.00,561.00,385.00,173.00,238.00,140.00,66.00,APPROVED
TX: AMARILLO,01/03/2018 09:47:00,,2591.00,1952.00,540.00,356.00,167.00,222.00,131.00,65.00,APPROVED
TX: AMARILLO,01/03/2018 10:48:00,,2524.00,1839.00,510.00,335.00,155.00,204.00,126.00,61.00,APPROVED
TX: AMARILLO,01/03/2018 11:48:00,,2494.00,1827.00,497.00,321.00,153.00,200.00,123.00,61.00,APPROVED
TX: AMARILLO,01/03/2018 12:48:00,,2457.00,1774.00,490.00,314.00,152.00,194.00,121.00,59.00,APPROVED
TX: AMARILLO,01/03/2018 13:48:00,,2475.00,1805.00,489.00,316.00,148.00,191.00,119.00,62.00,APPROVED
TX: AMARILLO,01/03/2018 14:48:00,,2573.00,1906.00,519.00,337.00,158.00,211.00,126.00,66.00,APPROVED
TX: AMARILLO,01/03/2018 15:49:00,,2567.00,1937.00,533.00,347.00,166.00,215.00,130.00,66.00,APPROVED
TX: AMARILLO,01/03/2018 16:49:00,,2364.00,1799.00,512.00,333.00,157.00,204.00,127.00,67.00,APPROVED
TX: AMARILLO,01/03/2018 17:49:00,,2042.00,1520.00,466.00,276.00,142.00,180.00,118.00,61.00,APPROVED
TX: AMARILLO,01/03/2018 18:49:00,,1853.00,1350.00,419.00,241.00,128.00,159.00,107.00,57.00,APPROVED
TX: AMARILLO,01/03/2018 19:49:00,,1755.00,1232.00,400.00,214.00,120.00,149.00,99.00,53.00,APPROVED
TX: AMARILLO,01/03/2018 20:50:00,,1713.00,1192.00,377.00,207.00,115.00,142.00,97.00,52.00,APPROVED
TX: AMARILLO,01/03/2018 21:50:00,,1694.00,1150.00,364.00,196.00,113.00,137.00,95.00,50.00,APPROVED
TX: AMARILLO,01/03/2018 22:50:00,,1689.00,1141.00,357.00,194.00,112.00,132.00,94.00,50.00,APPROVED
TX: AMARILLO,01/03/2018 23:50:00,,1704.00,1144.00,351.00,192.00,109.00,134.00,91.00,48.00,APPROVED
TX: AMARILLO,01/04/2018 00:50:00,,1808.00,1230.00,367.00,203.00,114.00,136.00,93.00,48.00,APPROVED
TX: AMARILLO,01/04/2018 01:51:00,,2044.00,1471.00,402.00,255.00,127.00,160.00,103.00,56.00,APPROVED
