LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/01/2009 00:38:00,,2348.00,905.00,261.00,115.00,75.00,102.00,46.00,39.00,APPROVED
TX: DALLAS,01/01/2009 01:39:00,,2382.00,904.00,263.00,113.00,75.00,101.00,46.00,36.00,APPROVED
TX: DALLAS,01/01/2009 02:39:00,,2414.00,914.00,262.00,113.00,74.00,101.00,45.00,36.00,APPROVED
TX: DALLAS,01/01/2009 03:39:00,,2444.00,922.00,264.00,113.00,76.00,103.00,46.00,39.00,APPROVED
TX: DALLAS,01/01/2009 04:39:00,,2443.00,921.00,263.00,112.00,73.00,100.00,45.00,36.00,APPROVED
TX: DALLAS,01/01/2009 05:39:00,,2442.00,906.00,257.00,110.00,73.00,101.00,44.00,37.00,APPROVED
TX: DALLAS,01/01/2009 06:40:00,,2489.00,915.00,260.00,111.00,74.00,100.00,45.00,38.00,APPROVED
TX: DALLAS,01/01/2009 07:40:00,,2538.00,936.00,264.00,113.00,77.00,101.00,44.00,37.00,APPROVED
TX: DALLAS,01/01/2009 08:40:00,,2596.00,952.00,269.00,116.00,77.00,102.00,45.00,39.00,APPROVED
TX: DALLAS,01/01/2009 09:40:00,,2655.00,978.00,276.00,116.00,77.00,106.00,46.00,39.00,APPROVED
TX: DALLAS,01/01/2009 10:40:00,,2686.00,983.00,279.00,118.00,77.00,105.00,46.00,37.00,APPROVED
TX: DALLAS,01/01/2009 11:41:00,,2668.00,977.00,282.00,118.00,80.00,103.00,48.00,38.00,APPROVED
TX: DALLAS,01/01/2009 12:41:00,,2696.00,978.00,275.00,118.00,80.00,105.00,46.00,39.00,APPROVED
TX: DALLAS,01/01/2009 13:41:00,,2680.00,964.00,274.00,117.00,78.00,105.00,48.00,37.00,APPROVED
TX: DALLAS,01/01/2009 14:41:00,,2730.00,988.00,281.00,120.00,79.00,103.00,47.00,39.00,APPROVED
TX: DALLAS,01/01/2009 15:41:00,,2814.00,1051.00,295.00,125.00,84.00,112.00,51.00,39.00,APPROVED
