LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/01/2016 00:40:00,,1937.00,1146.00,328.00,170.00,102.00,118.00,79.00,42.00,APPROVED
TX: FORT WORTH,01/01/2016 01:40:00,,1951.00,1153.00,326.00,170.00,101.00,119.00,81.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 02:40:00,,1966.00,1157.00,322.00,169.00,102.00,119.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 03:40:00,,1972.00,1164.00,326.00,172.00,101.00,117.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 04:41:00,,1984.00,1172.00,324.00,172.00,102.00,115.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 05:41:00,,2006.00,1173.00,330.00,175.00,105.00,119.00,80.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 06:41:00,,2007.00,1182.00,333.00,173.00,103.00,118.00,80.00,43.00,APPROVED
TX: FORT WORTH,01/01/2016 07:41:00,,2051.00,1198.00,335.00,178.00,102.00,119.00,81.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 08:42:00,,2070.00,1230.00,339.00,182.00,105.00,119.00,81.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 09:42:00,,2105.00,1248.00,339.00,185.00,105.00,118.00,82.00,43.00,APPROVED
TX: FORT WORTH,01/01/2016 10:42:00,,2104.00,1253.00,339.00,186.00,106.00,126.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 11:42:00,,2120.00,1272.00,342.00,188.00,107.00,124.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 12:42:00,,2130.00,1272.00,349.00,189.00,108.00,123.00,84.00,43.00,APPROVED
TX: FORT WORTH,01/01/2016 13:43:00,,2144.00,1278.00,344.00,188.00,106.00,125.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 14:43:00,,2154.00,1281.00,351.00,187.00,106.00,124.00,82.00,44.00,APPROVED
TX: FORT WORTH,01/01/2016 15:43:00,,2151.00,1278.00,348.00,188.00,109.00,125.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 16:43:00,,2130.00,1276.00,347.00,189.00,107.00,126.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 17:44:00,,2115.00,1286.00,350.00,194.00,109.00,128.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/01/2016 18:44:00,,2119.00,1301.00,352.00,196.00,110.00,129.00,85.00,47.00,APPROVED
TX: FORT WORTH,01/01/2016 19:44:00,,2104.00,1295.00,357.00,201.00,110.00,134.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/01/2016 20:44:00,,2121.00,1304.00,362.00,200.00,114.00,134.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/01/2016 21:44:00,,2098.00,1288.00,359.00,203.00,114.00,135.00,89.00,46.00,APPROVED
TX: FORT WORTH,01/01/2016 22:45:00,,2086.00,1278.00,347.00,196.00,112.00,130.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/01/2016 23:45:00,,2073.00,1249.00,354.00,192.00,110.00,131.00,87.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 00:45:00,,2052.00,1238.00,346.00,187.00,107.00,126.00,85.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 01:45:00,,2043.00,1230.00,348.00,182.00,105.00,129.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 02:45:00,,2043.00,1229.00,344.00,185.00,106.00,123.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 03:46:00,,2064.00,1243.00,346.00,186.00,107.00,127.00,83.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 04:46:00,,2076.00,1259.00,346.00,186.00,108.00,127.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/02/2016 05:46:00,,2080.00,1250.00,349.00,186.00,106.00,125.00,83.00,43.00,APPROVED
TX: FORT WORTH,01/02/2016 06:46:00,,2084.00,1249.00,345.00,188.00,108.00,126.00,84.00,46.00,APPROVED
TX: FORT WORTH,01/02/2016 07:47:00,,2082.00,1254.00,348.00,183.00,106.00,125.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/02/2016 08:47:00,,2062.00,1235.00,342.00,183.00,108.00,125.00,83.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 09:47:00,,2060.00,1233.00,344.00,184.00,106.00,126.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 10:47:00,,2067.00,1243.00,343.00,182.00,105.00,126.00,81.00,47.00,APPROVED
TX: FORT WORTH,01/02/2016 11:47:00,,2082.00,1245.00,344.00,182.00,107.00,123.00,81.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 12:48:00,,2080.00,1258.00,350.00,186.00,105.00,129.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 13:48:00,,2077.00,1246.00,344.00,185.00,107.00,128.00,83.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 14:48:00,,2080.00,1249.00,344.00,190.00,107.00,128.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 15:48:00,,2070.00,1244.00,350.00,187.00,107.00,124.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 16:48:00,,2039.00,1233.00,338.00,183.00,106.00,125.00,84.00,43.00,APPROVED
TX: FORT WORTH,01/02/2016 17:49:00,,1989.00,1202.00,341.00,180.00,109.00,124.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 18:49:00,,1943.00,1173.00,338.00,175.00,107.00,123.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/02/2016 19:49:00,,1902.00,1131.00,328.00,171.00,101.00,119.00,80.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 20:49:00,,1865.00,1115.00,327.00,166.00,102.00,121.00,81.00,44.00,APPROVED
TX: FORT WORTH,01/02/2016 21:49:00,,1858.00,1106.00,328.00,168.00,103.00,119.00,77.00,45.00,APPROVED
TX: FORT WORTH,01/02/2016 22:50:00,,1850.00,1095.00,325.00,167.00,99.00,119.00,80.00,43.00,APPROVED
TX: FORT WORTH,01/02/2016 23:50:00,,1866.00,1112.00,322.00,167.00,103.00,119.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/03/2016 00:50:00,,1905.00,1136.00,328.00,171.00,101.00,116.00,79.00,43.00,APPROVED
TX: FORT WORTH,01/03/2016 01:50:00,,1932.00,1147.00,330.00,174.00,104.00,118.00,79.00,43.00,APPROVED
TX: FORT WORTH,01/03/2016 02:51:00,,1971.00,1158.00,335.00,175.00,100.00,120.00,80.00,42.00,APPROVED
TX: FORT WORTH,01/03/2016 03:51:00,,1987.00,1175.00,332.00,175.00,106.00,121.00,80.00,44.00,APPROVED
TX: FORT WORTH,01/03/2016 04:51:00,,1986.00,1186.00,338.00,177.00,105.00,122.00,80.00,43.00,APPROVED
TX: FORT WORTH,01/03/2016 05:51:00,,1996.00,1184.00,340.00,179.00,103.00,121.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/03/2016 06:51:00,,2026.00,1213.00,340.00,177.00,105.00,123.00,82.00,44.00,APPROVED
TX: FORT WORTH,01/03/2016 07:52:00,,2064.00,1233.00,345.00,184.00,108.00,125.00,83.00,46.00,APPROVED
TX: FORT WORTH,01/03/2016 08:52:00,,2120.00,1267.00,350.00,191.00,109.00,130.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/03/2016 09:52:00,,2174.00,1308.00,350.00,191.00,113.00,130.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/03/2016 10:52:00,,2215.00,1342.00,369.00,203.00,114.00,131.00,90.00,45.00,APPROVED
TX: FORT WORTH,01/03/2016 11:52:00,,2235.00,1355.00,370.00,205.00,113.00,135.00,88.00,46.00,APPROVED
