LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/01/2025 00:23:00,68.00,1717.00,1012.00,300.00,156.00,100.00,122.00,83.00,56.00,APPROVED
TX: FORT WORTH,01/01/2025 01:23:00,70.00,1720.00,1020.00,301.00,164.00,102.00,120.00,83.00,54.00,APPROVED
TX: FORT WORTH,01/01/2025 02:23:00,70.00,1724.00,1033.00,305.00,160.00,102.00,126.00,82.00,56.00,APPROVED
TX: FORT WORTH,01/01/2025 03:23:00,69.00,1762.00,1070.00,310.00,174.00,105.00,128.00,89.00,57.00,APPROVED
TX: FORT WORTH,01/01/2025 04:24:00,72.00,1825.00,1150.00,319.00,192.00,111.00,138.00,94.00,59.00,APPROVED
TX: FORT WORTH,01/01/2025 05:24:00,73.00,1827.00,1151.00,319.00,195.00,112.00,134.00,94.00,59.00,APPROVED
TX: FORT WORTH,01/01/2025 06:24:00,75.00,1802.00,1126.00,311.00,188.00,110.00,129.00,88.00,59.00,APPROVED
TX: FORT WORTH,01/01/2025 07:24:00,76.00,1845.00,1153.00,322.00,188.00,109.00,131.00,90.00,60.00,APPROVED
TX: FORT WORTH,01/01/2025 08:24:00,78.00,1874.00,1167.00,323.00,196.00,110.00,134.00,92.00,59.00,APPROVED
TX: FORT WORTH,01/01/2025 09:25:00,77.00,1864.00,1176.00,320.00,195.00,112.00,135.00,91.00,60.00,APPROVED
TX: FORT WORTH,01/01/2025 10:25:00,74.00,1871.00,1172.00,322.00,199.00,110.00,135.00,92.00,61.00,APPROVED
TX: FORT WORTH,01/01/2025 11:25:00,81.00,1869.00,1177.00,327.00,198.00,113.00,140.00,94.00,61.00,APPROVED
TX: FORT WORTH,01/01/2025 12:25:00,80.00,1875.00,1193.00,330.00,199.00,112.00,142.00,92.00,60.00,APPROVED
TX: FORT WORTH,01/01/2025 13:25:00,80.00,1892.00,1193.00,329.00,206.00,113.00,140.00,95.00,60.00,APPROVED
TX: FORT WORTH,01/01/2025 14:26:00,81.00,1877.00,1202.00,333.00,204.00,112.00,140.00,94.00,61.00,APPROVED
TX: FORT WORTH,01/01/2025 15:26:00,73.00,1861.00,1182.00,330.00,208.00,115.00,138.00,94.00,63.00,APPROVED
TX: FORT WORTH,01/01/2025 16:26:00,75.00,1833.00,1171.00,323.00,202.00,111.00,139.00,94.00,62.00,APPROVED
