LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/02/2018 16:02:00,,1886.00,1089.00,286.00,132.00,82.00,91.00,56.00,22.00,APPROVED
TX: LUBBOCK,01/02/2018 17:02:00,,1926.00,1146.00,297.00,141.00,86.00,99.00,58.00,24.00,APPROVED
TX: LUBBOCK,01/02/2018 18:03:00,,1959.00,1154.00,302.00,141.00,86.00,102.00,57.00,24.00,APPROVED
TX: LUBBOCK,01/02/2018 19:03:00,,1978.00,1148.00,307.00,133.00,84.00,103.00,56.00,24.00,APPROVED
TX: LUBBOCK,01/02/2018 20:03:00,,2003.00,1164.00,314.00,135.00,84.00,109.00,48.00,23.00,APPROVED
TX: LUBBOCK,01/02/2018 21:03:00,,2050.00,1201.00,326.00,140.00,86.00,115.00,51.00,26.00,APPROVED
TX: LUBBOCK,01/02/2018 22:03:00,,2073.00,1198.00,326.00,138.00,87.00,119.00,48.00,26.00,APPROVED
TX: LUBBOCK,01/02/2018 23:04:00,,2065.00,1201.00,332.00,136.00,88.00,123.00,49.00,26.00,APPROVED
TX: LUBBOCK,01/03/2018 00:04:00,,2099.00,1239.00,340.00,144.00,91.00,117.00,55.00,26.00,APPROVED
TX: LUBBOCK,01/03/2018 01:04:00,,2119.00,1301.00,348.00,153.00,94.00,124.00,61.00,28.00,APPROVED
TX: LUBBOCK,01/03/2018 02:04:00,,2181.00,1415.00,381.00,180.00,101.00,136.00,72.00,28.00,APPROVED
TX: LUBBOCK,01/03/2018 03:04:00,,2293.00,1577.00,428.00,212.00,118.00,160.00,85.00,33.00,APPROVED
TX: LUBBOCK,01/03/2018 04:05:00,,2432.00,1781.00,469.00,268.00,135.00,183.00,100.00,39.00,APPROVED
TX: LUBBOCK,01/03/2018 05:05:00,,2513.00,1905.00,513.00,296.00,148.00,207.00,110.00,41.00,APPROVED
TX: LUBBOCK,01/03/2018 06:05:00,,2609.00,2036.00,551.00,327.00,155.00,218.00,121.00,46.00,APPROVED
TX: LUBBOCK,01/03/2018 07:05:00,,2600.00,2048.00,558.00,331.00,158.00,225.00,122.00,48.00,APPROVED
TX: LUBBOCK,01/03/2018 08:05:00,,2615.00,2033.00,553.00,318.00,156.00,216.00,121.00,48.00,APPROVED
TX: LUBBOCK,01/03/2018 09:06:00,,2623.00,2026.00,555.00,308.00,156.00,215.00,119.00,48.00,APPROVED
TX: LUBBOCK,01/03/2018 10:06:00,,2554.00,1940.00,529.00,293.00,149.00,202.00,113.00,45.00,APPROVED
TX: LUBBOCK,01/03/2018 11:06:00,,2487.00,1836.00,507.00,280.00,139.00,188.00,106.00,45.00,APPROVED
TX: LUBBOCK,01/03/2018 12:06:00,,2380.00,1728.00,469.00,258.00,129.00,171.00,99.00,42.00,APPROVED
TX: LUBBOCK,01/03/2018 13:06:00,,2331.00,1665.00,447.00,235.00,122.00,159.00,96.00,42.00,APPROVED
TX: LUBBOCK,01/03/2018 14:07:00,,2302.00,1632.00,447.00,228.00,121.00,158.00,88.00,40.00,APPROVED
TX: LUBBOCK,01/03/2018 15:07:00,,2271.00,1609.00,444.00,222.00,119.00,158.00,86.00,41.00,APPROVED
TX: LUBBOCK,01/03/2018 16:07:00,,2265.00,1564.00,452.00,191.00,115.00,158.00,77.00,40.00,APPROVED
TX: LUBBOCK,01/03/2018 17:07:00,,2310.00,1496.00,445.00,172.00,109.00,152.00,63.00,37.00,APPROVED
TX: LUBBOCK,01/03/2018 18:07:00,,2304.00,1433.00,420.00,161.00,107.00,137.00,57.00,36.00,APPROVED
TX: LUBBOCK,01/03/2018 19:08:00,,2208.00,1344.00,388.00,151.00,100.00,129.00,52.00,34.00,APPROVED
TX: LUBBOCK,01/03/2018 20:08:00,,2172.00,1299.00,373.00,143.00,95.00,122.00,48.00,33.00,APPROVED
TX: LUBBOCK,01/03/2018 21:08:00,,2125.00,1252.00,354.00,138.00,89.00,117.00,47.00,32.00,APPROVED
TX: LUBBOCK,01/03/2018 22:08:00,,2103.00,1232.00,342.00,132.00,85.00,113.00,45.00,31.00,APPROVED
TX: LUBBOCK,01/03/2018 23:08:00,,2102.00,1235.00,342.00,134.00,86.00,115.00,45.00,32.00,APPROVED
TX: LUBBOCK,01/04/2018 00:09:00,,2096.00,1199.00,336.00,132.00,85.00,111.00,44.00,30.00,APPROVED
TX: LUBBOCK,01/04/2018 01:09:00,,2083.00,1209.00,339.00,133.00,86.00,111.00,42.00,31.00,APPROVED
TX: LUBBOCK,01/04/2018 02:09:00,,2144.00,1310.00,368.00,144.00,93.00,126.00,49.00,32.00,APPROVED
TX: LUBBOCK,01/04/2018 03:09:00,,2185.00,1422.00,407.00,161.00,102.00,146.00,59.00,33.00,APPROVED
TX: LUBBOCK,01/04/2018 04:10:00,,2228.00,1539.00,443.00,176.00,108.00,155.00,71.00,36.00,APPROVED
TX: LUBBOCK,01/04/2018 05:10:00,,2329.00,1682.00,479.00,207.00,123.00,173.00,83.00,38.00,APPROVED
TX: LUBBOCK,01/04/2018 06:10:00,,2372.00,1707.00,491.00,221.00,124.00,174.00,90.00,39.00,APPROVED
TX: LUBBOCK,01/04/2018 07:10:00,,2349.00,1672.00,468.00,216.00,121.00,164.00,88.00,40.00,APPROVED
TX: LUBBOCK,01/04/2018 08:10:00,,2371.00,1682.00,477.00,214.00,121.00,169.00,87.00,40.00,APPROVED
TX: LUBBOCK,01/04/2018 09:11:00,,2387.00,1741.00,496.00,229.00,127.00,177.00,96.00,42.00,APPROVED
TX: LUBBOCK,01/04/2018 10:11:00,,2459.00,1815.00,521.00,240.00,134.00,190.00,99.00,44.00,APPROVED
TX: LUBBOCK,01/04/2018 11:11:00,,2561.00,1971.00,550.00,280.00,144.00,205.00,112.00,45.00,APPROVED
TX: LUBBOCK,01/04/2018 12:11:00,,2505.00,1887.00,533.00,273.00,142.00,199.00,110.00,43.00,APPROVED
TX: LUBBOCK,01/04/2018 13:11:00,,2394.00,1754.00,495.00,246.00,130.00,179.00,101.00,43.00,APPROVED
TX: LUBBOCK,01/04/2018 14:12:00,,2390.00,1709.00,486.00,229.00,124.00,172.00,94.00,42.00,APPROVED
TX: LUBBOCK,01/04/2018 15:12:00,,2388.00,1718.00,467.00,242.00,128.00,168.00,96.00,43.00,APPROVED
TX: LUBBOCK,01/04/2018 16:12:00,,2358.00,1619.00,464.00,203.00,120.00,162.00,79.00,39.00,APPROVED
