LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANGELO,01/01/2021 00:20:00,,2242.00,1438.00,400.00,215.00,110.00,132.00,81.00,34.00,APPROVED
TX: SAN ANGELO,01/01/2021 01:20:00,,2059.00,1271.00,354.00,185.00,100.00,115.00,68.00,31.00,APPROVED
TX: SAN ANGELO,01/01/2021 02:20:00,,2010.00,1231.00,336.00,177.00,94.00,111.00,67.00,31.00,APPROVED
TX: SAN ANGELO,01/01/2021 03:20:00,,2088.00,1308.00,359.00,190.00,99.00,117.00,72.00,31.00,APPROVED
TX: SAN ANGELO,01/01/2021 04:21:00,,2006.00,1232.00,341.00,176.00,98.00,113.00,68.00,32.00,APPROVED
TX: SAN ANGELO,01/01/2021 05:21:00,,1873.00,1123.00,308.00,154.00,90.00,96.00,61.00,29.00,APPROVED
TX: SAN ANGELO,01/01/2021 06:21:00,,1825.00,1072.00,297.00,145.00,83.00,93.00,58.00,28.00,APPROVED
TX: SAN ANGELO,01/01/2021 07:21:00,,1795.00,1043.00,285.00,138.00,81.00,91.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 08:21:00,,1767.00,1021.00,279.00,134.00,81.00,87.00,57.00,28.00,APPROVED
TX: SAN ANGELO,01/01/2021 09:22:00,,1766.00,1020.00,280.00,133.00,81.00,87.00,58.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 10:22:00,,1784.00,1032.00,283.00,132.00,82.00,88.00,57.00,28.00,APPROVED
TX: SAN ANGELO,01/01/2021 11:22:00,,1786.00,1028.00,285.00,135.00,81.00,88.00,56.00,26.00,APPROVED
TX: SAN ANGELO,01/01/2021 12:22:00,,1782.00,1031.00,286.00,138.00,80.00,89.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 13:23:00,,1783.00,1031.00,286.00,134.00,81.00,89.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 14:23:00,,1773.00,1009.00,282.00,133.00,80.00,87.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 15:23:00,,1761.00,1013.00,279.00,133.00,82.00,86.00,57.00,26.00,APPROVED
TX: SAN ANGELO,01/01/2021 16:23:00,,1729.00,1000.00,282.00,130.00,80.00,87.00,57.00,26.00,APPROVED
TX: SAN ANGELO,01/01/2021 17:23:00,,1655.00,961.00,279.00,127.00,80.00,90.00,54.00,25.00,APPROVED
TX: SAN ANGELO,01/01/2021 18:24:00,,1620.00,964.00,282.00,129.00,81.00,93.00,56.00,26.00,APPROVED
TX: SAN ANGELO,01/01/2021 19:24:00,,1640.00,981.00,292.00,137.00,86.00,95.00,60.00,28.00,APPROVED
TX: SAN ANGELO,01/01/2021 20:24:00,,1633.00,989.00,294.00,140.00,85.00,97.00,61.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 21:24:00,,1622.00,977.00,290.00,139.00,83.00,95.00,60.00,28.00,APPROVED
TX: SAN ANGELO,01/01/2021 22:25:00,,1601.00,969.00,291.00,131.00,84.00,94.00,59.00,27.00,APPROVED
TX: SAN ANGELO,01/01/2021 23:25:00,,1647.00,976.00,288.00,130.00,81.00,92.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/02/2021 00:25:00,,1724.00,1008.00,294.00,132.00,85.00,95.00,57.00,27.00,APPROVED
TX: SAN ANGELO,01/02/2021 01:26:00,,1801.00,1056.00,300.00,139.00,84.00,92.00,59.00,27.00,APPROVED
TX: SAN ANGELO,01/02/2021 02:26:00,,1821.00,1062.00,300.00,142.00,85.00,95.00,58.00,28.00,APPROVED
TX: SAN ANGELO,01/02/2021 03:27:00,,1818.00,1070.00,299.00,143.00,87.00,96.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/02/2021 04:27:00,,1825.00,1072.00,295.00,143.00,82.00,94.00,61.00,27.00,APPROVED
TX: SAN ANGELO,01/02/2021 05:27:00,,1807.00,1065.00,299.00,141.00,84.00,97.00,59.00,27.00,APPROVED
TX: SAN ANGELO,01/02/2021 06:27:00,,1823.00,1080.00,299.00,146.00,84.00,97.00,60.00,28.00,APPROVED
TX: SAN ANGELO,01/02/2021 07:28:00,,1861.00,1108.00,302.00,146.00,87.00,98.00,59.00,28.00,APPROVED
TX: SAN ANGELO,01/02/2021 08:28:00,,1882.00,1124.00,312.00,153.00,88.00,99.00,61.00,29.00,APPROVED
