LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANTONIO,01/01/2022 00:34:00,38.00,1201.00,726.00,212.00,115.00,62.00,80.00,48.00,46.00,APPROVED
TX: SAN ANTONIO,01/01/2022 01:35:00,38.00,1181.00,721.00,211.00,111.00,59.00,80.00,48.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2022 02:36:00,36.00,1176.00,707.00,209.00,107.00,59.00,77.00,47.00,44.00,APPROVED
TX: SAN ANTONIO,01/01/2022 03:38:00,36.00,1186.00,718.00,210.00,110.00,60.00,78.00,48.00,43.00,APPROVED
TX: SAN ANTONIO,01/01/2022 04:38:00,39.00,1217.00,743.00,221.00,115.00,63.00,82.00,48.00,45.00,APPROVED
TX: SAN ANTONIO,01/01/2022 05:39:00,37.00,1223.00,752.00,227.00,118.00,64.00,86.00,52.00,45.00,APPROVED
TX: SAN ANTONIO,01/01/2022 06:40:00,36.00,1251.00,773.00,230.00,121.00,68.00,87.00,52.00,47.00,APPROVED
TX: SAN ANTONIO,01/01/2022 07:41:00,38.00,1248.00,790.00,234.00,126.00,70.00,91.00,54.00,45.00,APPROVED
TX: SAN ANTONIO,01/01/2022 08:45:00,37.00,1249.00,796.00,233.00,126.00,69.00,93.00,54.00,47.00,APPROVED
TX: SAN ANTONIO,01/01/2022 09:49:00,37.00,1246.00,778.00,230.00,124.00,67.00,91.00,55.00,46.00,APPROVED
TX: SAN ANTONIO,01/01/2022 10:51:00,38.00,1240.00,769.00,230.00,121.00,67.00,89.00,52.00,46.00,APPROVED
TX: SAN ANTONIO,01/01/2022 11:51:00,36.00,1248.00,783.00,232.00,124.00,67.00,90.00,53.00,46.00,APPROVED
TX: SAN ANTONIO,01/01/2022 12:52:00,38.00,1283.00,817.00,244.00,131.00,70.00,97.00,56.00,46.00,APPROVED
TX: SAN ANTONIO,01/01/2022 13:52:00,39.00,1321.00,866.00,258.00,141.00,74.00,103.00,58.00,48.00,APPROVED
TX: SAN ANTONIO,01/01/2022 14:56:00,37.00,1362.00,903.00,270.00,150.00,77.00,109.00,63.00,47.00,APPROVED
TX: SAN ANTONIO,01/01/2022 15:57:00,39.00,1391.00,941.00,280.00,160.00,82.00,117.00,65.00,49.00,APPROVED
TX: SAN ANTONIO,01/01/2022 16:58:00,39.00,1405.00,946.00,286.00,166.00,83.00,116.00,67.00,49.00,APPROVED
TX: SAN ANTONIO,01/01/2022 18:00:00,39.00,1425.00,969.00,287.00,171.00,84.00,120.00,70.00,50.00,APPROVED
TX: SAN ANTONIO,01/01/2022 19:01:00,40.00,1442.00,992.00,297.00,179.00,86.00,121.00,72.00,54.00,APPROVED
TX: SAN ANTONIO,01/01/2022 20:02:00,40.00,1452.00,1004.00,294.00,181.00,88.00,123.00,70.00,51.00,APPROVED
TX: SAN ANTONIO,01/01/2022 21:03:00,40.00,1437.00,986.00,291.00,180.00,89.00,121.00,67.00,52.00,APPROVED
TX: SAN ANTONIO,01/01/2022 22:04:00,38.00,1424.00,986.00,283.00,176.00,87.00,118.00,66.00,52.00,APPROVED
TX: SAN ANTONIO,01/01/2022 23:04:00,41.00,1428.00,972.00,285.00,173.00,83.00,117.00,65.00,49.00,APPROVED
TX: SAN ANTONIO,01/02/2022 00:05:00,40.00,1421.00,962.00,283.00,171.00,84.00,118.00,66.00,50.00,APPROVED
TX: SAN ANTONIO,01/02/2022 01:07:00,41.00,1428.00,973.00,285.00,167.00,85.00,119.00,67.00,50.00,APPROVED
TX: SAN ANTONIO,01/02/2022 02:08:00,38.00,1401.00,964.00,289.00,163.00,83.00,116.00,67.00,49.00,APPROVED
TX: SAN ANTONIO,01/02/2022 03:09:00,40.00,1408.00,963.00,290.00,163.00,83.00,117.00,66.00,48.00,APPROVED
TX: SAN ANTONIO,01/02/2022 04:11:00,38.00,1403.00,958.00,294.00,161.00,83.00,118.00,69.00,47.00,APPROVED
TX: SAN ANTONIO,01/02/2022 05:11:00,39.00,1429.00,964.00,293.00,161.00,85.00,118.00,67.00,49.00,APPROVED
TX: SAN ANTONIO,01/02/2022 06:12:00,43.00,1577.00,1063.00,319.00,168.00,91.00,127.00,69.00,50.00,APPROVED
TX: SAN ANTONIO,01/02/2022 07:13:00,44.00,1619.00,1116.00,355.00,179.00,99.00,142.00,76.00,49.00,APPROVED
TX: SAN ANTONIO,01/02/2022 08:17:00,42.00,1597.00,1122.00,352.00,184.00,101.00,142.00,78.00,47.00,APPROVED
TX: SAN ANTONIO,01/02/2022 09:19:00,42.00,1494.00,1028.00,321.00,168.00,91.00,131.00,76.00,44.00,APPROVED
TX: SAN ANTONIO,01/02/2022 10:21:00,40.00,1411.00,938.00,296.00,150.00,81.00,115.00,74.00,42.00,APPROVED
TX: SAN ANTONIO,01/02/2022 11:22:00,39.00,1353.00,885.00,275.00,139.00,77.00,107.00,65.00,38.00,APPROVED
TX: SAN ANTONIO,01/02/2022 12:26:00,40.00,1329.00,846.00,259.00,131.00,71.00,98.00,65.00,33.00,APPROVED
TX: SAN ANTONIO,01/02/2022 13:28:00,40.00,1307.00,826.00,253.00,122.00,71.00,96.00,71.00,28.00,APPROVED
TX: SAN ANTONIO,01/02/2022 14:30:00,39.00,1265.00,788.00,242.00,119.00,67.00,92.00,71.00,26.00,APPROVED
TX: SAN ANTONIO,01/02/2022 15:32:00,37.00,1198.00,741.00,227.00,108.00,63.00,85.00,66.00,23.00,APPROVED
TX: SAN ANTONIO,01/02/2022 16:35:00,37.00,1171.00,698.00,214.00,102.00,60.00,77.00,57.00,31.00,APPROVED
TX: SAN ANTONIO,01/02/2022 17:36:00,36.00,1134.00,661.00,204.00,93.00,56.00,73.00,47.00,36.00,APPROVED
