LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: SALT LAKE CITY,01/01/2026 00:10:00,57.00,1599.00,1115.00,304.00,208.00,115.00,158.00,115.00,44.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 01:10:00,57.00,1611.00,1120.00,309.00,214.00,116.00,158.00,117.00,51.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 02:10:00,58.00,1606.00,1128.00,308.00,212.00,115.00,156.00,117.00,54.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 03:10:00,58.00,1611.00,1142.00,312.00,216.00,119.00,159.00,119.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 04:10:00,56.00,1615.00,1136.00,312.00,212.00,117.00,162.00,117.00,57.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 05:10:00,59.00,1602.00,1107.00,310.00,210.00,115.00,159.00,115.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 06:10:00,60.00,1620.00,1138.00,310.00,212.00,115.00,158.00,119.00,56.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 07:10:00,58.00,1628.00,1145.00,316.00,219.00,117.00,159.00,118.00,56.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 08:10:00,58.00,1641.00,1171.00,320.00,225.00,119.00,166.00,119.00,57.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 09:11:00,58.00,1645.00,1171.00,322.00,222.00,119.00,168.00,119.00,57.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 10:11:00,60.00,1644.00,1155.00,321.00,223.00,118.00,165.00,121.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 11:11:00,60.00,1636.00,1149.00,321.00,221.00,120.00,163.00,120.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 12:11:00,59.00,1665.00,1173.00,321.00,222.00,117.00,163.00,120.00,53.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 13:11:00,59.00,1685.00,1207.00,328.00,229.00,121.00,168.00,123.00,53.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 14:11:00,64.00,1780.00,1292.00,353.00,252.00,131.00,181.00,126.00,57.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 15:11:00,60.00,1758.00,1280.00,354.00,252.00,130.00,180.00,129.00,58.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 16:11:00,61.00,1777.00,1270.00,354.00,246.00,127.00,181.00,126.00,58.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 17:11:00,60.00,1755.00,1259.00,347.00,243.00,129.00,179.00,126.00,58.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 18:11:00,61.00,1786.00,1279.00,355.00,249.00,130.00,175.00,126.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 19:11:00,60.00,1728.00,1228.00,340.00,241.00,127.00,174.00,122.00,54.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 20:11:00,61.00,1718.00,1238.00,338.00,235.00,125.00,170.00,124.00,56.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 21:11:00,59.00,1731.00,1238.00,339.00,240.00,127.00,175.00,123.00,55.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 22:11:00,65.00,1845.00,1364.00,372.00,270.00,134.00,190.00,133.00,59.00,APPROVED
UT: SALT LAKE CITY,01/01/2026 23:11:00,61.00,1768.00,1297.00,358.00,258.00,132.00,188.00,130.00,57.00,APPROVED
UT: SALT LAKE CITY,01/02/2026 00:11:00,60.00,1736.00,1281.00,353.00,251.00,132.00,180.00,133.00,55.00,APPROVED
UT: SALT LAKE CITY,01/02/2026 01:11:00,61.00,1779.00,1336.00,358.00,268.00,137.00,191.00,132.00,57.00,APPROVED
