LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2026 00:24:00,,3243.00,2170.00,682.00,361.00,260.00,279.00,211.00,49.00,APPROVED
UT: ST. GEORGE,01/01/2026 01:24:00,,3245.00,2182.00,678.00,365.00,259.00,284.00,213.00,52.00,APPROVED
UT: ST. GEORGE,01/01/2026 02:24:00,,3230.00,2173.00,672.00,360.00,259.00,281.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/01/2026 03:24:00,,3265.00,2183.00,677.00,363.00,259.00,285.00,213.00,50.00,APPROVED
UT: ST. GEORGE,01/01/2026 04:24:00,,3333.00,2256.00,688.00,376.00,263.00,290.00,216.00,53.00,APPROVED
UT: ST. GEORGE,01/01/2026 05:24:00,,3398.00,2276.00,699.00,381.00,269.00,292.00,221.00,53.00,APPROVED
UT: ST. GEORGE,01/01/2026 06:24:00,,3375.00,2285.00,710.00,382.00,265.00,294.00,222.00,52.00,APPROVED
UT: ST. GEORGE,01/01/2026 07:24:00,,3295.00,2229.00,692.00,379.00,262.00,291.00,216.00,51.00,APPROVED
UT: ST. GEORGE,01/01/2026 08:24:00,,3278.00,2214.00,689.00,376.00,265.00,288.00,215.00,52.00,APPROVED
UT: ST. GEORGE,01/01/2026 09:24:00,,3360.00,2278.00,707.00,387.00,267.00,296.00,216.00,53.00,APPROVED
UT: ST. GEORGE,01/01/2026 10:24:00,,3394.00,2317.00,703.00,398.00,271.00,299.00,218.00,54.00,APPROVED
UT: ST. GEORGE,01/01/2026 11:24:00,,3334.00,2269.00,697.00,381.00,265.00,295.00,221.00,50.00,APPROVED
UT: ST. GEORGE,01/01/2026 12:24:00,,3256.00,2191.00,684.00,366.00,261.00,287.00,214.00,50.00,APPROVED
UT: ST. GEORGE,01/01/2026 13:25:00,,3435.00,2346.00,712.00,397.00,271.00,300.00,222.00,54.00,APPROVED
UT: ST. GEORGE,01/01/2026 14:25:00,,3405.00,2326.00,714.00,402.00,271.00,301.00,225.00,55.00,APPROVED
UT: ST. GEORGE,01/01/2026 15:25:00,,3217.00,2166.00,678.00,361.00,260.00,281.00,217.00,52.00,APPROVED
UT: ST. GEORGE,01/01/2026 16:25:00,,3244.00,2175.00,677.00,368.00,258.00,281.00,214.00,53.00,APPROVED
UT: ST. GEORGE,01/01/2026 17:25:00,,3333.00,2257.00,695.00,381.00,264.00,292.00,216.00,54.00,APPROVED
UT: ST. GEORGE,01/01/2026 18:25:00,,3463.00,2360.00,731.00,407.00,275.00,308.00,225.00,54.00,APPROVED
UT: ST. GEORGE,01/01/2026 19:25:00,,3570.00,2457.00,754.00,429.00,280.00,319.00,233.00,57.00,APPROVED
UT: ST. GEORGE,01/01/2026 20:25:00,,3422.00,2348.00,726.00,404.00,274.00,310.00,230.00,55.00,APPROVED
UT: ST. GEORGE,01/01/2026 21:25:00,,3547.00,2461.00,758.00,431.00,283.00,319.00,230.00,57.00,APPROVED
UT: ST. GEORGE,01/01/2026 22:25:00,,3549.00,2471.00,755.00,436.00,282.00,325.00,231.00,57.00,APPROVED
UT: ST. GEORGE,01/01/2026 23:25:00,,3489.00,2408.00,751.00,425.00,280.00,321.00,232.00,58.00,APPROVED
UT: ST. GEORGE,01/02/2026 00:25:00,,3347.00,2286.00,709.00,394.00,268.00,299.00,225.00,53.00,APPROVED
UT: ST. GEORGE,01/02/2026 01:25:00,,3210.00,2151.00,680.00,361.00,259.00,282.00,213.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 02:25:00,,3221.00,2160.00,675.00,366.00,258.00,283.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/02/2026 03:25:00,,3260.00,2196.00,675.00,366.00,260.00,285.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/02/2026 04:25:00,,3279.00,2225.00,680.00,376.00,262.00,290.00,214.00,53.00,APPROVED
UT: ST. GEORGE,01/02/2026 05:25:00,,3204.00,2148.00,674.00,358.00,254.00,279.00,210.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 06:25:00,,3192.00,2121.00,662.00,347.00,252.00,281.00,214.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 07:25:00,,3238.00,2173.00,677.00,360.00,260.00,277.00,209.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 08:25:00,,3209.00,2142.00,670.00,352.00,258.00,280.00,212.00,49.00,APPROVED
UT: ST. GEORGE,01/02/2026 09:25:00,,3138.00,2092.00,660.00,346.00,250.00,277.00,205.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 10:26:00,,3105.00,2070.00,648.00,348.00,251.00,270.00,209.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 11:26:00,,3068.00,2049.00,643.00,345.00,254.00,272.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/02/2026 12:26:00,,3060.00,2048.00,647.00,341.00,251.00,269.00,207.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 13:26:00,,3093.00,2062.00,649.00,349.00,249.00,276.00,204.00,51.00,APPROVED
UT: ST. GEORGE,01/02/2026 14:26:00,,3072.00,2067.00,650.00,344.00,250.00,272.00,205.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 15:26:00,,3060.00,2053.00,650.00,346.00,251.00,273.00,207.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 16:26:00,,3081.00,2065.00,644.00,349.00,253.00,274.00,207.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 17:26:00,,3088.00,2059.00,648.00,339.00,248.00,268.00,206.00,50.00,APPROVED
UT: ST. GEORGE,01/02/2026 18:26:00,,3078.00,2059.00,644.00,338.00,250.00,273.00,206.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 19:26:00,,3043.00,2024.00,643.00,336.00,249.00,266.00,207.00,49.00,APPROVED
UT: ST. GEORGE,01/02/2026 20:26:00,,3026.00,2021.00,640.00,337.00,247.00,271.00,209.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 21:26:00,,2987.00,2001.00,641.00,335.00,248.00,265.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 22:26:00,,2989.00,2013.00,641.00,340.00,245.00,266.00,204.00,48.00,APPROVED
UT: ST. GEORGE,01/02/2026 23:26:00,,2988.00,1998.00,637.00,336.00,248.00,265.00,206.00,48.00,APPROVED
UT: ST. GEORGE,01/03/2026 00:26:00,,3013.00,2020.00,639.00,341.00,248.00,273.00,205.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 01:26:00,,3015.00,2018.00,647.00,337.00,249.00,268.00,206.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 02:26:00,,3068.00,2058.00,649.00,343.00,249.00,274.00,205.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 03:26:00,,3080.00,2055.00,642.00,341.00,249.00,270.00,206.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 04:26:00,,3099.00,2084.00,646.00,344.00,249.00,270.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 05:26:00,,3148.00,2098.00,648.00,346.00,254.00,274.00,208.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 06:26:00,,3143.00,2107.00,660.00,353.00,253.00,277.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 07:26:00,,3165.00,2119.00,652.00,352.00,258.00,274.00,209.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 08:27:00,,3202.00,2135.00,664.00,354.00,256.00,276.00,207.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 09:27:00,,3233.00,2154.00,665.00,357.00,262.00,279.00,213.00,49.00,APPROVED
UT: ST. GEORGE,01/03/2026 10:27:00,,3225.00,2163.00,672.00,360.00,257.00,277.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 11:27:00,,3246.00,2155.00,672.00,356.00,256.00,280.00,210.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 12:27:00,,3199.00,2125.00,668.00,354.00,258.00,279.00,208.00,48.00,APPROVED
UT: ST. GEORGE,01/03/2026 13:27:00,,3231.00,2161.00,672.00,356.00,257.00,279.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 14:27:00,,3287.00,2187.00,682.00,365.00,259.00,282.00,217.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 15:27:00,,3265.00,2185.00,681.00,364.00,254.00,283.00,217.00,52.00,APPROVED
UT: ST. GEORGE,01/03/2026 16:27:00,,3253.00,2185.00,672.00,367.00,261.00,284.00,210.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 17:27:00,,3280.00,2203.00,681.00,366.00,258.00,281.00,212.00,53.00,APPROVED
UT: ST. GEORGE,01/03/2026 18:27:00,,3304.00,2199.00,686.00,367.00,265.00,284.00,219.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 19:27:00,,3274.00,2180.00,681.00,363.00,259.00,280.00,215.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 20:27:00,,3212.00,2129.00,670.00,361.00,258.00,281.00,209.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 21:27:00,,3204.00,2156.00,673.00,354.00,254.00,280.00,212.00,51.00,APPROVED
UT: ST. GEORGE,01/03/2026 22:27:00,,3190.00,2140.00,669.00,357.00,258.00,281.00,210.00,50.00,APPROVED
UT: ST. GEORGE,01/03/2026 23:27:00,,3187.00,2140.00,665.00,356.00,258.00,280.00,215.00,50.00,APPROVED
UT: ST. GEORGE,01/04/2026 00:27:00,,3169.00,2123.00,661.00,358.00,256.00,275.00,212.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 01:27:00,,3166.00,2128.00,660.00,357.00,254.00,270.00,214.00,51.00,APPROVED
UT: ST. GEORGE,01/04/2026 02:27:00,,3179.00,2122.00,670.00,355.00,255.00,278.00,213.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 03:27:00,,3182.00,2125.00,662.00,351.00,252.00,277.00,212.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 04:27:00,,3179.00,2122.00,660.00,354.00,256.00,276.00,211.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 05:28:00,,3231.00,2173.00,669.00,362.00,254.00,282.00,213.00,51.00,APPROVED
UT: ST. GEORGE,01/04/2026 06:28:00,,3217.00,2148.00,668.00,359.00,259.00,276.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 07:28:00,,3235.00,2175.00,675.00,362.00,260.00,284.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/04/2026 08:28:00,,3239.00,2187.00,672.00,362.00,256.00,283.00,216.00,50.00,APPROVED
UT: ST. GEORGE,01/04/2026 09:28:00,,3248.00,2167.00,677.00,360.00,258.00,282.00,214.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 10:28:00,,3258.00,2189.00,675.00,360.00,258.00,287.00,212.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 11:28:00,,3263.00,2206.00,677.00,360.00,260.00,281.00,208.00,50.00,APPROVED
UT: ST. GEORGE,01/04/2026 12:28:00,,3296.00,2225.00,690.00,370.00,261.00,290.00,214.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 13:28:00,,3330.00,2236.00,689.00,371.00,261.00,287.00,217.00,53.00,APPROVED
UT: ST. GEORGE,01/04/2026 14:28:00,,3299.00,2211.00,683.00,368.00,261.00,286.00,216.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 15:28:00,,3297.00,2214.00,683.00,369.00,264.00,282.00,219.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 16:28:00,,3321.00,2251.00,691.00,376.00,265.00,289.00,218.00,54.00,APPROVED
UT: ST. GEORGE,01/04/2026 17:28:00,,3320.00,2227.00,691.00,367.00,263.00,287.00,214.00,53.00,APPROVED
UT: ST. GEORGE,01/04/2026 18:28:00,,3308.00,2207.00,685.00,364.00,262.00,286.00,216.00,52.00,APPROVED
UT: ST. GEORGE,01/04/2026 19:28:00,,3241.00,2175.00,680.00,363.00,260.00,281.00,215.00,51.00,APPROVED
UT: ST. GEORGE,01/04/2026 20:28:00,,3090.00,2080.00,656.00,351.00,252.00,278.00,210.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 21:28:00,,3100.00,2106.00,654.00,357.00,252.00,281.00,212.00,50.00,APPROVED
UT: ST. GEORGE,01/04/2026 22:28:00,,3064.00,2074.00,654.00,348.00,252.00,274.00,211.00,49.00,APPROVED
UT: ST. GEORGE,01/04/2026 23:28:00,,3090.00,2078.00,654.00,350.00,252.00,278.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 00:28:00,,3134.00,2127.00,667.00,364.00,260.00,282.00,212.00,51.00,APPROVED
UT: ST. GEORGE,01/05/2026 01:28:00,,3069.00,2067.00,645.00,350.00,251.00,271.00,209.00,50.00,APPROVED
UT: ST. GEORGE,01/05/2026 02:29:00,,3010.00,2021.00,636.00,342.00,245.00,270.00,207.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 03:29:00,,2987.00,2011.00,637.00,338.00,244.00,269.00,203.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 04:29:00,,3001.00,2001.00,644.00,338.00,250.00,269.00,205.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 05:29:00,,3007.00,2018.00,636.00,341.00,247.00,269.00,204.00,47.00,APPROVED
UT: ST. GEORGE,01/05/2026 06:29:00,,3016.00,2034.00,638.00,339.00,250.00,269.00,208.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 07:29:00,,3038.00,2029.00,641.00,342.00,250.00,273.00,205.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 08:29:00,,3170.00,2160.00,670.00,366.00,259.00,286.00,217.00,52.00,APPROVED
UT: ST. GEORGE,01/05/2026 09:29:00,,3073.00,2059.00,656.00,351.00,254.00,278.00,210.00,50.00,APPROVED
UT: ST. GEORGE,01/05/2026 10:29:00,,3028.00,2017.00,639.00,339.00,248.00,269.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 11:29:00,,3007.00,2017.00,634.00,336.00,249.00,269.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 12:29:00,,3015.00,2002.00,633.00,338.00,245.00,266.00,204.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 13:29:00,,3018.00,2021.00,632.00,337.00,247.00,268.00,204.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 14:29:00,,3035.00,2025.00,646.00,336.00,249.00,271.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 15:29:00,,3047.00,2054.00,639.00,343.00,249.00,268.00,205.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 16:29:00,,3061.00,2056.00,647.00,339.00,246.00,272.00,208.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 17:29:00,,3045.00,2028.00,639.00,335.00,252.00,270.00,203.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 18:29:00,,3024.00,2020.00,642.00,334.00,249.00,266.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 19:29:00,,3015.00,2011.00,637.00,337.00,247.00,266.00,206.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 20:29:00,,2963.00,1984.00,634.00,332.00,245.00,266.00,207.00,48.00,APPROVED
UT: ST. GEORGE,01/05/2026 21:29:00,,2931.00,1986.00,624.00,328.00,245.00,264.00,206.00,46.00,APPROVED
UT: ST. GEORGE,01/05/2026 22:29:00,,2937.00,1980.00,632.00,334.00,247.00,262.00,205.00,49.00,APPROVED
UT: ST. GEORGE,01/05/2026 23:29:00,,2951.00,1993.00,630.00,334.00,248.00,265.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 00:30:00,,2956.00,1992.00,629.00,330.00,246.00,265.00,205.00,48.00,APPROVED
UT: ST. GEORGE,01/06/2026 01:30:00,,2978.00,1985.00,628.00,330.00,246.00,264.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/06/2026 02:30:00,,2973.00,1984.00,632.00,331.00,246.00,265.00,207.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 03:30:00,,3005.00,2021.00,631.00,342.00,246.00,268.00,206.00,47.00,APPROVED
UT: ST. GEORGE,01/06/2026 04:30:00,,3016.00,2030.00,640.00,339.00,246.00,265.00,206.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 05:30:00,,3047.00,2034.00,640.00,341.00,247.00,271.00,209.00,47.00,APPROVED
UT: ST. GEORGE,01/06/2026 06:30:00,,3086.00,2054.00,636.00,345.00,249.00,266.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 07:30:00,,3089.00,2067.00,649.00,341.00,247.00,271.00,206.00,48.00,APPROVED
UT: ST. GEORGE,01/06/2026 08:30:00,,3081.00,2066.00,649.00,346.00,248.00,269.00,207.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 09:30:00,,3109.00,2070.00,650.00,345.00,251.00,271.00,204.00,48.00,APPROVED
UT: ST. GEORGE,01/06/2026 10:30:00,,3161.00,2102.00,654.00,350.00,250.00,273.00,207.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 11:30:00,,3173.00,2112.00,662.00,351.00,255.00,272.00,206.00,50.00,APPROVED
UT: ST. GEORGE,01/06/2026 12:30:00,,3189.00,2127.00,659.00,354.00,252.00,278.00,211.00,50.00,APPROVED
UT: ST. GEORGE,01/06/2026 13:30:00,,3201.00,2141.00,657.00,356.00,251.00,273.00,211.00,50.00,APPROVED
UT: ST. GEORGE,01/06/2026 14:30:00,,3186.00,2140.00,662.00,356.00,256.00,278.00,212.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 15:30:00,,3201.00,2134.00,664.00,351.00,253.00,280.00,209.00,51.00,APPROVED
UT: ST. GEORGE,01/06/2026 16:30:00,,3222.00,2156.00,675.00,355.00,256.00,283.00,210.00,51.00,APPROVED
UT: ST. GEORGE,01/06/2026 17:30:00,,3246.00,2162.00,664.00,361.00,259.00,281.00,211.00,52.00,APPROVED
UT: ST. GEORGE,01/06/2026 18:30:00,,3212.00,2142.00,669.00,358.00,257.00,280.00,211.00,52.00,APPROVED
UT: ST. GEORGE,01/06/2026 19:30:00,,3167.00,2119.00,667.00,350.00,256.00,276.00,212.00,51.00,APPROVED
UT: ST. GEORGE,01/06/2026 20:30:00,,3144.00,2109.00,665.00,351.00,253.00,275.00,212.00,50.00,APPROVED
UT: ST. GEORGE,01/06/2026 21:31:00,,3106.00,2078.00,661.00,352.00,250.00,275.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 22:31:00,,3081.00,2059.00,654.00,348.00,255.00,276.00,209.00,49.00,APPROVED
UT: ST. GEORGE,01/06/2026 23:31:00,,3082.00,2085.00,657.00,347.00,250.00,275.00,212.00,48.00,APPROVED
UT: ST. GEORGE,01/07/2026 00:31:00,,3084.00,2061.00,650.00,348.00,250.00,271.00,212.00,48.00,APPROVED
UT: ST. GEORGE,01/07/2026 01:31:00,,3054.00,2038.00,650.00,340.00,253.00,271.00,208.00,48.00,APPROVED
UT: ST. GEORGE,01/07/2026 02:31:00,,3065.00,2050.00,642.00,343.00,253.00,270.00,208.00,47.00,APPROVED
UT: ST. GEORGE,01/07/2026 03:31:00,,3078.00,2062.00,648.00,345.00,251.00,271.00,210.00,48.00,APPROVED
UT: ST. GEORGE,01/07/2026 04:31:00,,3105.00,2074.00,649.00,348.00,249.00,274.00,205.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 05:31:00,,3164.00,2114.00,660.00,352.00,254.00,278.00,213.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 06:31:00,,3183.00,2140.00,664.00,353.00,252.00,278.00,212.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 07:31:00,,3183.00,2122.00,658.00,346.00,257.00,278.00,210.00,51.00,APPROVED
UT: ST. GEORGE,01/07/2026 08:31:00,,3237.00,2153.00,662.00,360.00,254.00,278.00,205.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 09:31:00,,3263.00,2185.00,669.00,357.00,258.00,284.00,214.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 10:31:00,,3297.00,2194.00,676.00,359.00,256.00,281.00,213.00,51.00,APPROVED
UT: ST. GEORGE,01/07/2026 11:31:00,,3278.00,2189.00,670.00,359.00,258.00,282.00,214.00,52.00,APPROVED
UT: ST. GEORGE,01/07/2026 12:31:00,,3311.00,2208.00,681.00,367.00,259.00,286.00,213.00,53.00,APPROVED
UT: ST. GEORGE,01/07/2026 13:31:00,,3336.00,2221.00,683.00,370.00,257.00,287.00,213.00,50.00,APPROVED
UT: ST. GEORGE,01/07/2026 14:31:00,,3350.00,2233.00,690.00,367.00,261.00,286.00,215.00,53.00,APPROVED
UT: ST. GEORGE,01/07/2026 15:31:00,,3349.00,2237.00,684.00,370.00,262.00,290.00,215.00,52.00,APPROVED
