LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/01/2022 00:04:00,58.00,2064.00,1334.00,427.00,246.00,143.00,148.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2022 01:04:00,58.00,2144.00,1402.00,435.00,249.00,147.00,157.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2022 02:04:00,59.00,2157.00,1421.00,446.00,263.00,151.00,162.00,101.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2022 03:05:00,55.00,2069.00,1337.00,429.00,246.00,143.00,151.00,100.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2022 04:05:00,55.00,2100.00,1347.00,421.00,245.00,145.00,150.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/01/2022 05:05:00,57.00,2106.00,1365.00,433.00,251.00,142.00,154.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2022 06:05:00,55.00,2121.00,1365.00,436.00,249.00,146.00,156.00,99.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2022 07:05:00,57.00,2136.00,1388.00,438.00,256.00,147.00,157.00,100.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2022 08:06:00,55.00,2156.00,1400.00,446.00,260.00,149.00,163.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2022 09:06:00,58.00,2151.00,1429.00,449.00,262.00,149.00,164.00,102.00,52.00,APPROVED
VA: HARRISONBURG,01/01/2022 10:06:00,58.00,2154.00,1421.00,447.00,266.00,147.00,165.00,105.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2022 11:06:00,55.00,2155.00,1425.00,451.00,268.00,150.00,165.00,104.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2022 12:07:00,57.00,2226.00,1511.00,468.00,283.00,153.00,175.00,107.00,55.00,APPROVED
VA: HARRISONBURG,01/01/2022 13:07:00,62.00,2426.00,1703.00,526.00,322.00,173.00,201.00,120.00,61.00,APPROVED
VA: HARRISONBURG,01/01/2022 14:07:00,67.00,2541.00,1795.00,554.00,345.00,179.00,214.00,124.00,63.00,APPROVED
VA: HARRISONBURG,01/01/2022 16:07:00,66.00,2432.00,1711.00,536.00,336.00,176.00,204.00,119.00,62.00,APPROVED
VA: HARRISONBURG,01/01/2022 17:08:00,61.00,2258.00,1556.00,488.00,304.00,163.00,185.00,116.00,57.00,APPROVED
VA: HARRISONBURG,01/01/2022 18:08:00,56.00,2153.00,1441.00,452.00,276.00,151.00,170.00,106.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2022 19:08:00,56.00,2083.00,1382.00,434.00,262.00,147.00,161.00,101.00,53.00,APPROVED
VA: HARRISONBURG,01/01/2022 20:08:00,58.00,2064.00,1333.00,423.00,254.00,143.00,156.00,99.00,51.00,APPROVED
VA: HARRISONBURG,01/01/2022 21:08:00,56.00,2038.00,1317.00,422.00,244.00,141.00,152.00,97.00,48.00,APPROVED
VA: HARRISONBURG,01/01/2022 22:09:00,55.00,2014.00,1280.00,424.00,236.00,139.00,151.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/01/2022 23:09:00,52.00,2018.00,1266.00,429.00,230.00,137.00,157.00,90.00,49.00,APPROVED
VA: HARRISONBURG,01/02/2022 00:09:00,57.00,2013.00,1272.00,433.00,228.00,136.00,155.00,86.00,46.00,APPROVED
VA: HARRISONBURG,01/02/2022 01:09:00,57.00,2039.00,1301.00,438.00,230.00,139.00,157.00,92.00,49.00,APPROVED
VA: HARRISONBURG,01/02/2022 02:10:00,62.00,2255.00,1475.00,498.00,254.00,150.00,180.00,98.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2022 03:10:00,65.00,2435.00,1611.00,552.00,281.00,162.00,200.00,110.00,52.00,APPROVED
VA: HARRISONBURG,01/02/2022 04:10:00,60.00,2266.00,1528.00,522.00,275.00,157.00,191.00,109.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2022 05:10:00,57.00,2136.00,1429.00,461.00,270.00,152.00,171.00,107.00,53.00,APPROVED
VA: HARRISONBURG,01/02/2022 06:10:00,55.00,2083.00,1388.00,436.00,266.00,146.00,162.00,100.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2022 07:11:00,57.00,2076.00,1373.00,435.00,262.00,147.00,163.00,101.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2022 08:11:00,59.00,2128.00,1425.00,443.00,270.00,149.00,165.00,104.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2022 09:11:00,61.00,2123.00,1424.00,450.00,275.00,149.00,167.00,107.00,53.00,APPROVED
VA: HARRISONBURG,01/02/2022 10:11:00,58.00,2118.00,1405.00,449.00,266.00,149.00,162.00,102.00,52.00,APPROVED
VA: HARRISONBURG,01/02/2022 11:11:00,54.00,2001.00,1299.00,412.00,245.00,139.00,149.00,97.00,47.00,APPROVED
