LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: VIRGINIA BEACH,01/01/2026 00:39:00,54.00,2435.00,1333.00,354.00,193.00,130.00,153.00,120.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 01:39:00,57.00,2442.00,1322.00,356.00,190.00,126.00,152.00,115.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 02:39:00,56.00,2447.00,1326.00,356.00,189.00,128.00,154.00,117.00,20.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 03:39:00,55.00,2440.00,1327.00,353.00,192.00,129.00,152.00,114.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 04:39:00,56.00,2442.00,1325.00,358.00,190.00,128.00,154.00,118.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 05:39:00,55.00,2438.00,1336.00,356.00,194.00,127.00,152.00,117.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 06:39:00,57.00,2438.00,1336.00,356.00,189.00,128.00,153.00,116.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 07:39:00,56.00,2456.00,1344.00,358.00,193.00,128.00,153.00,119.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 08:39:00,56.00,2461.00,1356.00,362.00,195.00,130.00,156.00,118.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 09:39:00,57.00,2462.00,1352.00,368.00,197.00,127.00,160.00,117.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 10:39:00,56.00,2467.00,1368.00,364.00,198.00,129.00,157.00,119.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 11:39:00,59.00,2452.00,1358.00,361.00,198.00,129.00,157.00,119.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 12:39:00,55.00,2479.00,1365.00,367.00,199.00,127.00,154.00,121.00,23.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 13:39:00,55.00,2489.00,1373.00,371.00,198.00,132.00,162.00,124.00,23.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 14:39:00,55.00,2496.00,1376.00,367.00,203.00,133.00,160.00,120.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 15:39:00,59.00,2501.00,1394.00,370.00,202.00,133.00,162.00,124.00,22.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 16:39:00,55.00,2511.00,1413.00,376.00,212.00,133.00,163.00,123.00,21.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 17:40:00,58.00,2544.00,1435.00,379.00,216.00,139.00,168.00,124.00,23.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 18:40:00,58.00,2530.00,1447.00,382.00,221.00,137.00,170.00,127.00,23.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 19:40:00,57.00,2513.00,1412.00,370.00,219.00,138.00,166.00,123.00,24.00,APPROVED
VA: VIRGINIA BEACH,01/01/2026 20:40:00,54.00,2482.00,1376.00,366.00,207.00,132.00,160.00,123.00,22.00,APPROVED
