LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,01/01/2026 00:23:00,51.00,1594.00,1049.00,326.00,179.00,125.00,167.00,133.00,29.00,APPROVED
WA: ELLENSBURG,01/01/2026 01:23:00,52.00,1610.00,1069.00,327.00,182.00,123.00,168.00,133.00,29.00,APPROVED
WA: ELLENSBURG,01/01/2026 02:23:00,49.00,1599.00,1052.00,330.00,181.00,125.00,167.00,133.00,29.00,APPROVED
WA: ELLENSBURG,01/01/2026 03:23:00,49.00,1602.00,1060.00,334.00,178.00,123.00,163.00,134.00,31.00,APPROVED
WA: ELLENSBURG,01/01/2026 04:23:00,49.00,1632.00,1090.00,341.00,184.00,126.00,169.00,137.00,28.00,APPROVED
WA: ELLENSBURG,01/01/2026 05:23:00,48.00,1634.00,1093.00,342.00,189.00,127.00,173.00,136.00,30.00,APPROVED
WA: ELLENSBURG,01/01/2026 06:23:00,50.00,1693.00,1133.00,357.00,191.00,130.00,176.00,138.00,30.00,APPROVED
WA: ELLENSBURG,01/01/2026 07:23:00,51.00,1697.00,1152.00,358.00,201.00,133.00,180.00,141.00,31.00,APPROVED
WA: ELLENSBURG,01/01/2026 08:23:00,50.00,1724.00,1179.00,368.00,205.00,132.00,180.00,142.00,31.00,APPROVED
WA: ELLENSBURG,01/01/2026 09:23:00,49.00,1728.00,1189.00,376.00,205.00,135.00,186.00,145.00,32.00,APPROVED
WA: ELLENSBURG,01/01/2026 10:23:00,50.00,1770.00,1237.00,389.00,212.00,138.00,190.00,147.00,32.00,APPROVED
WA: ELLENSBURG,01/01/2026 11:23:00,50.00,1760.00,1219.00,383.00,215.00,137.00,191.00,146.00,35.00,APPROVED
WA: ELLENSBURG,01/01/2026 12:23:00,51.00,1778.00,1238.00,384.00,213.00,142.00,191.00,146.00,34.00,APPROVED
WA: ELLENSBURG,01/01/2026 13:23:00,52.00,1830.00,1286.00,402.00,221.00,141.00,203.00,151.00,36.00,APPROVED
WA: ELLENSBURG,01/01/2026 14:23:00,52.00,1913.00,1410.00,440.00,252.00,153.00,221.00,161.00,40.00,APPROVED
WA: ELLENSBURG,01/01/2026 15:24:00,54.00,1990.00,1565.00,484.00,296.00,173.00,247.00,176.00,47.00,APPROVED
WA: ELLENSBURG,01/01/2026 16:24:00,54.00,1796.00,1264.00,403.00,232.00,145.00,200.00,153.00,38.00,APPROVED
WA: ELLENSBURG,01/01/2026 17:24:00,56.00,1692.00,1075.00,332.00,178.00,125.00,167.00,135.00,30.00,APPROVED
WA: ELLENSBURG,01/01/2026 18:24:00,53.00,1659.00,1032.00,318.00,166.00,120.00,153.00,128.00,27.00,APPROVED
WA: ELLENSBURG,01/01/2026 19:24:00,55.00,1657.00,1014.00,312.00,160.00,112.00,153.00,130.00,26.00,APPROVED
WA: ELLENSBURG,01/01/2026 20:24:00,51.00,1645.00,1022.00,312.00,160.00,118.00,153.00,128.00,26.00,APPROVED
WA: ELLENSBURG,01/01/2026 21:24:00,54.00,1666.00,1033.00,314.00,160.00,116.00,153.00,130.00,26.00,APPROVED
WA: ELLENSBURG,01/01/2026 22:24:00,56.00,1699.00,1057.00,322.00,166.00,117.00,158.00,125.00,25.00,APPROVED
WA: ELLENSBURG,01/01/2026 23:24:00,54.00,1746.00,1097.00,337.00,175.00,123.00,162.00,131.00,29.00,APPROVED
WA: ELLENSBURG,01/02/2026 00:24:00,57.00,1778.00,1113.00,345.00,179.00,126.00,166.00,135.00,28.00,APPROVED
WA: ELLENSBURG,01/02/2026 01:24:00,57.00,1763.00,1104.00,342.00,176.00,122.00,165.00,131.00,27.00,APPROVED
WA: ELLENSBURG,01/02/2026 02:24:00,50.00,1647.00,1014.00,315.00,159.00,116.00,151.00,127.00,26.00,APPROVED
WA: ELLENSBURG,01/02/2026 03:24:00,49.00,1561.00,943.00,297.00,152.00,113.00,146.00,124.00,25.00,APPROVED
WA: ELLENSBURG,01/02/2026 04:24:00,49.00,1518.00,915.00,291.00,149.00,110.00,143.00,122.00,25.00,APPROVED
WA: ELLENSBURG,01/02/2026 05:24:00,49.00,1512.00,919.00,282.00,148.00,111.00,142.00,121.00,22.00,APPROVED
WA: ELLENSBURG,01/02/2026 06:24:00,50.00,1523.00,919.00,280.00,147.00,109.00,143.00,121.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 07:24:00,52.00,1513.00,915.00,284.00,145.00,109.00,142.00,121.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 08:24:00,49.00,1499.00,911.00,279.00,146.00,111.00,140.00,123.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 09:24:00,49.00,1514.00,914.00,284.00,144.00,109.00,142.00,120.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 10:24:00,48.00,1508.00,915.00,280.00,142.00,110.00,139.00,120.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 11:24:00,50.00,1508.00,915.00,284.00,146.00,108.00,142.00,119.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 12:24:00,52.00,1517.00,920.00,285.00,146.00,108.00,143.00,121.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 13:25:00,49.00,1521.00,921.00,283.00,145.00,113.00,146.00,122.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 14:25:00,48.00,1520.00,912.00,283.00,149.00,109.00,138.00,123.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 15:25:00,49.00,1518.00,917.00,286.00,146.00,107.00,138.00,120.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 16:25:00,51.00,1526.00,926.00,285.00,146.00,106.00,143.00,122.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 17:25:00,51.00,1541.00,920.00,287.00,149.00,109.00,144.00,125.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 18:25:00,49.00,1520.00,919.00,287.00,147.00,111.00,141.00,121.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 19:25:00,48.00,1515.00,923.00,287.00,147.00,110.00,143.00,120.00,22.00,APPROVED
WA: ELLENSBURG,01/02/2026 20:25:00,49.00,1517.00,918.00,285.00,145.00,109.00,142.00,123.00,24.00,APPROVED
WA: ELLENSBURG,01/02/2026 21:25:00,50.00,1521.00,920.00,284.00,147.00,109.00,139.00,123.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 22:25:00,50.00,1510.00,909.00,282.00,144.00,110.00,140.00,121.00,23.00,APPROVED
WA: ELLENSBURG,01/02/2026 23:25:00,48.00,1512.00,915.00,279.00,145.00,109.00,141.00,121.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 00:25:00,48.00,1513.00,910.00,284.00,150.00,109.00,143.00,123.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 01:25:00,51.00,1522.00,914.00,284.00,148.00,109.00,141.00,120.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 02:25:00,51.00,1533.00,935.00,285.00,148.00,109.00,144.00,122.00,23.00,APPROVED
WA: ELLENSBURG,01/03/2026 03:25:00,52.00,1599.00,976.00,300.00,155.00,116.00,147.00,128.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 04:25:00,50.00,1602.00,988.00,306.00,158.00,113.00,147.00,126.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 05:25:00,53.00,1600.00,990.00,305.00,159.00,114.00,152.00,125.00,26.00,APPROVED
WA: ELLENSBURG,01/03/2026 06:25:00,52.00,1623.00,991.00,305.00,159.00,114.00,152.00,127.00,26.00,APPROVED
WA: ELLENSBURG,01/03/2026 07:25:00,53.00,1661.00,1024.00,314.00,165.00,117.00,152.00,128.00,26.00,APPROVED
WA: ELLENSBURG,01/03/2026 08:25:00,49.00,1586.00,966.00,300.00,156.00,113.00,148.00,125.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 09:25:00,49.00,1553.00,936.00,294.00,150.00,109.00,143.00,125.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 10:26:00,50.00,1542.00,939.00,287.00,149.00,110.00,146.00,120.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 11:26:00,50.00,1549.00,940.00,291.00,149.00,110.00,143.00,124.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 12:26:00,52.00,1595.00,976.00,303.00,155.00,114.00,151.00,126.00,26.00,APPROVED
WA: ELLENSBURG,01/03/2026 13:26:00,50.00,1565.00,949.00,298.00,154.00,114.00,145.00,125.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 14:26:00,51.00,1569.00,958.00,295.00,151.00,113.00,144.00,122.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 15:26:00,52.00,1625.00,997.00,305.00,164.00,115.00,151.00,126.00,26.00,APPROVED
WA: ELLENSBURG,01/03/2026 16:26:00,52.00,1620.00,991.00,311.00,158.00,115.00,153.00,128.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 17:26:00,52.00,1562.00,943.00,293.00,151.00,113.00,147.00,126.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 18:26:00,52.00,1540.00,938.00,286.00,148.00,111.00,144.00,123.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 19:26:00,55.00,1544.00,932.00,286.00,150.00,111.00,141.00,121.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 20:26:00,52.00,1522.00,917.00,285.00,148.00,110.00,143.00,119.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 21:26:00,54.00,1523.00,928.00,286.00,148.00,110.00,140.00,126.00,25.00,APPROVED
WA: ELLENSBURG,01/03/2026 22:26:00,53.00,1526.00,924.00,283.00,146.00,111.00,141.00,124.00,24.00,APPROVED
WA: ELLENSBURG,01/03/2026 23:26:00,51.00,1510.00,915.00,282.00,147.00,110.00,139.00,121.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 00:26:00,52.00,1512.00,913.00,286.00,147.00,110.00,141.00,123.00,24.00,APPROVED
WA: ELLENSBURG,01/04/2026 01:26:00,51.00,1509.00,922.00,288.00,149.00,110.00,145.00,125.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 02:26:00,51.00,1522.00,922.00,291.00,148.00,111.00,144.00,124.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 03:26:00,53.00,1592.00,979.00,301.00,157.00,112.00,150.00,128.00,26.00,APPROVED
WA: ELLENSBURG,01/04/2026 04:26:00,52.00,1603.00,989.00,306.00,159.00,116.00,149.00,126.00,26.00,APPROVED
WA: ELLENSBURG,01/04/2026 05:26:00,51.00,1564.00,962.00,297.00,155.00,115.00,150.00,126.00,26.00,APPROVED
WA: ELLENSBURG,01/04/2026 06:26:00,51.00,1543.00,941.00,293.00,148.00,113.00,147.00,122.00,24.00,APPROVED
WA: ELLENSBURG,01/04/2026 07:27:00,53.00,1555.00,943.00,293.00,152.00,111.00,147.00,124.00,26.00,APPROVED
WA: ELLENSBURG,01/04/2026 08:27:00,54.00,1544.00,946.00,290.00,149.00,114.00,147.00,123.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 09:27:00,50.00,1550.00,941.00,288.00,150.00,109.00,146.00,122.00,24.00,APPROVED
WA: ELLENSBURG,01/04/2026 10:27:00,50.00,1541.00,933.00,288.00,147.00,112.00,143.00,122.00,23.00,APPROVED
WA: ELLENSBURG,01/04/2026 11:27:00,53.00,1531.00,930.00,281.00,147.00,109.00,147.00,121.00,24.00,APPROVED
WA: ELLENSBURG,01/04/2026 12:27:00,49.00,1504.00,920.00,283.00,147.00,111.00,142.00,123.00,23.00,APPROVED
WA: ELLENSBURG,01/04/2026 13:27:00,52.00,1517.00,922.00,288.00,146.00,111.00,145.00,124.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 14:27:00,55.00,1497.00,922.00,287.00,149.00,109.00,139.00,120.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 15:27:00,51.00,1498.00,910.00,281.00,147.00,107.00,143.00,122.00,25.00,APPROVED
WA: ELLENSBURG,01/04/2026 16:27:00,51.00,1504.00,910.00,286.00,148.00,108.00,143.00,123.00,24.00,APPROVED
WA: ELLENSBURG,01/04/2026 17:27:00,53.00,1517.00,923.00,286.00,150.00,111.00,142.00,123.00,24.00,APPROVED
