LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: RICHLAND,01/01/2025 00:41:00,112.00,2776.00,1553.00,411.00,198.00,130.00,161.00,56.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 01:41:00,120.00,2806.00,1579.00,412.00,202.00,131.00,163.00,56.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 02:41:00,113.00,2783.00,1573.00,413.00,201.00,132.00,160.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 03:42:00,115.00,2759.00,1549.00,408.00,197.00,132.00,160.00,56.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 04:42:00,112.00,2761.00,1559.00,409.00,194.00,131.00,160.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 05:42:00,113.00,2777.00,1557.00,405.00,200.00,132.00,162.00,56.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 06:42:00,115.00,2768.00,1567.00,409.00,203.00,133.00,162.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 07:42:00,114.00,2790.00,1575.00,416.00,198.00,133.00,165.00,52.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 08:43:00,113.00,2803.00,1575.00,415.00,201.00,131.00,163.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 09:43:00,117.00,2803.00,1584.00,413.00,202.00,133.00,163.00,54.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 10:43:00,119.00,2829.00,1604.00,423.00,211.00,136.00,164.00,57.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 11:43:00,121.00,2895.00,1660.00,438.00,215.00,136.00,171.00,57.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 12:44:00,119.00,2949.00,1701.00,445.00,220.00,140.00,178.00,58.00,3.00,APPROVED
WA: RICHLAND,01/01/2025 13:44:00,115.00,2875.00,1656.00,430.00,213.00,140.00,173.00,58.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 14:44:00,118.00,2845.00,1627.00,432.00,217.00,137.00,171.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 15:44:00,122.00,2892.00,1665.00,435.00,221.00,139.00,175.00,57.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 16:44:00,120.00,2902.00,1679.00,446.00,224.00,140.00,175.00,57.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 17:45:00,115.00,2891.00,1680.00,443.00,221.00,142.00,177.00,54.00,3.00,APPROVED
WA: RICHLAND,01/01/2025 18:45:00,114.00,2845.00,1643.00,432.00,219.00,137.00,174.00,57.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 19:45:00,113.00,2784.00,1585.00,418.00,206.00,134.00,169.00,55.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 20:45:00,113.00,2770.00,1571.00,418.00,199.00,132.00,162.00,53.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 21:46:00,112.00,2798.00,1569.00,409.00,199.00,129.00,166.00,53.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 22:46:00,112.00,2777.00,1579.00,414.00,200.00,131.00,164.00,54.00,2.00,APPROVED
WA: RICHLAND,01/01/2025 23:46:00,116.00,2777.00,1566.00,412.00,201.00,129.00,161.00,58.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 00:46:00,111.00,2781.00,1571.00,418.00,200.00,133.00,162.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 01:46:00,116.00,2797.00,1585.00,413.00,203.00,132.00,160.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 02:47:00,115.00,2829.00,1620.00,425.00,207.00,136.00,166.00,55.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 03:47:00,115.00,2822.00,1605.00,425.00,205.00,136.00,169.00,55.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 04:47:00,116.00,2819.00,1605.00,425.00,208.00,133.00,164.00,58.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 05:47:00,117.00,2854.00,1627.00,427.00,210.00,137.00,167.00,57.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 06:48:00,121.00,2857.00,1636.00,434.00,212.00,135.00,169.00,58.00,3.00,APPROVED
WA: RICHLAND,01/02/2025 07:48:00,116.00,2830.00,1608.00,423.00,205.00,133.00,168.00,57.00,3.00,APPROVED
WA: RICHLAND,01/02/2025 08:48:00,113.00,2865.00,1628.00,429.00,211.00,134.00,167.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 09:48:00,115.00,2857.00,1633.00,428.00,211.00,138.00,169.00,57.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 10:48:00,111.00,2856.00,1621.00,426.00,211.00,138.00,166.00,54.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 11:49:00,113.00,2861.00,1642.00,435.00,218.00,139.00,175.00,57.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 12:49:00,118.00,2860.00,1656.00,438.00,220.00,139.00,179.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 13:49:00,122.00,2853.00,1634.00,434.00,217.00,138.00,175.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 14:49:00,119.00,2865.00,1632.00,435.00,212.00,136.00,173.00,51.00,3.00,APPROVED
WA: RICHLAND,01/02/2025 15:50:00,118.00,2847.00,1648.00,433.00,220.00,137.00,172.00,56.00,2.00,APPROVED
WA: RICHLAND,01/02/2025 19:17:00,113.00,2882.00,1710.00,430.00,223.00,137.00,160.00,61.00,27.00,APPROVED
WA: RICHLAND,01/02/2025 20:17:00,114.00,2919.00,1725.00,431.00,230.00,138.00,160.00,60.00,30.00,APPROVED
WA: RICHLAND,01/02/2025 21:18:00,115.00,2903.00,1718.00,428.00,226.00,137.00,162.00,62.00,27.00,APPROVED
WA: RICHLAND,01/02/2025 22:18:00,118.00,2971.00,1773.00,447.00,235.00,139.00,162.00,64.00,28.00,APPROVED
WA: RICHLAND,01/02/2025 23:18:00,117.00,2945.00,1748.00,434.00,230.00,137.00,159.00,61.00,28.00,APPROVED
WA: RICHLAND,01/03/2025 00:03:00,121.00,2970.00,1773.00,444.00,236.00,136.00,162.00,61.00,27.00,APPROVED
WA: RICHLAND,01/03/2025 01:08:00,126.00,3126.00,1868.00,458.00,240.00,144.00,166.00,61.00,27.00,APPROVED
WA: RICHLAND,01/03/2025 02:08:00,130.00,3254.00,1987.00,487.00,267.00,152.00,182.00,64.00,31.00,APPROVED
WA: RICHLAND,01/03/2025 03:09:00,124.00,3054.00,1816.00,453.00,238.00,139.00,166.00,62.00,27.00,APPROVED
WA: RICHLAND,01/03/2025 04:09:00,119.00,2963.00,1739.00,437.00,225.00,140.00,156.00,62.00,27.00,APPROVED
WA: RICHLAND,01/03/2025 05:09:00,127.00,3042.00,1795.00,451.00,231.00,144.00,163.00,62.00,27.00,APPROVED
WA: RICHLAND,01/03/2025 06:09:00,129.00,3108.00,1868.00,466.00,247.00,147.00,173.00,64.00,30.00,APPROVED
WA: RICHLAND,01/03/2025 07:09:00,131.00,3202.00,1927.00,481.00,256.00,150.00,178.00,63.00,29.00,APPROVED
WA: RICHLAND,01/03/2025 08:10:00,135.00,3265.00,1975.00,498.00,270.00,153.00,183.00,66.00,30.00,APPROVED
WA: RICHLAND,01/03/2025 09:10:00,135.00,3187.00,1932.00,488.00,260.00,154.00,180.00,66.00,28.00,APPROVED
WA: RICHLAND,01/03/2025 10:10:00,146.00,3489.00,2170.00,536.00,300.00,169.00,200.00,67.00,32.00,APPROVED
WA: RICHLAND,01/03/2025 11:10:00,157.00,3765.00,2373.00,586.00,327.00,179.00,219.00,74.00,32.00,APPROVED
WA: RICHLAND,01/03/2025 12:11:00,152.00,3677.00,2314.00,582.00,322.00,174.00,213.00,72.00,34.00,APPROVED
WA: RICHLAND,01/03/2025 13:11:00,156.00,3644.00,2283.00,568.00,317.00,174.00,208.00,70.00,33.00,APPROVED
WA: RICHLAND,01/03/2025 14:11:00,160.00,3843.00,2419.00,594.00,339.00,180.00,223.00,72.00,33.00,APPROVED
WA: RICHLAND,01/03/2025 15:11:00,158.00,3798.00,2390.00,589.00,331.00,178.00,221.00,73.00,33.00,APPROVED
WA: RICHLAND,01/03/2025 16:11:00,156.00,3773.00,2357.00,581.00,324.00,175.00,215.00,72.00,32.00,APPROVED
WA: RICHLAND,01/03/2025 17:12:00,162.00,3877.00,2464.00,608.00,334.00,179.00,228.00,74.00,33.00,APPROVED
WA: RICHLAND,01/03/2025 18:12:00,169.00,3983.00,2563.00,628.00,350.00,187.00,235.00,75.00,35.00,APPROVED
WA: RICHLAND,01/03/2025 19:12:00,175.00,4110.00,2658.00,655.00,367.00,192.00,249.00,73.00,36.00,APPROVED
WA: RICHLAND,01/03/2025 20:12:00,176.00,4068.00,2643.00,655.00,368.00,194.00,248.00,77.00,35.00,APPROVED
WA: RICHLAND,01/03/2025 21:13:00,169.00,3864.00,2450.00,610.00,348.00,185.00,232.00,74.00,33.00,APPROVED
WA: RICHLAND,01/03/2025 22:13:00,170.00,3654.00,2298.00,586.00,326.00,176.00,217.00,72.00,31.00,APPROVED
WA: RICHLAND,01/03/2025 23:13:00,157.00,3486.00,2156.00,541.00,297.00,168.00,208.00,70.00,29.00,APPROVED
WA: RICHLAND,01/04/2025 00:13:00,142.00,3410.00,2092.00,533.00,288.00,159.00,195.00,69.00,29.00,APPROVED
WA: RICHLAND,01/04/2025 01:13:00,134.00,3221.00,1958.00,487.00,262.00,149.00,182.00,65.00,28.00,APPROVED
WA: RICHLAND,01/04/2025 02:14:00,136.00,3334.00,2036.00,499.00,273.00,157.00,187.00,66.00,28.00,APPROVED
WA: RICHLAND,01/04/2025 03:14:00,133.00,3185.00,1938.00,486.00,260.00,150.00,180.00,66.00,28.00,APPROVED
WA: RICHLAND,01/04/2025 04:14:00,126.00,3099.00,1867.00,466.00,251.00,148.00,176.00,63.00,28.00,APPROVED
WA: RICHLAND,01/04/2025 05:14:00,118.00,2966.00,1747.00,444.00,229.00,142.00,157.00,64.00,27.00,APPROVED
WA: RICHLAND,01/04/2025 06:15:00,121.00,2913.00,1713.00,427.00,225.00,136.00,158.00,61.00,26.00,APPROVED
WA: RICHLAND,01/04/2025 07:15:00,112.00,2897.00,1699.00,428.00,222.00,135.00,156.00,60.00,27.00,APPROVED
WA: RICHLAND,01/04/2025 08:15:00,116.00,2917.00,1701.00,427.00,218.00,134.00,155.00,60.00,26.00,APPROVED
WA: RICHLAND,01/04/2025 09:15:00,116.00,2914.00,1697.00,423.00,221.00,136.00,154.00,63.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 10:15:00,118.00,2899.00,1693.00,418.00,222.00,138.00,155.00,60.00,26.00,APPROVED
WA: RICHLAND,01/04/2025 11:16:00,120.00,2887.00,1694.00,420.00,219.00,135.00,156.00,60.00,26.00,APPROVED
WA: RICHLAND,01/04/2025 12:16:00,117.00,2913.00,1688.00,414.00,216.00,135.00,155.00,63.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 13:16:00,119.00,2908.00,1691.00,424.00,220.00,137.00,154.00,61.00,24.00,APPROVED
WA: RICHLAND,01/04/2025 14:16:00,120.00,2915.00,1689.00,424.00,216.00,138.00,154.00,62.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 15:17:00,123.00,2913.00,1696.00,423.00,220.00,134.00,158.00,62.00,26.00,APPROVED
WA: RICHLAND,01/04/2025 16:17:00,123.00,2912.00,1705.00,424.00,226.00,137.00,154.00,60.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 17:17:00,122.00,2938.00,1706.00,424.00,222.00,137.00,157.00,60.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 18:17:00,125.00,2932.00,1699.00,427.00,216.00,136.00,155.00,59.00,25.00,APPROVED
WA: RICHLAND,01/04/2025 19:17:00,118.00,2914.00,1701.00,426.00,220.00,138.00,156.00,61.00,27.00,APPROVED
WA: RICHLAND,01/04/2025 20:18:00,117.00,2902.00,1694.00,423.00,216.00,136.00,156.00,60.00,27.00,APPROVED
WA: RICHLAND,01/04/2025 21:18:00,119.00,2918.00,1707.00,430.00,222.00,137.00,154.00,62.00,28.00,APPROVED
WA: RICHLAND,01/04/2025 22:18:00,119.00,2918.00,1726.00,428.00,226.00,139.00,156.00,63.00,27.00,APPROVED
WA: RICHLAND,01/04/2025 23:18:00,115.00,2927.00,1734.00,431.00,230.00,137.00,160.00,62.00,26.00,APPROVED
WA: RICHLAND,01/05/2025 00:19:00,117.00,2933.00,1733.00,434.00,227.00,139.00,158.00,62.00,26.00,APPROVED
WA: RICHLAND,01/05/2025 01:19:00,120.00,2996.00,1773.00,441.00,235.00,138.00,164.00,62.00,30.00,APPROVED
WA: RICHLAND,01/05/2025 02:19:00,120.00,2982.00,1778.00,439.00,233.00,141.00,164.00,60.00,28.00,APPROVED
WA: RICHLAND,01/05/2025 03:19:00,113.00,2898.00,1720.00,429.00,227.00,136.00,155.00,61.00,29.00,APPROVED
