LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2025 00:39:00,28.00,606.00,389.00,122.00,72.00,54.00,75.00,70.00,34.00,APPROVED
WA: SEATTLE,01/01/2025 01:39:00,29.00,602.00,383.00,119.00,72.00,56.00,73.00,68.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 02:39:00,26.00,610.00,388.00,118.00,71.00,54.00,75.00,67.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 03:39:00,27.00,610.00,386.00,121.00,72.00,56.00,76.00,69.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 04:39:00,27.00,621.00,395.00,122.00,73.00,55.00,76.00,69.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 05:39:00,29.00,638.00,409.00,127.00,77.00,58.00,80.00,71.00,34.00,APPROVED
WA: SEATTLE,01/01/2025 06:39:00,27.00,626.00,403.00,123.00,76.00,55.00,78.00,68.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 07:39:00,27.00,607.00,386.00,121.00,72.00,54.00,77.00,66.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 08:39:00,27.00,602.00,382.00,119.00,72.00,56.00,74.00,67.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 09:39:00,28.00,602.00,385.00,117.00,72.00,54.00,75.00,68.00,30.00,APPROVED
WA: SEATTLE,01/01/2025 10:39:00,27.00,610.00,393.00,119.00,70.00,56.00,75.00,67.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 11:39:00,28.00,639.00,416.00,127.00,76.00,56.00,80.00,70.00,35.00,APPROVED
WA: SEATTLE,01/01/2025 12:39:00,29.00,686.00,457.00,140.00,84.00,62.00,85.00,73.00,36.00,APPROVED
WA: SEATTLE,01/01/2025 13:39:00,29.00,729.00,492.00,151.00,94.00,64.00,91.00,77.00,35.00,APPROVED
WA: SEATTLE,01/01/2025 14:39:00,30.00,719.00,481.00,147.00,91.00,63.00,90.00,75.00,35.00,APPROVED
WA: SEATTLE,01/01/2025 15:39:00,26.00,655.00,437.00,133.00,82.00,59.00,85.00,73.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 16:40:00,28.00,643.00,421.00,130.00,78.00,58.00,80.00,72.00,34.00,APPROVED
WA: SEATTLE,01/01/2025 17:40:00,28.00,639.00,410.00,128.00,78.00,58.00,79.00,71.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 18:40:00,26.00,624.00,403.00,124.00,75.00,56.00,77.00,70.00,32.00,APPROVED
WA: SEATTLE,01/01/2025 19:40:00,28.00,621.00,399.00,126.00,73.00,55.00,79.00,69.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 20:40:00,28.00,624.00,403.00,124.00,74.00,56.00,77.00,67.00,33.00,APPROVED
WA: SEATTLE,01/01/2025 21:40:00,28.00,628.00,407.00,124.00,76.00,55.00,77.00,70.00,34.00,APPROVED
WA: SEATTLE,01/01/2025 22:40:00,27.00,624.00,403.00,123.00,74.00,57.00,79.00,70.00,34.00,APPROVED
WA: SEATTLE,01/01/2025 23:40:00,28.00,617.00,399.00,124.00,74.00,59.00,77.00,68.00,35.00,APPROVED
WA: SEATTLE,01/02/2025 00:40:00,27.00,619.00,401.00,122.00,74.00,57.00,77.00,70.00,32.00,APPROVED
WA: SEATTLE,01/02/2025 01:40:00,27.00,619.00,402.00,123.00,73.00,56.00,77.00,69.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 02:40:00,29.00,615.00,398.00,126.00,73.00,56.00,76.00,68.00,34.00,APPROVED
WA: SEATTLE,01/02/2025 03:40:00,29.00,620.00,405.00,122.00,73.00,57.00,77.00,70.00,32.00,APPROVED
WA: SEATTLE,01/02/2025 04:40:00,28.00,619.00,401.00,122.00,75.00,57.00,77.00,71.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 05:40:00,27.00,625.00,402.00,127.00,74.00,55.00,78.00,70.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 06:40:00,27.00,632.00,406.00,124.00,75.00,55.00,79.00,72.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 07:40:00,27.00,638.00,403.00,127.00,76.00,58.00,79.00,72.00,31.00,APPROVED
WA: SEATTLE,01/02/2025 08:40:00,29.00,632.00,413.00,126.00,77.00,59.00,79.00,72.00,31.00,APPROVED
WA: SEATTLE,01/02/2025 09:40:00,29.00,637.00,414.00,129.00,75.00,58.00,80.00,69.00,34.00,APPROVED
WA: SEATTLE,01/02/2025 10:41:00,29.00,631.00,417.00,129.00,78.00,58.00,81.00,71.00,32.00,APPROVED
WA: SEATTLE,01/02/2025 11:41:00,28.00,639.00,419.00,128.00,74.00,58.00,78.00,68.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 12:41:00,29.00,642.00,416.00,129.00,77.00,59.00,80.00,70.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 13:41:00,29.00,636.00,419.00,128.00,76.00,58.00,81.00,71.00,33.00,APPROVED
WA: SEATTLE,01/02/2025 14:41:00,27.00,643.00,426.00,127.00,79.00,59.00,81.00,71.00,34.00,APPROVED
WA: SEATTLE,01/02/2025 15:41:00,28.00,661.00,431.00,130.00,79.00,58.00,83.00,70.00,34.00,APPROVED
