LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: LA CROSSE,07/11/2013 13:58:00,,2203.00,1324.00,395.00,189.00,125.00,154.00,76.00,36.00,APPROVED
WI: LA CROSSE,07/11/2013 14:58:00,,2153.00,1273.00,385.00,185.00,121.00,149.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/11/2013 15:58:00,,2028.00,1217.00,386.00,177.00,121.00,153.00,75.00,35.00,APPROVED
WI: LA CROSSE,07/11/2013 16:58:00,,1911.00,1134.00,361.00,170.00,118.00,143.00,71.00,36.00,APPROVED
WI: LA CROSSE,07/11/2013 17:59:00,,1849.00,1086.00,355.00,165.00,113.00,138.00,70.00,35.00,APPROVED
WI: LA CROSSE,07/11/2013 18:59:00,,1827.00,1069.00,345.00,162.00,114.00,141.00,69.00,36.00,APPROVED
WI: LA CROSSE,07/11/2013 19:59:00,,1802.00,1052.00,345.00,165.00,115.00,137.00,69.00,34.00,APPROVED
WI: LA CROSSE,07/11/2013 20:59:00,,1775.00,1035.00,341.00,159.00,111.00,138.00,69.00,33.00,APPROVED
WI: LA CROSSE,07/11/2013 21:59:00,,1795.00,1046.00,345.00,164.00,113.00,140.00,69.00,35.00,APPROVED
WI: LA CROSSE,07/11/2013 23:00:00,,1808.00,1045.00,345.00,163.00,115.00,142.00,68.00,34.00,APPROVED
WI: LA CROSSE,07/12/2013 00:00:00,,1816.00,1053.00,350.00,162.00,115.00,140.00,67.00,33.00,APPROVED
WI: LA CROSSE,07/12/2013 01:00:00,,1871.00,1083.00,345.00,162.00,113.00,146.00,62.00,33.00,APPROVED
WI: LA CROSSE,07/12/2013 02:00:00,,1935.00,1124.00,355.00,166.00,112.00,150.00,57.00,34.00,APPROVED
WI: LA CROSSE,07/12/2013 03:00:00,,2023.00,1170.00,362.00,171.00,114.00,152.00,58.00,34.00,APPROVED
WI: LA CROSSE,07/12/2013 04:01:00,,2102.00,1227.00,368.00,177.00,119.00,151.00,63.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 05:01:00,,2147.00,1259.00,376.00,177.00,119.00,150.00,66.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 06:01:00,,2191.00,1288.00,384.00,178.00,119.00,153.00,69.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 07:01:00,,2218.00,1308.00,388.00,182.00,123.00,153.00,70.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 08:01:00,,2255.00,1342.00,401.00,188.00,121.00,158.00,72.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 09:01:00,,2266.00,1356.00,398.00,192.00,124.00,155.00,70.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 10:02:00,,2312.00,1378.00,402.00,189.00,126.00,159.00,72.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 11:02:00,,2305.00,1379.00,401.00,191.00,124.00,162.00,73.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 12:02:00,,2293.00,1366.00,408.00,190.00,124.00,159.00,71.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 13:02:00,,2242.00,1344.00,403.00,188.00,123.00,159.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 14:02:00,,2206.00,1312.00,393.00,185.00,123.00,158.00,70.00,37.00,APPROVED
WI: LA CROSSE,07/12/2013 15:03:00,,2119.00,1268.00,384.00,180.00,122.00,153.00,73.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 16:03:00,,2034.00,1214.00,374.00,177.00,117.00,149.00,68.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 17:03:00,,1959.00,1155.00,368.00,172.00,118.00,147.00,75.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 18:03:00,,1940.00,1139.00,366.00,171.00,116.00,147.00,73.00,34.00,APPROVED
WI: LA CROSSE,07/12/2013 19:03:00,,1931.00,1142.00,369.00,170.00,117.00,146.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/12/2013 20:04:00,,1909.00,1127.00,365.00,171.00,119.00,147.00,69.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 21:04:00,,1897.00,1117.00,356.00,169.00,117.00,146.00,66.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 22:04:00,,1877.00,1098.00,356.00,168.00,118.00,147.00,66.00,35.00,APPROVED
WI: LA CROSSE,07/12/2013 23:04:00,,1893.00,1108.00,356.00,169.00,115.00,148.00,65.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 00:04:00,,1917.00,1118.00,364.00,170.00,118.00,146.00,66.00,34.00,APPROVED
WI: LA CROSSE,07/13/2013 01:05:00,,1972.00,1162.00,368.00,171.00,118.00,152.00,66.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 02:05:00,,2058.00,1213.00,372.00,177.00,118.00,153.00,65.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 03:05:00,,2145.00,1256.00,378.00,175.00,119.00,151.00,64.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 04:05:00,,2179.00,1271.00,381.00,174.00,118.00,151.00,64.00,36.00,APPROVED
WI: LA CROSSE,07/13/2013 05:05:00,,2205.00,1288.00,390.00,180.00,122.00,156.00,63.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 06:06:00,,2232.00,1307.00,388.00,180.00,120.00,157.00,64.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 07:06:00,,2250.00,1318.00,388.00,183.00,124.00,158.00,66.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 08:06:00,,2291.00,1349.00,394.00,185.00,120.00,158.00,66.00,36.00,APPROVED
WI: LA CROSSE,07/13/2013 09:06:00,,2315.00,1365.00,398.00,189.00,123.00,157.00,69.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 10:06:00,,2323.00,1364.00,397.00,190.00,123.00,158.00,71.00,36.00,APPROVED
WI: LA CROSSE,07/13/2013 11:07:00,,2325.00,1374.00,403.00,188.00,124.00,160.00,72.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 12:07:00,,2312.00,1378.00,399.00,189.00,125.00,160.00,69.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 13:07:00,,2317.00,1373.00,407.00,187.00,124.00,159.00,69.00,36.00,APPROVED
WI: LA CROSSE,07/13/2013 14:07:00,,2398.00,1444.00,423.00,196.00,130.00,169.00,72.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 16:08:00,,2528.00,1551.00,468.00,219.00,140.00,184.00,80.00,38.00,APPROVED
WI: LA CROSSE,07/13/2013 17:08:00,,2339.00,1414.00,426.00,197.00,131.00,169.00,77.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 18:08:00,,2179.00,1308.00,399.00,186.00,124.00,159.00,73.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 19:08:00,,2091.00,1242.00,383.00,182.00,124.00,152.00,72.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 20:08:00,,2013.00,1194.00,376.00,177.00,120.00,150.00,71.00,37.00,APPROVED
WI: LA CROSSE,07/13/2013 21:09:00,,1951.00,1153.00,366.00,174.00,120.00,149.00,71.00,35.00,APPROVED
WI: LA CROSSE,07/13/2013 22:09:00,,1938.00,1143.00,367.00,173.00,117.00,149.00,69.00,36.00,APPROVED
WI: LA CROSSE,07/13/2013 23:09:00,,1961.00,1158.00,369.00,170.00,118.00,145.00,70.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 00:09:00,,2002.00,1178.00,370.00,172.00,119.00,146.00,70.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 01:09:00,,2026.00,1195.00,372.00,174.00,119.00,148.00,68.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 02:10:00,,2083.00,1242.00,387.00,178.00,120.00,150.00,72.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 03:10:00,,2141.00,1272.00,389.00,179.00,123.00,150.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 04:10:00,,2170.00,1289.00,387.00,183.00,120.00,153.00,74.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 05:10:00,,2203.00,1310.00,389.00,184.00,122.00,149.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 06:10:00,,2224.00,1305.00,393.00,186.00,123.00,151.00,74.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 07:11:00,,2247.00,1341.00,391.00,185.00,123.00,153.00,72.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 08:11:00,,2289.00,1349.00,398.00,190.00,125.00,156.00,73.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 09:11:00,,2317.00,1359.00,401.00,188.00,127.00,155.00,72.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 10:11:00,,2317.00,1365.00,395.00,189.00,126.00,155.00,71.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 11:11:00,,2324.00,1378.00,400.00,190.00,126.00,152.00,73.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 12:12:00,,2298.00,1373.00,404.00,190.00,124.00,159.00,72.00,37.00,APPROVED
WI: LA CROSSE,07/14/2013 13:12:00,,2250.00,1347.00,402.00,188.00,128.00,155.00,75.00,36.00,APPROVED
WI: LA CROSSE,07/14/2013 14:12:00,,2224.00,1321.00,397.00,192.00,126.00,154.00,77.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 15:12:00,,2117.00,1269.00,386.00,184.00,125.00,149.00,83.00,34.00,APPROVED
WI: LA CROSSE,07/14/2013 16:12:00,,1996.00,1200.00,383.00,180.00,122.00,145.00,83.00,35.00,APPROVED
WI: LA CROSSE,07/14/2013 17:13:00,,1952.00,1162.00,374.00,180.00,121.00,144.00,83.00,35.00,APPROVED
