LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/01/2015 00:04:00,,2258.00,1436.00,374.00,224.00,126.00,149.00,94.00,36.00,APPROVED
WI: MADISON,01/01/2015 01:04:00,,2261.00,1449.00,381.00,233.00,126.00,150.00,98.00,37.00,APPROVED
WI: MADISON,01/01/2015 02:05:00,,2246.00,1445.00,380.00,227.00,127.00,151.00,96.00,38.00,APPROVED
WI: MADISON,01/01/2015 03:05:00,,2247.00,1423.00,379.00,227.00,127.00,147.00,96.00,36.00,APPROVED
WI: MADISON,01/01/2015 04:05:00,,2250.00,1428.00,375.00,225.00,128.00,146.00,98.00,37.00,APPROVED
WI: MADISON,01/01/2015 05:05:00,,2284.00,1450.00,382.00,228.00,131.00,151.00,97.00,38.00,APPROVED
WI: MADISON,01/01/2015 06:05:00,,2299.00,1478.00,383.00,237.00,131.00,153.00,99.00,37.00,APPROVED
WI: MADISON,01/01/2015 07:06:00,,2351.00,1526.00,395.00,247.00,134.00,158.00,100.00,40.00,APPROVED
WI: MADISON,01/01/2015 08:06:00,,2378.00,1561.00,405.00,259.00,140.00,166.00,104.00,42.00,APPROVED
WI: MADISON,01/01/2015 09:06:00,,2429.00,1612.00,418.00,270.00,142.00,172.00,108.00,42.00,APPROVED
WI: MADISON,01/01/2015 10:06:00,,2470.00,1667.00,429.00,282.00,147.00,180.00,111.00,44.00,APPROVED
WI: MADISON,01/01/2015 11:06:00,,2493.00,1698.00,436.00,292.00,149.00,183.00,114.00,45.00,APPROVED
WI: MADISON,01/01/2015 12:07:00,,2527.00,1722.00,445.00,302.00,151.00,184.00,117.00,45.00,APPROVED
WI: MADISON,01/01/2015 13:07:00,,2532.00,1759.00,446.00,312.00,157.00,189.00,117.00,47.00,APPROVED
WI: MADISON,01/01/2015 14:07:00,,2570.00,1791.00,456.00,317.00,159.00,198.00,118.00,48.00,APPROVED
WI: MADISON,01/01/2015 15:07:00,,2568.00,1791.00,463.00,320.00,158.00,192.00,120.00,48.00,APPROVED
WI: MADISON,01/01/2015 16:08:00,,2552.00,1790.00,460.00,324.00,160.00,196.00,117.00,47.00,APPROVED
WI: MADISON,01/01/2015 17:08:00,,2488.00,1741.00,448.00,315.00,157.00,189.00,118.00,46.00,APPROVED
WI: MADISON,01/01/2015 18:08:00,,2438.00,1707.00,445.00,312.00,151.00,187.00,114.00,45.00,APPROVED
WI: MADISON,01/01/2015 19:08:00,,2387.00,1660.00,439.00,304.00,152.00,184.00,116.00,45.00,APPROVED
WI: MADISON,01/01/2015 20:08:00,,2376.00,1654.00,444.00,298.00,151.00,182.00,115.00,43.00,APPROVED
WI: MADISON,01/01/2015 21:09:00,,2353.00,1642.00,437.00,294.00,149.00,183.00,114.00,43.00,APPROVED
WI: MADISON,01/01/2015 22:09:00,,2346.00,1640.00,442.00,297.00,147.00,184.00,116.00,43.00,APPROVED
WI: MADISON,01/01/2015 23:09:00,,2370.00,1671.00,444.00,306.00,152.00,189.00,115.00,46.00,APPROVED
WI: MADISON,01/02/2015 00:09:00,,2384.00,1684.00,449.00,307.00,157.00,192.00,118.00,45.00,APPROVED
