LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: SHAWANO,01/01/2025 00:43:00,58.00,1592.00,918.00,283.00,165.00,94.00,118.00,77.00,38.00,APPROVED
WI: SHAWANO,01/01/2025 01:43:00,56.00,1608.00,923.00,287.00,165.00,94.00,115.00,74.00,40.00,APPROVED
WI: SHAWANO,01/01/2025 02:43:00,55.00,1618.00,930.00,287.00,167.00,98.00,117.00,75.00,38.00,APPROVED
WI: SHAWANO,01/01/2025 03:44:00,57.00,1596.00,917.00,287.00,165.00,95.00,114.00,76.00,36.00,APPROVED
WI: SHAWANO,01/01/2025 04:44:00,55.00,1585.00,910.00,282.00,165.00,93.00,113.00,75.00,38.00,APPROVED
WI: SHAWANO,01/01/2025 05:44:00,56.00,1586.00,906.00,282.00,164.00,97.00,114.00,75.00,36.00,APPROVED
WI: SHAWANO,01/01/2025 06:44:00,56.00,1585.00,899.00,278.00,163.00,93.00,116.00,75.00,38.00,APPROVED
WI: SHAWANO,01/01/2025 07:44:00,57.00,1610.00,915.00,285.00,165.00,96.00,117.00,78.00,37.00,APPROVED
WI: SHAWANO,01/01/2025 08:44:00,57.00,1630.00,947.00,286.00,171.00,97.00,116.00,77.00,39.00,APPROVED
WI: SHAWANO,01/01/2025 09:44:00,57.00,1681.00,981.00,298.00,179.00,100.00,123.00,80.00,40.00,APPROVED
WI: SHAWANO,01/01/2025 10:44:00,59.00,1716.00,1006.00,305.00,186.00,103.00,126.00,80.00,41.00,APPROVED
WI: SHAWANO,01/01/2025 11:44:00,65.00,1915.00,1187.00,353.00,219.00,116.00,149.00,91.00,43.00,APPROVED
WI: SHAWANO,01/01/2025 12:44:00,72.00,2039.00,1289.00,391.00,241.00,122.00,162.00,99.00,46.00,APPROVED
WI: SHAWANO,01/01/2025 13:44:00,65.00,1937.00,1204.00,364.00,221.00,118.00,153.00,94.00,42.00,APPROVED
WI: SHAWANO,01/01/2025 14:44:00,63.00,1871.00,1153.00,347.00,213.00,113.00,144.00,90.00,42.00,APPROVED
WI: SHAWANO,01/01/2025 15:44:00,62.00,1778.00,1069.00,332.00,196.00,106.00,136.00,83.00,42.00,APPROVED
WI: SHAWANO,01/01/2025 16:44:00,59.00,1759.00,1051.00,321.00,192.00,105.00,130.00,84.00,40.00,APPROVED
WI: SHAWANO,01/01/2025 17:44:00,60.00,1730.00,1029.00,313.00,186.00,103.00,130.00,81.00,39.00,APPROVED
WI: SHAWANO,01/01/2025 18:44:00,60.00,1745.00,1036.00,314.00,185.00,103.00,128.00,82.00,40.00,APPROVED
WI: SHAWANO,01/01/2025 19:44:00,59.00,1693.00,990.00,306.00,178.00,101.00,126.00,77.00,40.00,APPROVED
WI: SHAWANO,01/01/2025 20:44:00,55.00,1658.00,971.00,300.00,172.00,100.00,123.00,76.00,39.00,APPROVED
WI: SHAWANO,01/01/2025 21:44:00,58.00,1651.00,954.00,295.00,170.00,98.00,121.00,76.00,39.00,APPROVED
WI: SHAWANO,01/01/2025 22:44:00,55.00,1624.00,952.00,291.00,168.00,96.00,120.00,74.00,39.00,APPROVED
WI: SHAWANO,01/01/2025 23:44:00,54.00,1631.00,939.00,288.00,169.00,94.00,116.00,76.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 00:45:00,54.00,1629.00,929.00,290.00,164.00,98.00,123.00,76.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 01:45:00,54.00,1624.00,938.00,292.00,165.00,97.00,121.00,73.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 02:45:00,53.00,1623.00,935.00,288.00,166.00,95.00,121.00,75.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 03:45:00,57.00,1639.00,944.00,300.00,170.00,97.00,119.00,75.00,39.00,APPROVED
WI: SHAWANO,01/02/2025 04:45:00,58.00,1658.00,951.00,295.00,170.00,101.00,118.00,76.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 05:45:00,57.00,1639.00,949.00,296.00,170.00,98.00,120.00,75.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 06:45:00,56.00,1628.00,947.00,294.00,169.00,95.00,122.00,72.00,38.00,APPROVED
WI: SHAWANO,01/02/2025 07:45:00,57.00,1650.00,945.00,300.00,164.00,97.00,120.00,72.00,39.00,APPROVED
